"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"6249",502239,2020,"Trevor","Cahill",17.3517,14.6741,0.6000,0.193,3.2776,14.0741,0.000,0.6772437,"NL","SFN",91.66,0.682,"R",32,0.2098984093,0.0841611338,0.0105270000,0.50459758,0.28878143,0.20662099,3.6509697,0.3023712556,74.476,4.292,4.1253,4.4864,15.6324,6.2680,0.3459,11.51648,3.17291,0.36896,1.9905,0.7840,0.4022,0.59667,25.2322,14.4404,10.3320,8.108,3.251,0.407,1.032,17.0489,7.9535,8.6496,1.3438,0.8025,0.9524,0.2267,1.3768,0.13784244,4.1229,4.3420,0.7249,93.23,0.0027,0.0014,0.1012,0.0032
"6283",444857,2020,"Scott","Feldman",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",88.40,0.517,"R",37,0.1577210000,0.0738880000,0.0102240000,0.45499520,0.34000959,0.20499520,4.4800000,0.3015380000,4.431,4.431,5.4333,5.8032,0.6988,0.3274,0.0066,0.70833,0.22715,0.02215,0.1834,0.0453,0.0239,0.04683,1.5175,1.1340,0.6837,6.289,2.947,0.408,1.651,1.1410,0.6037,0.6448,1.4684,0.0488,0.0698,0.0577,0.0000,0.16172840,5.3184,5.3184,0.6913,122.79,0.0018,0.0010,0.0043,0.0008
"6316",475479,2020,"David","Phelps",22.2222,22.2222,0.0000,0.000,0.0000,22.2222,0.000,1.0000000,"NL","MIL",91.80,0.499,"R",33,0.2253990000,0.1021180000,0.0086770000,0.41788091,0.36757064,0.21454845,3.8300000,0.2995400000,97.380,4.382,4.6439,4.9694,21.9495,9.9443,0.7350,13.64659,4.30197,0.37699,3.4629,0.8450,0.5259,0.94878,26.0952,22.9535,13.3978,8.890,4.027,0.342,1.402,21.7884,11.4663,12.2702,1.4280,1.0294,1.1170,0.0000,6.4982,0.15086588,4.7209,4.5789,0.7323,104.95,0.0000,0.0000,0.0622,-0.0871
"6317",469134,2020,"Esmil","Rogers",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.00,0.426,"R",34,0.1575470000,0.0877530000,0.0105080000,0.43700620,0.35799806,0.20499575,4.4500000,0.2959190000,4.454,4.454,5.2839,5.6421,0.7018,0.3909,0.0285,0.69374,0.21453,0.02001,0.1780,0.0468,0.0241,0.04865,1.4381,1.1781,0.6746,6.316,3.518,0.421,1.602,1.1062,0.5871,0.6269,1.4971,0.0444,0.0520,0.0000,0.0000,0.15109074,5.4369,5.4369,0.7083,119.42,0.0000,0.0000,-0.0056,0.0008
"6324",456379,2020,"Al","Alburquerque",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","CHA",92.40,0.419,"R",34,0.1825800000,0.0830400000,0.0088820000,0.48911048,0.30807217,0.20281735,4.0600000,0.3011180000,4.388,4.388,4.7142,5.0859,0.8011,0.3644,0.0303,0.69702,0.19757,0.01825,0.1519,0.0390,0.0237,0.04020,1.5451,0.9732,0.6407,7.210,3.280,0.351,1.367,1.0648,0.5238,0.5651,1.4292,0.0498,0.0473,0.0000,0.0000,0.15608303,4.7971,4.6954,0.7193,106.55,0.0000,0.0000,0.0002,0.0071
"6329",433579,2020,"John","Danks",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",87.40,0.185,"L",35,0.1737590000,0.0809880000,0.0092780000,0.36700222,0.42798913,0.20500865,4.5400000,0.2913370000,4.433,4.433,5.3928,5.7150,0.7702,0.3590,0.0049,0.63886,0.23265,0.01988,0.2026,0.0411,0.0239,0.05725,1.1885,1.3860,0.6639,6.932,3.231,0.370,1.823,1.0940,0.5992,0.6350,1.4530,0.0498,0.0689,0.0585,0.0000,0.14617605,5.5074,5.5074,0.7097,121.88,0.0010,0.0005,0.0022,0.0008
"6336",456387,2020,"Ryan","Feierabend",1.0000,0.4179,0.1239,0.710,0.7060,0.2940,0.000,0.8840037,"FA","FA",85.50,0.401,"L",34,0.1716793126,0.0783875491,0.0087820000,0.41401155,0.38100118,0.20498727,4.3144059,0.2934807745,4.376,4.376,5.0436,5.3829,0.7514,0.3431,0.0119,0.65849,0.22077,0.01914,0.1825,0.0384,0.0237,0.05067,1.3332,1.2269,0.6601,6.763,3.088,0.346,1.642,1.0808,0.5604,0.5981,1.4239,0.0504,0.0621,0.0435,0.0000,0.14874888,5.2278,5.2278,0.7161,113.97,0.0033,0.0018,0.0023,0.0007
"6345",502042,2020,"Chris","Archer",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","PIT",93.80,0.744,"R",31,0.2416550000,0.0814770000,0.0081780000,0.42359482,0.35673802,0.21966716,3.6400000,0.3028140000,4.294,4.294,4.3641,4.6863,1.0376,0.3498,0.0030,0.61034,0.19609,0.01749,0.1503,0.0351,0.0232,0.04085,1.1734,0.9882,0.6085,9.338,3.148,0.316,1.353,0.9742,0.4849,0.5207,1.3240,0.0538,0.0656,0.0784,0.0000,0.15209472,4.2473,4.3124,0.7299,98.63,0.0007,0.0004,0.0146,0.0074
"6397",543606,2020,"Jake","Odorizzi",60.5007,10.8000,10.8000,1.000,60.5007,0.0000,0.000,1.0000000,"AL","MIN",92.40,0.754,"R",30,0.2397590000,0.0831870000,0.0082380000,0.33798305,0.45297683,0.20904012,3.7800000,0.2883770000,260.218,4.301,4.6486,4.9309,62.3896,21.6467,0.4174,33.27711,12.49552,1.24903,10.9815,2.1437,1.4052,3.23243,58.3499,78.2026,36.0890,9.281,3.220,0.319,1.634,58.0032,31.2490,33.1467,1.3165,4.2453,3.2007,4.3150,0.0000,0.14042372,4.6908,4.6272,0.7324,105.06,0.0338,0.0182,0.7112,-0.0467
"6398",543507,2020,"Trevor","May",22.2222,22.2222,0.0000,0.000,0.0000,22.2222,0.922,0.9000000,"AL","MIN",95.20,0.516,"R",30,0.2715060000,0.0957700000,0.0099670000,0.38098073,0.40997836,0.20904091,3.2500000,0.2920560000,94.684,4.261,4.1781,4.4611,25.7071,9.0678,0.7428,11.86802,3.99154,0.38640,3.3386,0.9437,0.5113,0.99124,22.2708,23.9659,12.2198,10.411,3.672,0.382,1.352,19.5846,10.3162,11.0151,1.2894,1.2312,0.9413,0.0000,5.2127,0.13930626,4.2050,4.1479,0.7456,94.42,0.0000,0.0000,0.1462,-0.0172
"6399",542585,2020,"Jose","Cisnero",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,0.235,1.0000000,"AL","DET",95.60,0.415,"R",31,0.2322280000,0.1058910000,0.0106750000,0.40711869,0.38511220,0.20776911,3.8000000,0.2961120000,105.449,4.380,4.6995,5.0170,24.4883,11.1661,0.7751,14.19600,4.48640,0.52083,3.8179,1.1257,0.5694,1.08391,27.7166,26.2184,14.1449,9.155,4.174,0.421,1.427,23.0211,12.5707,13.4201,1.4201,1.1355,1.1924,0.0000,6.4754,0.14561911,4.7732,4.6563,0.7305,106.21,0.0000,0.0000,0.0345,-0.0185
"6435",474699,2020,"Vance","Worley",1.0000,0.3981,0.1281,0.733,0.7300,0.2700,0.000,0.8932510,"FA","FA",88.59,0.534,"R",32,0.1326518064,0.0874406312,0.0103320000,0.45000144,0.34498283,0.20501573,4.9265637,0.3021038577,4.534,4.534,5.7357,6.1173,0.6015,0.3965,0.0142,0.74028,0.23538,0.02252,0.1855,0.0468,0.0245,0.04936,1.5593,1.1954,0.7104,5.413,3.568,0.421,1.670,1.1837,0.6373,0.6797,1.5802,0.0436,0.0682,0.0359,0.0000,0.15517818,5.7527,5.7527,0.6928,129.62,0.0005,0.0003,-0.0027,0.0008
"6475",448178,2020,"Kevin","Jepsen",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.70,0.400,"R",35,0.1723340000,0.1014300000,0.0090000000,0.39900109,0.39600437,0.20499454,4.5400000,0.2941280000,4.500,4.500,5.5143,5.8545,0.7756,0.4565,0.0303,0.65828,0.21506,0.02005,0.1905,0.0405,0.0243,0.05241,1.2782,1.2686,0.6567,6.980,4.108,0.364,1.715,1.0839,0.6127,0.6505,1.5404,0.0434,0.0528,0.0000,0.0000,0.15016554,5.6298,5.6298,0.7080,124.63,0.0000,0.0000,-0.0073,0.0008
"6483",518553,2020,"Steve","Cishek",23.3333,23.3333,0.0000,0.000,0.0000,23.3333,0.374,1.0000000,"AL","CHA",90.20,0.579,"R",34,0.2113060000,0.0958960000,0.0143920000,0.44066500,0.35672922,0.20260578,4.0500000,0.2974610000,103.428,4.433,4.7903,5.1334,21.8549,9.9183,0.7640,14.82867,4.51666,0.41435,3.7382,1.4885,0.5585,1.02704,30.6969,24.8499,14.1136,8.430,3.826,0.574,1.442,23.4979,12.4192,13.3087,1.4321,1.1562,1.1074,0.0000,6.3786,0.15043119,4.8899,4.7862,0.7278,108.26,0.0000,0.0000,-0.0184,0.1813
"6499",543278,2020,"Blaine","Hardy",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","MIN",87.50,0.580,"L",33,0.1908360000,0.0713140000,0.0072980000,0.41097160,0.37998019,0.20904821,3.8900000,0.2963280000,4.316,4.316,4.5990,4.9230,0.8236,0.3078,0.0311,0.65561,0.20940,0.01982,0.1658,0.0315,0.0233,0.04912,1.2863,1.1893,0.6543,7.412,2.770,0.284,1.492,1.0507,0.5110,0.5470,1.3585,0.0529,0.0446,0.0000,0.0000,0.13940974,4.7402,4.6759,0.7281,103.93,0.0000,0.0000,0.0010,-0.0008
"6527",473646,2020,"Josh","Zeid",1.0000,0.3890,0.1300,0.744,0.7410,0.2590,0.000,0.8976471,"NL","SLN",NULL,0.373,"R",33,0.1846399353,0.0983435794,0.0082080000,0.42033058,0.36585124,0.21381818,4.4115882,0.2939160771,4.420,4.420,5.0004,5.3478,0.8160,0.4346,0.0112,0.64595,0.20740,0.01934,0.1633,0.0363,0.0239,0.04573,1.2715,1.1067,0.6468,7.344,3.911,0.327,1.470,1.0360,0.5556,0.5942,1.4706,0.0469,0.0657,0.0467,0.0000,0.14755580,5.1186,5.1520,0.7140,113.00,0.0008,0.0004,0.0040,-0.0036
"6562",502171,2020,"Alex","Cobb",68.3692,11.4000,11.4000,1.000,68.3692,0.0000,0.000,1.0000000,"AL","BAL",91.90,0.631,"R",32,0.1644600000,0.0662180000,0.0084070000,0.47184737,0.32289558,0.20525705,4.1700000,0.3027980000,298.556,4.367,5.1404,5.5092,49.1004,19.7697,0.6804,49.08919,14.61587,1.21373,12.7789,2.5100,1.6122,3.00854,106.4658,72.8569,46.3134,6.463,2.602,0.330,1.682,77.6977,39.0498,41.8510,1.4256,3.2740,4.6259,4.6709,0.0000,0.17539725,5.1850,5.0281,0.7081,116.17,0.1420,0.0764,0.5720,-0.7147
"6570",543408,2020,"Tom","Koehler",1.0000,0.3065,0.1475,0.844,0.8410,0.1590,0.000,0.9377144,"AL","TOR",91.81,0.609,"R",34,0.1918166828,0.0954942954,0.0106820000,0.39805515,0.39607191,0.20587294,4.4710002,0.2978435266,4.489,4.489,5.4567,5.7933,0.8610,0.4286,0.0116,0.63958,0.22058,0.02023,0.1951,0.0480,0.0243,0.05117,1.2444,1.2382,0.6436,7.749,3.857,0.432,1.756,1.0755,0.6063,0.6437,1.5041,0.0499,0.0653,0.0463,0.0000,0.15756744,5.4587,5.4745,0.7103,123.32,0.0007,0.0004,0.0002,0.0075
"6576",476594,2020,"Robert","Stock",10.3704,10.3704,0.0000,0.000,0.0000,10.3704,0.000,0.6000000,"NL","PHI",97.50,0.512,"R",30,0.2536180000,0.1077050000,0.0104790000,0.49426090,0.30210538,0.20363372,3.5200000,0.2970450000,44.661,4.307,3.9077,4.2532,11.3269,4.8103,0.2933,6.12292,1.68897,0.14880,1.2565,0.4680,0.2412,0.33818,13.3790,8.1776,5.5121,9.830,4.175,0.406,1.090,9.2172,4.5027,4.9008,1.3526,0.5147,0.4914,0.0000,1.0993,0.15365144,4.1319,4.0573,0.7533,88.31,0.0000,0.0000,0.0649,0.0242
"6577",457786,2020,"Anthony","Vasquez",1.0000,0.3428,0.1398,0.801,0.7970,0.2030,0.000,0.9204340,"NL","ARI",NULL,0.632,"L",33,0.1584808354,0.0811847468,0.0103260000,0.40705258,0.38236854,0.21057887,4.5707595,0.2914257769,4.424,4.424,5.2443,5.5908,0.7010,0.3591,0.0098,0.65659,0.23080,0.02604,0.1833,0.0457,0.0239,0.05061,1.3044,1.2253,0.6748,6.309,3.232,0.411,1.650,1.0967,0.5827,0.6212,1.4558,0.0457,0.0680,0.0467,0.0000,0.14959602,5.4094,5.4113,0.7071,118.51,0.0008,0.0004,0.0016,-0.0015
"6612",519240,2020,"Marc","Rzepczynski",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","CLE",91.40,0.485,"L",34,0.1782610000,0.1234840000,0.0101450000,0.54620237,0.24509039,0.20870724,4.4300000,0.3068660000,4.507,4.507,4.5387,4.9518,0.8033,0.5565,0.0501,0.71216,0.18942,0.01543,0.1127,0.0457,0.0243,0.03115,1.6799,0.7538,0.6419,7.230,5.008,0.411,1.014,1.0297,0.5043,0.5502,1.5862,0.0511,0.0462,0.0000,0.0000,0.14950915,4.8791,4.8162,0.7338,102.58,0.0000,0.0000,-0.0010,0.0090
"6620",451132,2020,"Cory","Burns",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","NYN",NULL,0.250,"R",32,0.2264020000,0.1030840000,0.0093210000,0.49091106,0.30296473,0.20612422,3.7200000,0.3017020000,4.342,4.342,4.1706,4.5252,0.9831,0.4476,0.0292,0.63705,0.17848,0.01374,0.1224,0.0405,0.0234,0.03472,1.3611,0.8400,0.5715,8.848,4.028,0.364,1.102,0.9516,0.4634,0.5028,1.3992,0.0480,0.0488,0.0000,0.0000,0.14571429,4.3028,4.3237,0.7387,94.25,0.0000,0.0000,0.0042,-0.0011
"6627",542960,2020,"Brad","Brach",11.8519,11.8519,0.0000,0.000,0.0000,11.8519,0.000,0.6000000,"NL","NYN",93.70,0.588,"R",34,0.2283670000,0.1024220000,0.0072360000,0.43443051,0.35945515,0.20611435,3.7500000,0.2954240000,51.262,4.325,4.3049,4.6333,11.7066,5.2504,0.3366,7.18607,2.18868,0.17133,1.6213,0.3709,0.2768,0.48694,14.2372,11.7801,6.7548,8.890,3.987,0.282,1.231,11.1673,5.6690,6.1015,1.3852,0.5613,0.5851,0.0000,1.0616,0.13763041,4.4399,4.4615,0.7361,97.29,0.0000,0.0000,0.0361,-0.0136
"6632",471911,2020,"Carlos","Carrasco",60.4275,10.2000,10.2000,1.000,60.4275,0.0000,0.000,1.0000000,"AL","CLE",93.10,0.723,"R",33,0.2578910000,0.0586280000,0.0091360000,0.45071430,0.34078383,0.20850187,3.2000000,0.2967390000,251.781,4.167,3.8838,4.1996,64.9321,14.7614,0.5700,35.01745,11.72808,0.96097,9.0180,2.3003,1.3596,2.37379,75.9610,57.4339,35.1398,9.671,2.199,0.343,1.343,56.7245,26.0767,28.1969,1.1830,4.4153,2.8590,5.4680,0.0000,0.15701528,3.8522,3.8025,0.7454,87.77,0.3653,0.1966,1.1971,0.4768
"6653",449104,2020,"Jim","Henderson",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.40,0.260,"R",37,0.2071350000,0.0929200000,0.0101080000,0.34099325,0.45400741,0.20499934,4.0800000,0.2894410000,4.419,4.419,5.2965,5.5899,0.9153,0.4106,0.0282,0.59471,0.21011,0.01969,0.1997,0.0447,0.0239,0.05674,1.0313,1.3731,0.6200,8.238,3.695,0.402,1.797,1.0242,0.5885,0.6211,1.4348,0.0446,0.0518,0.0000,0.0000,0.14543733,5.3452,5.3452,0.7154,119.71,0.0000,0.0000,-0.0048,0.0008
"6655",518886,2020,"Craig","Kimbrel",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,12.412,1.8000000,"NL","CHN",95.90,0.522,"R",32,0.3135830000,0.1062870000,0.0110760000,0.36573880,0.42018847,0.21407273,2.8900000,0.2872310000,101.407,4.212,3.7908,4.0535,31.7996,10.7783,0.5257,11.42255,3.82182,0.37241,3.3361,1.1232,0.5476,0.96763,20.3485,23.3779,11.9103,11.888,4.029,0.420,1.247,18.9529,10.1399,10.8427,1.2350,1.2654,1.0794,0.0000,0.3349,0.14270315,3.8569,3.8249,0.7643,85.67,0.0000,0.0000,0.3798,-0.1753
"6661",517008,2020,"Alex","Colome",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,11.207,1.8000000,"AL","CHA",94.10,0.580,"R",31,0.2295400000,0.0838400000,0.0093380000,0.44610778,0.35108392,0.20280830,3.6300000,0.2994150000,103.902,4.316,4.3150,4.6448,23.8496,8.7111,1.1449,15.04198,4.53983,0.40883,3.6053,0.9702,0.5611,1.01273,31.1352,24.5032,14.1546,8.916,3.257,0.363,1.348,23.5959,11.5421,12.4243,1.3420,1.2547,1.0888,0.0000,0.6675,0.14713588,4.3860,4.2930,0.7387,97.52,0.0000,0.0000,0.1576,0.1504
"6688",477557,2020,"Francisco","Rodriguez",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.497,"R",37,0.1132970000,0.0992970000,0.0104860000,0.44899452,0.34599916,0.20500633,5.3600000,0.2978800000,4.608,4.608,6.1956,6.5898,0.5221,0.4576,0.0051,0.74362,0.24042,0.02333,0.1985,0.0483,0.0249,0.05079,1.5964,1.2302,0.7289,4.699,4.118,0.435,1.787,1.2059,0.6884,0.7322,1.6635,0.0397,0.0773,0.0430,0.0000,0.16135588,6.2678,6.2678,0.6832,140.02,0.0007,0.0004,-0.0060,0.0008
"6697",462515,2020,"Miguel","Socolovich",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",89.50,0.467,"R",33,0.1744950000,0.0778370000,0.0092310000,0.42001247,0.37500000,0.20498753,4.2200000,0.2905120000,4.376,4.376,4.9626,5.3028,0.7637,0.3406,0.0280,0.65896,0.20895,0.01966,0.1764,0.0404,0.0236,0.04968,1.3474,1.2030,0.6576,6.873,3.065,0.364,1.588,1.0640,0.5514,0.5892,1.4046,0.0459,0.0506,0.0000,0.0000,0.14663342,5.1237,5.1237,0.7143,112.16,0.0000,0.0000,-0.0029,0.0007
"6780",573188,2020,"Tyler","Sturdevant",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.50,0.334,"R",34,0.1587260000,0.0908360000,0.0089560000,0.39300517,0.40199074,0.20500408,4.5900000,0.2941120000,4.490,4.490,5.5971,5.9355,0.7127,0.4079,0.0310,0.67746,0.22298,0.02061,0.1979,0.0402,0.0242,0.05488,1.2990,1.3287,0.6776,6.414,3.671,0.362,1.781,1.1189,0.6219,0.6595,1.5268,0.0431,0.0531,0.0000,0.0000,0.14894258,5.7048,5.7048,0.7035,126.49,0.0000,0.0000,-0.0079,0.0008
"6785",453192,2020,"Andrew","Miller",20.3704,20.3704,0.0000,0.000,0.0000,20.3704,1.116,0.9000000,"NL","SLN",91.80,0.554,"L",35,0.2614810000,0.0962930000,0.0142750000,0.43309957,0.35285685,0.21404357,3.2400000,0.2938910000,86.572,4.250,3.8456,4.1535,22.6369,8.3363,0.4805,11.46571,3.45017,0.30315,2.5569,1.2358,0.4675,0.76452,22.6900,18.4861,11.2137,10.001,3.683,0.546,1.130,17.7760,8.7040,9.4010,1.2819,1.0102,0.9661,0.0000,4.6566,0.13831473,4.0332,4.0595,0.7551,86.91,0.0000,0.0000,0.1623,-0.0759
"6797",527054,2020,"Julio","Teheran",66.3401,11.4000,11.4000,1.000,66.3401,0.0000,0.000,1.0000000,"AL","LAA",89.10,0.772,"R",29,0.1923260000,0.0932530000,0.0120060000,0.36792236,0.43290854,0.19916909,4.6500000,0.2854560000,296.957,4.476,5.2652,5.5903,57.1125,27.6921,0.3148,40.46795,14.04376,1.34587,12.9084,3.5653,1.6036,3.70305,76.1699,89.6238,41.2334,7.748,3.757,0.484,1.751,68.7660,38.8106,41.2067,1.4540,3.7454,4.1245,4.1845,0.0000,0.14402871,5.4353,5.5939,0.7177,118.99,0.0268,0.0144,0.0081,0.7630
"6819",543726,2020,"Robbie","Ross Jr.",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.10,0.392,"L",31,0.1980780000,0.1188080000,0.0144950000,0.47201618,0.32299393,0.20498989,4.2900000,0.2975460000,4.472,4.472,4.6881,5.0562,0.8859,0.5313,0.0292,0.64434,0.18709,0.01729,0.1368,0.0648,0.0242,0.03960,1.4000,0.9580,0.6080,7.973,4.782,0.583,1.231,0.9855,0.5209,0.5618,1.5168,0.0471,0.0496,0.0000,0.0000,0.14279749,5.0087,5.0087,0.7336,105.95,0.0000,0.0000,-0.0019,0.0008
"6832",518693,2020,"Sam","Freeman",3.7037,3.7037,0.0000,0.000,0.0000,3.7037,0.000,0.6000000,"NL","WAS",93.90,0.546,"L",33,0.1941920000,0.1223210000,0.0090130000,0.48843351,0.29923015,0.21233634,4.2200000,0.2997130000,16.410,4.431,4.4333,4.8078,3.1867,2.0073,0.1073,2.46704,0.66910,0.04754,0.4431,0.1479,0.0886,0.13205,5.2152,3.1950,2.2672,7.744,4.878,0.359,1.077,3.6268,1.8244,1.9785,1.5212,0.1751,0.1831,0.0000,0.2844,0.13868545,4.7941,4.8671,0.7369,100.19,0.0000,0.0000,-0.0009,-0.0152
"6865",453249,2020,"Jeff","Manship",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.40,0.300,"R",35,0.1782170000,0.1030520000,0.0088260000,0.45099657,0.34400787,0.20499556,4.4000000,0.3003790000,4.472,4.472,5.1102,5.4729,0.7970,0.4609,0.0297,0.68041,0.20612,0.01904,0.1602,0.0395,0.0242,0.04478,1.4210,1.0839,0.6459,7.173,4.148,0.356,1.442,1.0657,0.5678,0.6081,1.5266,0.0451,0.0513,0.0000,0.0000,0.14779961,5.2030,5.2030,0.7140,115.49,0.0000,0.0000,-0.0036,0.0008
"6883",444446,2020,"Collin","Balester",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.00,0.221,"R",34,0.1972500000,0.0849500000,0.0090810000,0.37000810,0.42500405,0.20498785,4.0400000,0.2924110000,4.390,4.390,5.1291,5.4360,0.8659,0.3729,0.0288,0.62266,0.21152,0.01965,0.1912,0.0399,0.0237,0.05421,1.1424,1.3122,0.6329,7.793,3.356,0.359,1.721,1.0450,0.5699,0.6040,1.4179,0.0453,0.0512,0.0000,0.0000,0.14570950,5.2058,5.2058,0.7174,115.92,0.0000,0.0000,-0.0036,0.0008
"6893",456501,2020,"Johnny","Cueto",63.7822,10.8000,10.8000,1.000,63.7822,0.0000,0.000,1.0000000,"NL","SFN",90.70,0.645,"R",34,0.1829270000,0.0701830000,0.0109620000,0.43574226,0.35763734,0.20662040,4.2000000,0.2938840000,275.755,4.323,4.4467,4.7949,50.4431,19.3533,0.2140,41.90482,13.38410,1.61989,9.2920,3.0228,1.4891,2.89543,85.4135,70.1035,40.5014,7.118,2.731,0.427,1.311,66.2008,31.5136,33.9807,1.3413,3.1438,4.2946,5.0884,0.0000,0.13254688,4.5788,4.8221,0.7225,100.49,0.0601,0.0323,0.6236,0.0117
"6895",502624,2020,"Chase","Anderson",52.1418,9.6000,9.6000,1.000,52.1418,0.0000,0.000,1.0000000,"AL","TOR",92.80,0.739,"R",32,0.1925540000,0.0795850000,0.0104840000,0.34506244,0.44908087,0.20585669,4.3300000,0.2901350000,229.902,4.409,5.3786,5.6819,44.2686,18.2968,0.1763,31.77189,11.85432,1.07567,10.8542,2.4103,1.2415,3.03609,56.4714,73.4946,33.6896,7.641,3.158,0.416,1.874,55.5561,31.1610,32.9185,1.4164,2.8672,3.5146,2.7985,0.0000,0.14768704,5.4134,5.4291,0.7098,121.55,0.0236,0.0127,0.1199,0.3852
"6902",527048,2020,"Martin","Perez",66.4348,11.4000,11.4000,1.000,66.4348,0.0000,0.000,1.0000000,"AL","BOS",93.30,0.755,"L",29,0.1777820000,0.0815230000,0.0072640000,0.49094515,0.29896679,0.21008806,4.2900000,0.3052170000,291.509,4.388,4.6285,5.0119,51.8250,23.7647,0.4358,46.55032,14.80650,1.03114,9.3959,2.1175,1.5741,2.62095,104.2036,63.4560,44.5914,7.021,3.219,0.287,1.273,71.7839,34.1662,36.9961,1.4382,4.3616,3.6152,4.9983,0.0000,0.14806953,4.6611,4.7067,0.7179,104.60,0.0398,0.0214,0.6747,0.4542
"6911",543195,2020,"Eddie","Gamboa",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TBA",85.50,0.469,"R",35,0.1799690000,0.1020020000,0.0104010000,0.39980260,0.39579088,0.20440652,4.4800000,0.2880830000,4.470,4.470,5.1714,5.5089,0.8045,0.4560,0.0295,0.64310,0.19791,0.01818,0.1809,0.0465,0.0241,0.05136,1.2557,1.2431,0.6420,7.240,4.104,0.418,1.628,1.0400,0.5746,0.6121,1.4960,0.0462,0.0504,0.0000,0.0000,0.14552329,5.4637,5.5581,0.7217,116.87,0.0000,0.0000,-0.0069,0.0023
"6941",465657,2020,"Joakim","Soria",22.9630,22.9630,0.0000,0.000,0.0000,22.9630,0.869,1.0000000,"AL","OAK",92.40,0.584,"R",36,0.2500260000,0.0793830000,0.0092190000,0.42396318,0.37396664,0.20207018,3.3300000,0.2893710000,96.768,4.214,3.8820,4.1877,24.1944,7.6817,0.5622,12.97706,4.19354,0.44827,3.1127,0.8921,0.5225,0.98132,26.9142,23.7403,12.8279,9.483,3.011,0.350,1.220,20.7315,9.9046,10.6847,1.2373,1.2503,0.9918,0.0000,6.2832,0.13111460,3.9892,4.0946,0.7464,87.73,0.0000,0.0000,0.1750,-0.0462
"6943",460024,2020,"Luke","Hochevar",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.80,0.256,"R",36,0.2334190000,0.0820690000,0.0106890000,0.36599045,0.42899675,0.20501281,3.6200000,0.2912850000,4.322,4.322,4.6683,4.9581,1.0087,0.3547,0.0258,0.57949,0.19817,0.01858,0.1784,0.0462,0.0233,0.05122,1.0572,1.2392,0.5922,9.078,3.192,0.416,1.606,0.9746,0.5187,0.5509,1.3293,0.0476,0.0491,0.0000,0.0000,0.14396385,4.7182,4.7182,0.7325,105.51,0.0000,0.0000,0.0006,0.0008
"6955",464416,2020,"Yohan","Pino",1.0000,0.7724,0.0484,0.277,0.2760,0.7240,0.000,0.7106557,"FA","FA",87.51,0.214,"R",36,0.1757224139,0.0720910451,0.0091110000,0.36500000,0.43000000,0.20500000,4.2485246,0.2908563431,4.392,4.392,5.3505,5.6619,0.7718,0.3166,0.0221,0.64357,0.22391,0.02136,0.2078,0.0400,0.0238,0.05754,1.1826,1.3932,0.6642,6.946,2.849,0.360,1.870,1.0965,0.5945,0.6291,1.4131,0.0455,0.0570,0.0150,0.0000,0.14915303,5.4406,5.4406,0.7090,120.92,0.0002,0.0001,-0.0034,0.0007
