steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
4020,433589,2021,Yusmeiro,Petit,70.0000,70.0000,0.0000,0.000,0.0000,70.0000,0.000,0.90000000000,AL,OAK,87.90,0.570,R,36,0.19317700000000,0.06414900000000,0.00749000000000,0.348463558834,0.443864057998,0.207672383168,4.13000000000,0.28399100000000,303.293,4.333,4.7677,5.0658,58.5892,19.4559,2.1179,43.21062,15.05178,1.32702,13.1477,2.2717,1.6378,4.04077,76.8044,97.8315,45.7728,7.533,2.501,0.292,1.690,72.7371,37.08203,39.4004,1.3170,3.1698,3.6782,0.0000,13.6320,0.134391274794,4.8899,5.0386,0.7240,114.09,0.0000,0.0000,-0.1727,0.1068
4026,502327,2021,Hector,Santiago,1.0000,0.7699,0.0489,0.284,0.2790,0.7210,0.000,0.71354780245,FA,FA,92.60,0.572,L,33,0.22338444789307,0.10637991889443,0.00998100000000,0.357006424727,0.437992707067,0.205000868206,4.06586995922,0.28524914631012,4.414,4.414,4.8384,5.1399,0.9861,0.4696,0.0211,0.56994,0.19408,0.01642,0.1781,0.0440,0.0351,0.05234,1.0280,1.2612,0.5903,8.875,4.226,0.396,1.603,0.9585,0.53760,0.5711,1.4281,0.0478,0.0567,0.0167,0.0000,0.141214716143,5.0747,5.0747,0.7369,,0.0003,0.0001,-0.0007,0.0008
404,282332,2021,CC,Sabathia,1.0000,0.1911,0.1721,0.982,0.9810,0.0190,0.000,0.99261454297,FA,FA,88.41,0.633,L,40,0.20182178892181,0.08322778664235,0.01083100000000,0.461009624828,0.333988083546,0.205002291626,4.13689081377,0.30009407857003,4.387,4.387,4.6301,4.9887,0.8855,0.3652,0.0115,0.65777,0.20661,0.01658,0.1538,0.0475,0.0348,0.04231,1.4082,1.0202,0.6262,7.970,3.287,0.428,1.384,1.0348,0.51446,0.5543,1.4000,0.0563,0.0645,0.0716,0.0000,0.150754753970,4.6581,4.6581,0.7249,,0.0010,0.0005,0.0106,0.0007
4064,488846,2021,Brian,Duensing,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,90.10,0.453,L,38,0.16948400000000,0.10670900000000,0.00919200000000,0.440002514300,0.354987742787,0.205009742913,4.54000000000,0.29735300000000,4.502,4.502,5.1255,5.4873,0.7631,0.4805,0.0285,0.68762,0.20293,0.01805,0.1618,0.0414,0.0358,0.04683,1.4000,1.1295,0.6523,6.868,4.324,0.373,1.456,1.0704,0.56950,0.6097,1.5509,0.0445,0.0534,0.0000,0.0000,0.143249225321,5.3340,5.3340,0.7194,,0.0000,0.0000,-0.0052,0.0007
4070,467008,2021,Pedro,Strop,32.0000,32.0000,0.0000,0.000,0.0000,32.0000,0.000,0.60000000000,NL,CHN,91.60,0.487,R,36,0.20313100000000,0.10843900000000,0.01258600000000,0.479657187100,0.313123418114,0.207219394786,4.05000000000,0.30391800000000,142.476,4.452,4.6735,5.0377,28.9412,15.4499,0.8647,21.29954,6.03611,0.64451,4.2263,1.7932,1.4960,1.23968,45.5965,29.7657,19.6984,8.140,4.345,0.504,1.189,32.2064,16.61685,17.9118,1.4893,1.5250,1.6049,0.0000,0.7112,0.141985574000,4.7155,4.7363,0.7245,105.91,0.0000,0.0000,-0.0064,-0.1289
4079,547749,2021,Junichi,Tazawa,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,90.70,0.437,R,35,0.17259000000000,0.10212400000000,0.00925700000000,0.383011174402,0.411989915025,0.204998910574,4.57000000000,0.29501300000000,4.537,4.537,5.6946,6.0264,0.7831,0.4634,0.0328,0.66439,0.21566,0.01909,0.2010,0.0420,0.0361,0.05488,1.2305,1.3236,0.6586,7.048,4.171,0.378,1.809,1.1001,0.63273,0.6696,1.5635,0.0422,0.0556,0.0000,0.0000,0.151858567543,5.7533,5.7533,0.7068,,0.0000,0.0000,-0.0088,0.0007
4080,502130,2021,Dan,Runzler,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.00,0.196,L,36,0.21532900000000,0.10607100000000,0.01089100000000,0.446985589985,0.348007015854,0.205007394160,3.99000000000,0.29644200000000,4.407,4.407,4.5183,4.8627,0.9490,0.4675,0.0259,0.62819,0.18456,0.01642,0.1456,0.0480,0.0350,0.04199,1.2997,1.0119,0.5961,8.541,4.208,0.432,1.310,0.9747,0.50203,0.5403,1.4422,0.0474,0.0505,0.0000,0.0000,0.143887735942,4.7318,4.7318,0.7384,,0.0000,0.0000,0.0001,0.0007
4089,460701,2021,James,Russell,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,PHI,88.60,0.297,L,35,0.18741800000000,0.07169500000000,0.00934300000000,0.416010374166,0.382231078217,0.201758547617,3.95000000000,0.28874300000000,4.354,4.354,4.7601,5.0877,0.8159,0.3121,0.0255,0.65212,0.19597,0.01767,0.1864,0.0407,0.0457,0.05027,1.3153,1.2085,0.6379,7.343,2.809,0.366,1.678,1.0522,0.52890,0.5653,1.3643,0.0475,0.0503,0.0000,0.0000,0.154240794373,5.0404,4.9232,0.7340,108.32,0.0000,0.0000,-0.0023,0.0022
4090,502381,2021,Luke,Gregerson,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,85.90,0.420,R,37,0.18460600000000,0.08558400000000,0.00863100000000,0.498011035545,0.296997305274,0.204991659181,3.93000000000,0.30224100000000,4.371,4.371,4.6493,5.0211,0.8068,0.3741,0.0290,0.69938,0.19279,0.01745,0.1424,0.0377,0.0347,0.03838,1.5524,0.9258,0.6390,7.261,3.367,0.339,1.282,1.0520,0.51659,0.5579,1.4261,0.0466,0.0512,0.0000,0.0000,0.153812918557,4.6638,4.6638,0.7164,,0.0000,0.0000,0.0006,0.0007
4141,502706,2021,Derek,Holland,50.0000,50.0000,0.0000,0.000,0.0000,50.0000,0.962,0.70000000000,AL,DET,92.70,0.649,L,34,0.23881900000000,0.09348500000000,0.01018100000000,0.381542292133,0.411506176806,0.206951531062,3.67000000000,0.29132500000000,217.391,4.348,4.4588,4.7584,51.9172,20.3228,2.6028,28.96698,9.18949,1.01671,8.4173,2.2133,1.1739,2.41457,54.1539,58.4068,29.3735,9.345,3.658,0.398,1.515,47.5905,24.77100,26.4356,1.3583,2.2698,2.6217,0.0000,8.0706,0.144115068793,4.6550,4.6425,0.7489,101.73,0.0000,0.0000,0.0917,-0.1685
4153,453562,2021,Jake,Arrieta,138.3196,24.3000,24.3000,1.000,138.3196,0.0000,0.000,1.00000000000,NL,CHN,91.70,0.679,R,35,0.17726500000000,0.08860200000000,0.01051200000000,0.505584306889,0.287195876331,0.207219816779,4.12000000000,0.30712600000000,609.337,4.405,4.8541,5.2381,108.0142,53.9885,1.4584,97.92525,28.51128,3.10748,19.1347,6.4054,6.3980,5.20679,220.3073,125.1450,90.2956,7.028,3.513,0.417,1.245,148.6787,74.60235,80.5038,1.4652,7.8030,8.9741,9.5160,0.0000,0.152900235727,4.7373,4.7582,0.7053,110.00,0.1158,0.0538,1.3202,-0.5978
4168,487675,2021,Edward,Paredes,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,87.80,0.320,L,34,0.20103900000000,0.10663300000000,0.01111200000000,0.399000999001,0.396003996004,0.204995004995,4.24000000000,0.29189600000000,4.460,4.460,4.9701,5.2992,0.8967,0.4756,0.0258,0.62390,0.19533,0.01794,0.1704,0.0496,0.0355,0.04933,1.1982,1.1892,0.6156,8.070,4.280,0.446,1.534,1.0076,0.55223,0.5888,1.4832,0.0453,0.0525,0.0000,0.0000,0.143289606458,5.1881,5.1881,0.7294,,0.0000,0.0000,-0.0039,0.0007
4185,503569,2021,Rafael,Dolis,62.0000,62.0000,0.0000,0.000,0.0000,62.0000,9.574,1.30000000000,AL,TOR,94.20,0.190,R,33,0.24676600000000,0.10443900000000,0.01015000000000,0.435000049795,0.359999859403,0.205000090802,3.66000000000,0.29890100000000,269.565,4.348,4.3324,4.6572,66.5195,28.1531,1.5411,36.76143,11.09157,0.99724,8.7234,2.7361,1.4557,2.54092,74.2549,61.4523,34.9937,9.656,4.087,0.397,1.266,57.5737,29.84549,32.0829,1.3827,3.1403,2.9217,0.0000,9.8002,0.141954003349,4.3689,4.3689,0.7394,98.99,0.0000,0.0000,0.3382,0.0270
4235,450308,2021,Jered,Weaver,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,SDN,82.70,0.303,R,38,0.14834400000000,0.06814300000000,0.01130100000000,0.352439420324,0.440807532245,0.206753047431,4.77000000000,0.28604000000000,4.466,4.466,5.8263,6.1470,0.6625,0.3043,0.0161,0.66392,0.23596,0.02068,0.2306,0.0505,0.0469,0.06208,1.1941,1.4935,0.7005,5.962,2.739,0.454,2.075,1.1512,0.64737,0.6830,1.4555,0.0479,0.0737,0.0502,0.0000,0.154402410445,5.9287,6.0337,0.6956,139.25,0.0010,0.0005,-0.0049,0.0029
4259,456696,2021,David,Hernandez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.90,0.484,R,36,0.22570800000000,0.09262700000000,0.01070100000000,0.376005523908,0.418988434317,0.205006041775,3.79000000000,0.29133100000000,4.369,4.369,4.6934,4.9941,0.9861,0.4047,0.0294,0.59338,0.19406,0.01739,0.1687,0.0467,0.0347,0.05035,1.0891,1.2136,0.5938,8.875,3.642,0.420,1.518,0.9735,0.52149,0.5549,1.3782,0.0467,0.0511,0.0000,0.0000,0.139007910349,4.7659,4.7659,0.7319,,0.0000,0.0000,-0.0002,0.0007
4264,453343,2021,Mark,Melancon,62.0000,62.0000,0.0000,0.000,0.0000,62.0000,5.041,1.00000000000,NL,SDN,91.10,0.507,R,36,0.20182600000000,0.07955900000000,0.00979200000000,0.550504595278,0.243780413870,0.205714990852,3.54000000000,0.30387700000000,266.667,4.301,3.8006,4.1847,53.8203,21.2157,1.7493,43.59633,11.00033,0.92749,6.3005,2.6112,2.8000,1.89093,102.6069,45.4375,38.3426,7.813,3.080,0.379,0.915,61.8246,26.18198,28.8281,1.3394,3.2564,2.8039,0.0000,14.3614,0.138662998624,3.9290,3.9986,0.7396,90.83,0.0000,0.0000,0.4381,0.1697
4279,448159,2021,Manuel,Parra,1.0000,0.8475,0.0325,0.187,0.1850,0.8150,0.000,0.67472428539,FA,FA,,0.323,L,38,0.19518937024533,0.10532243799235,0.01073700000000,0.465020167956,0.329994048800,0.204985783244,4.22153724961,0.29900520422535,4.443,4.443,4.6944,5.0571,0.8672,0.4680,0.0235,0.66332,0.19106,0.01722,0.1451,0.0477,0.0353,0.04140,1.4065,0.9981,0.6200,7.805,4.212,0.429,1.306,1.0167,0.52160,0.5619,1.4847,0.0477,0.0544,0.0119,0.0000,0.145376214808,4.8894,4.8894,0.7301,,0.0003,0.0001,0.0003,0.0007
4300,458006,2021,Matt,Albers,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.30,0.477,R,38,0.20507900000000,0.09732900000000,0.01087600000000,0.466991035425,0.327990135635,0.205018828940,4.01000000000,0.30109600000000,4.421,4.421,4.7247,5.0805,0.9066,0.4303,0.0273,0.66135,0.19066,0.01691,0.1500,0.0481,0.0351,0.04083,1.4013,0.9842,0.6152,8.159,3.873,0.433,1.350,1.0189,0.52497,0.5645,1.4492,0.0463,0.0515,0.0000,0.0000,0.152408047145,4.7628,4.7628,0.7246,,0.0000,0.0000,-0.0002,0.0008
4301,458677,2021,Justin,Wilson,50.0000,50.0000,0.0000,0.000,0.0000,50.0000,0.000,0.70000000000,AL,NYA,94.40,0.496,L,33,0.26274100000000,0.11617000000000,0.00909800000000,0.421157994808,0.373253287750,0.205588717442,3.52000000000,0.29199100000000,215.983,4.320,4.1871,4.4992,56.7475,25.0907,1.2864,27.93469,7.89269,0.64681,7.2345,1.9650,1.1663,2.02678,55.2876,48.9989,26.9887,10.215,4.516,0.354,1.302,43.7087,23.26144,24.9958,1.3760,2.5729,2.3152,0.0000,9.1369,0.147646171649,4.4257,4.2967,0.7548,94.14,0.0000,0.0000,0.2367,0.0000
4338,543022,2021,Tyler,Chatwood,82.4034,68.2400,3.2400,0.216,17.4034,65.0000,4.255,1.00000000000,AL,TOR,94.47,0.610,R,31,0.22390311238340,0.11850028966981,0.01052800000000,0.495000108967,0.299999871803,0.205000019230,4.05303143971,0.30362660301194,364.698,4.426,4.4307,4.7996,81.6570,43.2168,1.6502,52.46618,14.71545,1.31600,10.3862,3.8396,1.9694,2.90259,115.8375,70.2045,47.9731,8.918,4.720,0.419,1.134,78.8838,40.56736,43.9451,1.4817,4.3296,4.2010,1.0585,14.6374,0.147942083485,4.5606,4.5606,0.7360,101.23,0.0196,0.0091,0.3946,0.0361
4363,444520,2021,Craig,Breslow,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.00,0.343,L,40,0.17039200000000,0.11398800000000,0.01017800000000,0.417992251236,0.377012001134,0.204995747630,4.69000000000,0.29659100000000,4.552,4.552,5.3146,5.6691,0.7756,0.5188,0.0279,0.67720,0.20695,0.01820,0.1681,0.0463,0.0362,0.04963,1.3270,1.1969,0.6508,6.980,4.669,0.417,1.513,1.0704,0.59051,0.6299,1.5892,0.0437,0.0542,0.0000,0.0000,0.140446152561,5.5206,5.5206,0.7182,,0.0000,0.0000,-0.0068,0.0007
4371,476451,2021,Jeremy,Hellickson,1.0000,0.2175,0.1665,0.950,0.9490,0.0510,0.000,0.98001338389,FA,FA,88.44,0.589,R,34,0.15341417376757,0.07501089649788,0.01189800000000,0.400000000000,0.394985907135,0.205014092865,4.70051974124,0.29424653271028,4.483,4.483,5.6523,5.9976,0.6878,0.3363,0.0111,0.68937,0.23096,0.02105,0.2069,0.0534,0.0357,0.05516,1.3482,1.3313,0.6910,6.190,3.027,0.481,1.862,1.1482,0.62803,0.6664,1.4845,0.0458,0.0747,0.0502,0.0000,0.155412003305,5.6734,5.6734,0.6982,,0.0008,0.0004,-0.0006,0.0007
4424,477003,2021,Jon,Niese,1.0000,0.2769,0.1539,0.878,0.8770,0.1230,0.000,0.95105861377,FA,FA,87.89,0.322,L,34,0.14533708803209,0.08576007020281,0.00972600000000,0.463033287842,0.331988370023,0.204978342135,4.68962335636,0.30027758775886,4.487,4.487,5.3518,5.7330,0.6521,0.3848,0.0152,0.72709,0.22387,0.01835,0.1783,0.0436,0.0357,0.04637,1.5607,1.1190,0.6909,5.869,3.463,0.392,1.605,1.1475,0.59464,0.6370,1.5323,0.0480,0.0706,0.0513,0.0000,0.159338695264,5.4895,5.4895,0.7079,,0.0011,0.0005,0.0007,0.0007
4440,476601,2021,Michael,Bowden,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,LAN,,0.139,R,34,0.20047800000000,0.07080200000000,0.00974100000000,0.402684999027,0.393702574745,0.203612426227,3.98000000000,0.29019400000000,4.338,4.338,4.8056,5.1273,0.8698,0.3072,0.0112,0.63307,0.20214,0.01569,0.1871,0.0423,0.0456,0.05052,1.2418,1.2141,0.6279,7.828,2.765,0.381,1.684,1.0380,0.53396,0.5697,1.3452,0.0621,0.0589,0.0699,0.0000,0.154105922082,4.9317,4.9650,0.7266,114.70,0.0015,0.0007,0.0069,-0.0004
4505,519455,2021,Jordan,Zimmermann,14.6985,7.6200,1.6200,0.598,8.6985,6.0000,0.000,0.83915658836,NL,MIL,89.58,0.635,R,35,0.19601737481796,0.05638651415184,0.00932300000000,0.432696842906,0.363745041569,0.203558115525,3.78460837080,0.29610275098625,63.172,4.298,4.6318,4.9620,12.3829,3.5621,0.3805,9.70981,3.05529,0.27206,2.6095,0.5889,0.6633,0.69603,19.9073,16.7350,9.3652,7.582,2.181,0.361,1.598,15.6466,7.56442,8.1038,1.3068,0.7720,0.9038,0.5423,0.5842,0.155930684195,4.6614,4.6396,0.7243,104.67,0.0086,0.0040,0.0855,0.0243
4538,434628,2021,Jason,Hammel,1.0000,0.3354,0.1414,0.810,0.8060,0.1940,0.000,0.92387037882,FA,FA,90.83,0.613,R,38,0.18031683021451,0.06844836193519,0.00953300000000,0.398992098550,0.396005723885,0.205002177565,4.19438612506,0.29726381985317,4.382,4.382,5.1575,5.4846,0.7900,0.2998,0.0271,0.66714,0.22175,0.02049,0.1904,0.0417,0.0348,0.05276,1.2826,1.2730,0.6590,7.110,2.698,0.375,1.714,1.0998,0.57305,0.6094,1.3996,0.0494,0.0675,0.0488,0.0000,0.149567949725,5.1109,5.1109,0.7082,,0.0009,0.0004,0.0040,0.0006
4544,434672,2021,Chris,Smith,1.0000,0.3090,0.1470,0.839,0.8380,0.1620,0.000,0.93564226217,FA,FA,84.21,0.362,R,40,0.13965988206927,0.08516158526962,0.00936100000000,0.411990976400,0.383011337344,0.204997686256,4.98046909250,0.29852529974549,4.562,4.562,6.0189,6.3801,0.6372,0.3886,0.0174,0.72141,0.23645,0.02132,0.2138,0.0427,0.0362,0.05487,1.4245,1.3243,0.7088,5.735,3.497,0.384,1.924,1.1930,0.66877,0.7089,1.5816,0.0416,0.0763,0.0379,0.0000,0.161443781620,5.9896,5.9896,0.6909,,0.0008,0.0004,-0.0048,0.0007
4662,435221,2021,Brandon,McCarthy,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,91.80,0.514,R,37,0.17815300000000,0.07452600000000,0.00883400000000,0.441992414031,0.352998338610,0.205009247359,4.18000000000,0.29915000000000,4.367,4.367,4.9876,5.3388,0.7780,0.3254,0.0097,0.67803,0.21514,0.01978,0.1730,0.0386,0.0347,0.04667,1.4100,1.1261,0.6540,7.002,2.929,0.347,1.557,1.0860,0.55418,0.5932,1.4114,0.0529,0.0684,0.0663,0.0000,0.153627564159,4.9763,4.9763,0.7094,,0.0013,0.0006,0.0074,0.0007
4676,450203,2021,Charlie,Morton,168.2005,29.1600,29.1600,1.000,168.2005,0.0000,0.000,1.00000000000,NL,ATL,93.20,0.708,R,37,0.25429600000000,0.07786600000000,0.01472700000000,0.497946120801,0.294559686356,0.207494192842,3.20000000000,0.30457400000000,711.207,4.228,3.7699,4.1077,180.8571,55.3788,1.3898,102.93687,29.91468,2.70933,19.4131,10.4739,7.4677,5.59933,227.1437,134.3667,94.6508,9.677,2.963,0.560,1.039,154.9740,70.45544,76.7695,1.2506,11.8935,8.2563,15.2573,0.0000,0.144478505463,3.7157,3.7317,0.7439,84.86,0.2165,0.1005,3.3304,0.7124
4682,450212,2021,Pat,Neshek,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.30,0.415,R,40,0.17926700000000,0.06626900000000,0.00832700000000,0.376995319716,0.418002045687,0.205002634597,4.13000000000,0.29191900000000,4.371,4.371,5.0222,5.3352,0.7835,0.2896,0.0314,0.66010,0.21660,0.01948,0.1911,0.0364,0.0347,0.05589,1.2163,1.3486,0.6614,7.052,2.606,0.328,1.720,1.0873,0.55802,0.5928,1.3769,0.0451,0.0527,0.0000,0.0000,0.141702506303,5.0867,5.0867,0.7161,,0.0000,0.0000,-0.0030,0.0007
4696,518858,2021,Nate,Jones,28.0000,28.0000,0.0000,0.000,0.0000,28.0000,0.000,0.60000000000,NL,ATL,95.40,0.349,R,35,0.24777500000000,0.09666400000000,0.01185900000000,0.458328895862,0.333968865834,0.207702238304,3.56000000000,0.30243000000000,121.951,4.355,4.2018,4.5346,30.2165,11.7883,0.8088,17.20297,4.97565,0.44375,3.6982,1.4462,1.2805,1.07171,35.2894,25.7142,15.9922,9.712,3.789,0.465,1.189,26.3206,13.07224,14.1078,1.3610,1.4432,1.2941,0.0000,0.6847,0.143819368287,4.1680,4.1860,0.7402,94.58,0.0000,0.0000,0.1101,0.1126
4697,460044,2021,Cesar,Carrillo,1.0000,0.2315,0.1635,0.933,0.9320,0.0680,0.000,0.97306755260,FA,FA,,0.291,R,37,0.14720204673311,0.09192389988926,0.00996200000000,0.451001430615,0.344003338102,0.204995231283,4.80104761905,0.29950619945160,4.515,4.515,5.5908,5.9679,0.6647,0.4151,0.0127,0.71672,0.22379,0.02040,0.1828,0.0450,0.0359,0.04783,1.5132,1.1542,0.6878,5.982,3.736,0.405,1.645,1.1436,0.62120,0.6631,1.5587,0.0460,0.0740,0.0504,0.0000,0.158378097383,5.6169,5.6169,0.6979,,0.0010,0.0005,-0.0001,0.0007
4732,430912,2021,Matt,Cain,1.0000,0.2084,0.1684,0.961,0.9600,0.0400,0.000,0.98427561837,NL,SFN,88.03,0.563,R,36,0.14002665636042,0.08463648630742,0.00846500000000,0.415380529407,0.378965384956,0.205654085638,4.92877208481,0.30026129560008,4.528,4.528,5.6973,6.0588,0.6341,0.3832,0.0176,0.72421,0.23909,0.02462,0.1820,0.0383,0.0476,0.05338,1.4076,1.2842,0.6969,5.707,3.449,0.345,1.638,1.1700,0.63303,0.6732,1.5532,0.0431,0.0777,0.0502,0.0000,0.141722473135,5.5537,5.8252,0.6870,136.86,0.0010,0.0005,-0.0033,0.0054
4759,455009,2021,Jonathan,Broxton,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.20,0.151,R,37,0.21024900000000,0.10399000000000,0.00971600000000,0.454995423263,0.340000678035,0.205003898702,4.00000000000,0.29989400000000,4.415,4.415,4.7056,5.0544,0.9283,0.4591,0.0330,0.64512,0.18895,0.01661,0.1481,0.0429,0.0351,0.04161,1.3421,1.0029,0.6047,8.355,4.132,0.386,1.333,0.9988,0.52285,0.5616,1.4579,0.0464,0.0514,0.0000,0.0000,0.147671751919,4.7667,4.7667,0.7261,,0.0000,0.0000,-0.0002,0.0007
4772,433587,2021,Felix,Hernandez,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,88.80,0.588,R,35,0.17723600000000,0.08231000000000,0.01314700000000,0.481000000000,0.314000000000,0.205000000000,4.32000000000,0.30314500000000,4.448,4.448,5.1218,5.4990,0.7884,0.3661,0.0067,0.70043,0.21022,0.01930,0.1677,0.0585,0.0354,0.04165,1.5392,1.0048,0.6560,7.096,3.295,0.527,1.509,1.0976,0.56909,0.6110,1.4637,0.0513,0.0701,0.0638,0.0000,0.166898885350,5.0682,5.0682,0.7078,,0.0009,0.0004,0.0064,0.0007
4776,533167,2021,Matt,Shoemaker,107.8379,19.4400,19.4400,1.000,107.8379,0.0000,0.000,1.00000000000,AL,MIN,91.80,0.487,R,34,0.21078200000000,0.08194100000000,0.00960400000000,0.416499849958,0.378454217303,0.205045932739,4.02000000000,0.29529800000000,468.453,4.344,4.7658,5.0962,98.7415,38.3855,0.3649,66.40545,22.48869,2.14867,18.5185,4.4990,2.5296,5.06538,134.9078,122.5845,66.4161,8.241,3.204,0.375,1.546,109.5613,57.10330,61.0629,1.3719,6.3401,6.9092,7.3434,0.0000,0.151067223018,4.7851,4.8096,0.7223,109.19,0.1375,0.0638,1.0916,-0.0993
4806,448179,2021,Rich,Hill,105.6898,19.4400,19.4400,1.000,105.6898,0.0000,0.000,1.00000000000,AL,TBA,87.20,0.624,L,41,0.21555400000000,0.09513900000000,0.01140700000000,0.398757728287,0.395751947865,0.205490323849,4.00000000000,0.28511000000000,456.346,4.318,4.5102,4.8307,98.3673,43.4163,0.3947,61.37284,20.30666,1.72852,16.8101,5.2055,2.4643,5.01023,122.1434,121.2227,62.9437,8.376,3.697,0.443,1.431,100.2181,52.96481,56.7282,1.3590,6.0275,7.1080,7.5407,0.0000,0.138671222469,4.7776,4.9208,0.7351,106.83,0.1235,0.0573,0.9418,-0.0882
4849,430599,2021,Joe,Blanton,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.90,0.307,R,40,0.18328700000000,0.08067500000000,0.00964100000000,0.353005738656,0.442001944244,0.204992317100,4.21000000000,0.29360000000000,4.439,4.439,5.4770,5.7798,0.8135,0.3581,0.0312,0.64807,0.21866,0.01922,0.2066,0.0428,0.0353,0.05843,1.1257,1.4095,0.6537,7.322,3.223,0.385,1.859,1.0925,0.60855,0.6422,1.4506,0.0432,0.0546,0.0000,0.0000,0.146576800284,5.4525,5.4525,0.7069,,0.0000,0.0000,-0.0062,0.0007
4858,502462,2021,William,Kelly,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.115,R,33,0.21087900000000,0.09498800000000,0.00982300000000,0.448997502194,0.346013636670,0.204988861135,3.89000000000,0.29858000000000,4.380,4.380,4.6095,4.9518,0.9237,0.4161,0.0259,0.64304,0.19012,0.01700,0.1501,0.0430,0.0348,0.04252,1.3302,1.0251,0.6073,8.313,3.745,0.387,1.351,1.0002,0.51217,0.5502,1.4163,0.0469,0.0509,0.0000,0.0000,0.146424739050,4.6717,4.6717,0.7278,,0.0000,0.0000,0.0006,0.0007
4869,543557,2021,Mike,Montgomery,1.0000,0.6908,0.0658,0.380,0.3750,0.6250,0.000,0.75202548930,FA,FA,90.23,0.611,L,31,0.17356961219845,0.08280044196632,0.01070500000000,0.507988825062,0.287001287001,0.205009887937,4.05803823396,0.30597645440563,4.394,4.394,4.5752,4.9581,0.7627,0.3638,0.0266,0.72536,0.20119,0.01694,0.1365,0.0471,0.0350,0.03789,1.6183,0.9143,0.6531,6.864,3.274,0.424,1.229,1.0800,0.50836,0.5509,1.4438,0.0500,0.0567,0.0254,0.0000,0.149294542273,4.6728,4.6728,0.7232,,0.0004,0.0002,0.0041,0.0007
4878,543506,2021,Brandon,Maurer,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,95.00,0.455,R,30,0.21551700000000,0.10631800000000,0.00913400000000,0.420995079278,0.374009021323,0.204995899399,4.05000000000,0.29601800000000,4.427,4.427,4.7909,5.1246,0.9540,0.4706,0.0319,0.62113,0.19121,0.01728,0.1590,0.0404,0.0352,0.04541,1.2320,1.0945,0.5999,8.586,4.235,0.364,1.431,0.9887,0.53232,0.5694,1.4593,0.0461,0.0517,0.0000,0.0000,0.145271813614,4.8838,4.8838,0.7284,,0.0000,0.0000,-0.0013,0.0007
4891,493247,2021,Peter,Moylan,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.60,0.410,R,42,0.17495000000000,0.10640600000000,0.01155400000000,0.531001691291,0.264001021157,0.204997287551,4.27000000000,0.30654600000000,4.482,4.482,4.6994,5.1003,0.7842,0.4769,0.0300,0.72527,0.19072,0.01687,0.1262,0.0518,0.0356,0.03431,1.6640,0.8273,0.6424,7.058,4.292,0.466,1.136,1.0591,0.52216,0.5667,1.5360,0.0462,0.0516,0.0000,0.0000,0.152544421612,4.8503,4.8503,0.7236,,0.0000,0.0000,-0.0010,0.0007
