"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Maikel Franco","BAL","26","98","4","12","17","0","4.1%","17.3%",".194",".292",".269",".306",".462",".328","","106","-0.3","0.4","-0.2","0.4","28","26","93","98","25","15","6","0","4","12","17","4","0","17","1","0","0","3","0","0",".269","33","29","14","2","360","121","239","1","0","0","4.1%","17.3%","0.24",".306",".462",".768",".194",".292","1.14","18.4%","43.4%","38.2%","6.9%","13.8%","3.0%","0.0%",".328","1.1","13","0.7","-0.5","3.1","0.2","3.5","0.4","$2.8","1.5","106","-0.36","-1.61","1.25","1.47","0.16","0.85","2.49","1","-0.24","-0.19","45.0%","92.8","20.6%","83.3","13.6%","88.9","9.2%","78.6","10.3%","83.1","1.4%","85.8","","","","","1.2","-1.2","-1.1","0.8","-0.2","0.3","","0.76","-1.61","-2.22","2.48","-0.51","6.71","","37.3%","64.2%","48.6%","71.8%","87.6%","80.6%","41.9%","66.3%","9.4%","-0.3","31.4%","","14.2%","2.5%","","13.6%","22.2%","7.8%","0.3%","","8.1%","","","","92.1","","89.7","85.4","","93.1","83.6","77.0","79.7","","82.7","","","-0.8","","1.5","-5.7","","-6.5","4.1","-0.1","1.7","","2.4","","","9.3","","3.7","4.2","","4.8","1.0","-5.4","-4.3","","4.5","","","0.2","","-1.4","0.4","","1.5","-1.0","0.7","0.0","","-0.6","","","0.22","","-2.71","3.91","","3.08","-1.27","2.58","2.85","","-2.18","","","33.2%","65.3%","48.6%","69.4%","85.8%","80.0%","48.1%","24.3","-0.2","-0.1","0.0","28 - 28","0.4","0.3","-0.3","38.2%","40.8%","21.1%","17.1%","51.3%","31.6%","25.5%","9.2%","","7.5%","30.6%","12.5%","2.5%","","","15.0%","22.8%","","82.7","","77.4","92.5","88.7","85.2","","","92.9","83.2","","2.7","","-0.5","-0.6","1.4","-5.7","","","-6.5","4.9","","3.2","","-8.2","8.1","2.4","2.7","","","4.0","-0.4","","-0.2","","1.0","0.8","-1.1","0.4","","","0.8","-1.8","","-0.63","","3.54","0.72","-2.38","3.91","","","1.57","-2.25","","33.3%","65.5%","48.6%","69.8%","85.7%","80.0%","47.5%","24.3","","109","48","76","97","111","114","100","90","102","103","101","95","117","84","105","100","98","88.5","12.4","7","9.2%","111.9","27","35.5%","76","17.8%","27.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","12179","596748"
"Francisco Lindor","NYM","30","121","5","18","15","2","7.4%","19.0%",".213",".263",".241",".311",".454",".328","","110","0.4","2.0","4.9","1.1","27","30","108","121","26","14","6","1","5","18","15","9","0","23","2","0","2","1","2","1",".241","28","37","19","2","454","178","276","0","3","1","7.4%","19.0%","0.39",".311",".454",".765",".213",".263","0.76","22.6%","33.3%","44.0%","5.4%","13.5%","0.0%","33.3%",".328","1.4","16","1.6","3.7","3.8","1.2","10.9","1.1","$8.8","5.8","110","0.66","-2.29","2.95","5.21","0.55","1.07","","0","0.48","0.14","48.9%","94.0","12.6%","86.4","6.2%","89.6","18.1%","78.9","13.0%","85.2","1.3%","86.2","","","","","1.3","2.9","-0.8","-1.9","0.0","-0.7","","0.60","5.16","-2.93","-2.26","-0.06","-12.19","","28.3%","76.2%","47.8%","52.6%","88.7%","76.0%","40.7%","58.7%","11.5%","0.4","30.8%","","7.0%","1.1%","","18.1%","11.7%","14.5%","3.5%","","13.2%","","","","94.5","","89.1","85.4","","93.0","86.4","78.4","80.5","","85.2","","","-2.2","","0.1","-5.4","","-3.1","1.6","4.5","5.1","","-3.2","","","9.4","","5.1","0.2","","5.6","1.3","-5.9","-5.1","","4.1","","","0.8","","-1.1","-0.5","","0.6","2.9","-2.0","0.1","","-0.3","","","0.56","","-3.34","-10.63","","0.71","5.39","-3.08","0.86","","-0.51","","","24.3%","71.1%","47.8%","43.6%","87.0%","76.0%","50.2%","24.3","4.9","-0.1","0.2","27 - 27","2.0","0.3","0.3","46.0%","34.5%","19.5%","13.8%","56.3%","29.9%","30.6%","13.0%","","18.1%","31.9%","5.1%","1.3%","","","17.0%","13.7%","","85.0","","78.8","94.3","89.2","85.9","","","92.9","86.4","","-2.8","","5.3","-2.0","0.4","-5.3","","","-2.7","2.0","","2.6","","-7.4","8.2","5.1","-0.6","","","4.4","0.2","","-0.1","","-1.1","0.5","-0.5","-0.7","","","0.9","1.6","","-0.20","","-1.38","0.34","-2.34","-11.95","","","1.13","2.52","","25.4%","70.4%","47.8%","44.8%","87.4%","76.0%","49.8%","24.3","","97","81","85","95","108","124","89","108","78","121","99","114","98","79","84","111","91","92.1","14.3","9","10.3%","112.2","39","44.8%","87","12.8%","24.2%","","","","0.7","","","","","","","","","","","","","","","","","0.0","12916","596019"
"Kurt Suzuki","LAA","11","37","1","3","2","0","2.7%","21.6%",".125",".304",".250",".351",".375",".327","","106","-0.3","0.0","-0.5","0.1","37","11","32","37","8","6","1","0","1","3","2","1","0","8","4","0","0","0","0","0",".250","9","10","5","1","150","53","97","0","0","0","2.7%","21.6%","0.13",".351",".375",".726",".125",".304","0.90","20.8%","37.5%","41.7%","10.0%","10.0%","0.0%","0.0%",".327","0.4","5","0.3","-1.2","1.2","0.7","0.8","0.1","$0.6","1.1","106","-0.10","-0.52","0.42","0.33","0.02","0.97","0.23","2","-0.05","-0.05","44.7%","93.6","20.7%","82.1","7.3%","86.1","7.3%","79.4","12.7%","83.3","7.3%","83.9","","","","","1.2","-1.1","1.2","0.1","-0.3","-0.6","","1.76","-3.65","11.19","1.30","-1.80","-5.76","","34.5%","71.4%","50.0%","76.7%","93.3%","86.7%","42.0%","54.1%","6.7%","-0.3","32.7%","","7.3%","7.3%","","12.0%","19.3%","8.7%","","","12.7%","","","","93.4","","86.0","83.7","","94.1","82.9","77.9","","","83.1","","","-2.5","","0.1","-8.3","","-5.4","1.9","1.9","","","4.2","","","9.9","","5.7","1.1","","6.1","0.4","-2.8","","","5.0","","","1.7","","1.2","-0.6","","-0.6","-1.7","0.7","","","-0.3","","","3.49","","11.12","-5.73","","-3.48","-5.77","5.40","","","-1.79","","","33.3%","68.1%","50.0%","73.1%","91.8%","85.3%","48.0%","26.2","-0.5","0.0","-0.1","37 - 37","0.0","0.1","-0.1","45.8%","25.0%","29.2%","33.3%","50.0%","16.7%","27.0%","12.7%","","8.0%","32.7%","7.3%","7.3%","","","12.0%","20.0%","","83.2","","78.1","93.5","86.2","83.8","","","94.0","82.8","","4.0","","2.8","-2.0","-0.6","-7.6","","","-5.1","2.3","","3.4","","-4.8","8.7","4.7","-0.5","","","4.7","-1.0","","-0.3","","0.5","1.8","1.2","-0.6","","","-0.7","-1.4","","-1.79","","3.87","3.67","11.12","-5.73","","","-3.98","-4.79","","33.8%","67.1%","50.0%","73.1%","91.8%","85.3%","48.7%","26.2","-0.9","102","32","95","111","90","74","104","102","88","112","73","114","72","117","204","97","52","81.4","15.7","0","0.0%","102.4","6","25.0%","24","14.7%","21.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","8259","435559"
"Manuel Margot","TBR","24","90","4","13","11","3","11.1%","13.3%",".175",".250",".250",".333",".425",".326","","112","1.0","2.3","1.9","0.7","26","24","80","90","20","14","2","0","4","13","11","10","1","12","0","0","0","0","3","0",".250","33","20","15","4","339","129","210","2","0","0","11.1%","13.3%","0.83",".333",".425",".758",".175",".250","1.65","22.1%","48.5%","29.4%","20.0%","20.0%","6.1%","0.0%",".326","0.9","12","1.3","2.7","2.8","-0.8","7.4","0.7","$5.9","5.1","112","0.09","-2.00","2.09","-0.89","-0.08","1.21","3.44","4","0.28","-0.20","55.2%","92.6","13.9%","84.4","6.5%","88.1","8.3%","78.8","15.9%","84.4","0.3%","85.0","","","1.2%","","-0.9","-0.4","2.2","-0.3","0.6","0.0","","-0.47","-0.91","9.90","-1.23","1.11","-4.14","","32.2%","70.2%","46.9%","65.7%","89.1%","79.2%","38.6%","50.0%","9.7%","1.0","37.8%","","6.8%","0.3%","","17.4%","13.9%","4.7%","3.2%","","15.9%","","","","93.1","","87.8","87.5","","91.4","84.2","76.3","82.6","","84.3","","","-0.8","","-0.3","-9.6","","1.8","1.0","-0.8","4.4","","2.5","","","10.1","","5.3","0.5","","6.0","1.4","-5.4","-6.4","","4.1","","","-2.4","","2.1","0.0","","1.5","-0.6","-0.4","0.3","","0.5","","","-1.89","","9.28","4.02","","2.56","-1.35","-2.41","2.63","","0.96","","","28.0%","67.1%","46.9%","65.3%","83.6%","78.0%","48.4%","22.0","1.9","0.5","0.3","26 - 26","2.3","0.3","0.3","42.6%","39.7%","17.6%","22.1%","48.5%","29.4%","28.9%","15.9%","","6.8%","39.8%","7.1%","0.3%","","","15.3%","14.7%","","84.6","","79.0","93.3","87.5","88.0","","","91.8","84.5","","2.4","","1.1","-0.4","-0.4","-9.1","","","1.7","1.8","","2.4","","-7.7","8.6","3.4","-2.0","","","4.1","-0.9","","0.5","","-0.1","-2.2","1.9","0.0","","","1.3","-0.5","","0.96","","-0.24","-1.62","7.98","4.02","","","2.45","-0.92","","29.1%","65.9%","46.9%","66.7%","83.3%","78.0%","48.4%","22.0","","102","131","58","105","102","103","86","108","114","79","147","106","114","71","135","94","91","88.9","8.1","5","7.4%","108.1","33","48.5%","68","13.9%","23.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","14712","622534"
"Bobby Dalbec","BOS","21","82","5","11","12","0","3.7%","39.0%",".263",".325",".237",".280",".500",".326","","101","-0.1","0.0","-2.6","0.0","26","21","76","82","18","10","1","2","5","11","12","3","0","32","2","1","0","0","0","0",".237","20","18","7","1","344","113","231","0","0","0","3.7%","39.0%","0.09",".280",".500",".780",".263",".325","1.11","15.6%","44.4%","40.0%","5.6%","27.8%","0.0%","0.0%",".326","0.8","11","0.1","-1.1","2.6","-1.5","0.2","0.0","$0.1","4.4","101","-0.40","-1.54","1.14","-1.95","-0.22","0.93","","0","-0.18","-0.25","49.4%","93.7","23.0%","83.7","5.5%","87.9","10.5%","78.8","11.6%","85.6","","","","","","","0.4","-0.6","1.0","-1.5","1.3","","","0.25","-0.79","5.20","-4.20","3.15","","","34.0%","72.7%","50.9%","45.5%","72.5%","62.3%","43.6%","68.3%","19.2%","-0.1","35.5%","","5.5%","","","14.0%","23.3%","9.6%","0.3%","","11.6%","","","","93.6","","87.8","","","93.6","83.9","78.5","78.8","","85.6","","","-1.8","","0.2","","","-1.9","3.4","-3.2","-3.2","","-0.2","","","9.1","","3.5","","","4.0","1.2","-5.4","-7.7","","3.7","","","0.0","","1.0","","","0.4","-0.5","-2.0","0.5","","1.3","","","0.02","","5.37","","","0.90","-0.60","-5.93","46.56","","3.15","","","31.7%","67.8%","50.9%","35.3%","73.4%","62.3%","53.2%","23.8","-2.6","-0.1","-0.3","26 - 26","0.0","0.2","0.3","37.8%","40.0%","22.2%","15.6%","44.4%","40.0%","48.8%","11.6%","","9.9%","34.0%","4.9%","","","","15.1%","24.4%","","85.7","","78.2","93.7","88.6","","","","93.8","84.1","","-0.2","","-4.3","-1.4","0.8","","","","-2.1","3.9","","2.1","","-7.3","7.9","2.8","","","","3.3","-0.4","","1.3","","-1.7","0.4","1.0","","","","0.1","-0.6","","3.15","","-4.90","0.37","5.98","","","","0.19","-0.66","","33.3%","65.9%","50.9%","34.0%","74.6%","62.3%","53.8%","23.8","","96","43","171","89","120","155","111","76","105","108","204","94","115","89","95","86","124","94.1","16.2","10","22.2%","115.6","24","53.3%","45","16.3%","35.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19966","666915"
"Luke Williams","PHI","19","50","1","4","4","1","4.0%","18.0%",".146",".342",".292",".320",".438",".325","","101","0.0","0.1","0.5","0.2","24","19","48","50","14","9","4","0","1","4","4","2","0","9","0","0","0","0","1","1",".292","20","8","7","1","187","66","121","1","4","3","4.0%","18.0%","0.22",".320",".438",".758",".146",".342","2.50","20.0%","57.1%","22.9%","12.5%","12.5%","5.0%","75.0%",".325","0.5","7","0.1","0.5","1.6","0.0","2.3","0.2","$1.9","2.6","101","0.56","-1.01","1.57","0.63","0.04","1.21","1.26","5","0.06","0.41","46.5%","94.0","29.4%","85.8","6.4%","85.8","7.5%","76.8","10.2%","85.5","","","","","","","0.9","0.5","0.5","0.1","-0.5","","","1.01","0.90","4.44","0.37","-2.44","","","28.6%","69.5%","46.5%","73.3%","94.7%","87.4%","43.9%","54.0%","5.9%","0.0","33.7%","","5.9%","","","12.8%","29.9%","7.5%","","","10.2%","","","","94.5","","86.2","","","92.5","85.7","76.9","","","85.5","","","-0.1","","-0.4","","","6.1","0.6","0.6","","","4.8","","","9.7","","3.7","","","5.5","1.0","-5.8","","","4.7","","","1.4","","0.2","","","-0.5","0.8","0.1","","","-0.5","","","2.20","","1.99","","","-2.13","1.38","0.36","","","-2.43","","","21.7%","70.5%","46.5%","65.0%","94.0%","87.4%","50.8%","24.7","0.5","-0.3","0.3","24 - 24","0.1","0.1","0.0","46.2%","41.0%","12.8%","23.1%","53.8%","23.1%","24.0%","9.7%","","11.4%","34.1%","4.9%","","","","12.4%","27.6%","","85.7","","78.0","94.5","85.9","","","","92.6","86.5","","5.3","","0.9","-0.2","-1.8","","","","6.5","0.6","","3.4","","-6.0","8.7","2.8","","","","4.5","0.3","","-0.2","","-0.5","1.4","0.3","","","","-0.5","1.3","","-1.09","","-2.55","2.20","3.55","","","","-2.05","2.47","","22.6%","66.3%","46.5%","68.4%","92.5%","87.2%","54.6%","24.7","","117","44","81","98","104","85","116","96","134","63","91","115","117","52","141","106","70","85.3","0.2","0","0.0%","106.9","11","28.2%","39","17.1%","23.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19931","663897"
"Zach McKinstry","LAD","18","55","2","8","12","1","9.1%","29.1%",".163",".344",".265",".327",".429",".325","","104","-0.3","0.0","-1.2","0.1","26","18","49","55","13","9","2","0","2","8","12","5","0","16","0","1","0","2","1","1",".265","15","12","7","0","242","84","158","0","0","0","9.1%","29.1%","0.31",".327",".429",".756",".163",".344","1.25","20.6%","44.1%","35.3%","0.0%","16.7%","0.0%","0.0%",".325","0.5","7","0.3","-1.0","1.7","-0.2","0.6","0.1","$0.5","3.5","104","-0.03","-0.94","0.91","0.89","0.10","0.86","","0","0.12","-0.15","41.7%","93.5","20.7%","85.2","11.2%","87.8","12.4%","80.2","12.4%","85.0","1.7%","82.8","","","","","1.7","0.4","-1.3","-0.2","-0.2","-0.3","","1.71","0.83","-4.66","-0.71","-0.79","-7.70","","32.4%","61.3%","45.0%","56.8%","84.6%","73.4%","43.8%","60.0%","12.0%","-0.3","29.8%","","8.3%","2.9%","","12.0%","21.9%","14.0%","","","11.2%","","","","93.7","","87.9","83.0","","92.7","85.8","80.1","","","85.2","","","-2.7","","0.8","0.6","","-4.8","1.4","1.8","","","-7.9","","","8.9","","3.4","4.4","","5.3","1.3","-4.8","","","3.4","","","-1.1","","-1.3","-0.3","","2.8","0.3","-0.5","","","-0.2","","","-1.58","","-6.63","-4.95","","9.70","0.53","-1.58","","","-0.73","","","29.7%","59.7%","45.0%","51.4%","83.8%","73.4%","51.2%","22.8","-1.2","-0.3","0.1","26 - 26","0.0","0.1","-0.1","44.1%","38.2%","17.6%","11.8%","52.9%","35.3%","41.8%","10.3%","","13.2%","32.2%","6.6%","4.1%","","","8.7%","24.8%","","84.9","","80.1","93.9","87.7","85.0","","","92.1","85.9","","-7.5","","2.2","-2.9","0.2","-2.2","","","-3.7","1.6","","2.4","","-6.6","7.8","3.3","2.6","","","2.6","-0.2","","0.5","","-0.6","-1.3","-0.7","-1.0","","","3.0","-0.3","","1.96","","-1.99","-1.73","-4.37","-10.03","","","14.49","-0.49","","31.0%","57.4%","45.0%","51.4%","83.8%","73.4%","53.3%","22.8","","107","99","130","100","102","95","117","98","103","97","122","110","109","72","72","104","107","86.9","12.9","1","2.9%","105.8","11","32.4%","34","20.2%","32.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19392","656716"
"Anthony Rizzo","CHC","24","91","5","9","13","1","4.4%","18.7%",".229",".230",".229",".297",".458",".324","","102","-0.9","-0.7","-0.2","0.2","31","24","83","91","19","10","4","0","5","9","13","4","0","17","4","0","0","4","1","2",".229","30","22","14","3","338","105","233","1","0","0","4.4%","18.7%","0.24",".297",".458",".755",".229",".230","1.36","21.2%","45.5%","33.3%","13.6%","22.7%","3.3%","0.0%",".324","0.7","12","0.2","1.4","2.8","-1.6","2.1","0.2","$1.7","2.4","102","0.05","-1.46","1.51","1.51","0.16","0.85","","0","-0.05","0.11","53.6%","94.4","17.2%","85.3","8.3%","89.5","5.0%","79.1","10.9%","86.1","5.0%","86.0","","","","","1.4","0.3","-1.7","0.6","-0.4","-0.5","","0.76","0.52","-6.13","3.56","-1.09","-3.12","","39.2%","69.1%","52.4%","74.3%","86.4%","81.4%","44.1%","61.5%","9.8%","-0.9","41.4%","","8.9%","5.3%","","12.1%","16.3%","5.3%","","","10.7%","","","","94.3","","89.5","86.0","","94.5","85.3","78.8","","","86.0","","","-2.3","","1.1","-7.3","","-4.8","0.6","2.6","","","-5.3","","","8.6","","3.7","2.9","","6.0","1.7","-5.5","","","3.6","","","3.9","","-1.8","-0.6","","-2.6","0.4","0.6","","","-0.4","","","2.79","","-5.92","-3.16","","-6.32","0.67","3.53","","","-1.11","","","32.9%","70.1%","52.4%","69.8%","86.3%","81.4%","52.4%","24.6","-0.2","-0.7","-0.1","31 - 31","-0.7","0.2","-0.2","50.0%","30.3%","19.7%","19.7%","40.9%","39.4%","28.6%","10.9%","","5.3%","41.1%","6.8%","5.0%","","","12.4%","18.3%","","86.0","","78.9","94.7","89.9","86.1","","","93.3","85.7","","-5.2","","2.9","-2.2","1.5","-7.1","","","-4.3","0.7","","2.2","","-7.1","8.1","3.1","1.2","","","3.2","0.3","","-0.4","","0.6","3.3","-1.5","-0.5","","","-2.0","0.1","","-1.19","","3.53","2.36","-6.41","-3.10","","","-4.67","0.11","","34.4%","68.5%","52.4%","69.1%","86.9%","81.4%","52.7%","24.6","","92","48","84","91","109","134","78","101","106","92","166","124","86","80","120","81","120","92.7","13.4","8","12.1%","111.8","36","54.5%","66","16.6%","26.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","3473","519203"
"Dylan Carlson","STL","27","115","2","11","7","0","9.6%","26.1%",".136",".352",".262",".339",".398",".323","","105","0.0","0.7","-0.9","0.4","22","27","103","115","27","18","6","1","2","11","7","11","0","30","1","0","0","0","0","0",".262","28","26","19","0","475","178","297","0","0","0","9.6%","26.1%","0.37",".339",".398",".737",".136",".352","1.08","26.0%","38.4%","35.6%","0.0%","7.7%","0.0%","0.0%",".323","0.8","15","0.7","-0.3","3.6","-0.5","3.7","0.4","$3.0","2.8","105","0.10","-1.54","1.64","1.42","0.14","0.88","","0","-0.07","0.18","47.2%","93.7","13.1%","84.3","4.0%","87.9","19.2%","79.4","14.5%","85.9","2.1%","82.8","","","","","-0.2","1.1","-0.2","-1.0","2.2","-0.7","","-0.09","1.80","-1.14","-1.05","3.19","-6.87","","26.0%","63.1%","42.1%","57.1%","77.7%","70.5%","43.4%","61.7%","12.4%","0.0","34.9%","","5.3%","1.7%","","12.4%","11.4%","15.8%","3.6%","","14.9%","","","","93.6","","87.7","82.4","","93.9","84.4","78.3","82.7","","85.8","","","-1.0","","0.0","-5.8","","-5.7","1.7","3.3","5.1","","-4.4","","","9.1","","3.8","2.5","","5.8","1.4","-5.2","-6.3","","4.0","","","-2.3","","-0.3","-0.6","","1.9","0.8","0.4","-1.2","","2.2","","","-1.37","","-1.23","-8.07","","3.30","1.52","0.57","-6.91","","3.12","","","23.4%","58.5%","42.1%","51.9%","77.0%","70.5%","53.3%","22.9","-0.9","-0.1","-0.1","22 - 22","0.7","0.3","0.2","42.5%","28.8%","28.8%","13.7%","61.6%","24.7%","37.4%","14.3%","","18.7%","36.0%","5.7%","2.1%","","","11.6%","11.6%","","85.9","","79.2","93.8","87.4","82.9","","","93.7","84.4","","-4.2","","4.0","-1.3","0.3","-5.6","","","-5.4","1.3","","2.5","","-7.1","8.1","3.2","1.8","","","4.0","-0.5","","2.4","","-1.3","-3.1","-0.3","-0.7","","","2.5","1.3","","3.60","","-1.47","-1.79","-0.98","-6.83","","","4.62","2.45","","22.1%","59.7%","42.1%","49.0%","77.5%","70.5%","53.3%","22.9","","105","104","117","104","95","79","120","124","90","98","56","106","82","117","84","121","75","86.8","12.5","6","8.2%","109.0","22","30.1%","73","20.4%","32.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20126","666185"
"Willson Contreras","CHC","24","88","5","10","8","0","11.4%","28.4%",".234",".234",".208",".307",".442",".323","","102","-1.0","-0.8","0.6","0.3","29","24","77","88","16","8","3","0","5","10","8","10","0","25","1","0","0","1","0","1",".208","23","22","7","0","362","139","223","0","0","0","11.4%","28.4%","0.40",".307",".442",".748",".234",".234","1.05","13.5%","44.2%","42.3%","0.0%","22.7%","0.0%","0.0%",".323","0.6","11","0.2","-0.8","2.8","1.5","2.8","0.3","$2.3","1.7","102","-0.06","-1.44","1.38","-0.72","-0.11","0.94","0.41","2","0.29","-0.35","50.6%","94.3","26.5%","85.8","6.6%","88.8","3.3%","79.3","10.5%","85.4","2.5%","84.1","","","","","1.2","-0.5","0.0","0.4","0.3","-0.9","","0.65","-0.48","0.16","3.03","0.69","-10.44","","31.0%","71.1%","47.8%","40.0%","85.2%","68.2%","42.0%","62.5%","15.2%","-1.0","32.0%","","5.8%","3.3%","","18.5%","27.3%","3.0%","0.3%","","9.7%","","","","94.2","","88.5","84.3","","94.4","85.9","78.8","84.9","","85.3","","","-1.9","","1.4","-7.5","","-3.5","1.3","2.5","-0.4","","1.2","","","8.5","","4.0","2.9","","5.9","1.7","-6.9","-0.8","","4.0","","","-1.0","","-0.5","-1.0","","2.0","0.3","0.3","0.0","","0.2","","","-0.85","","-2.47","-8.35","","3.03","0.30","2.90","4.02","","0.68","","","25.0%","71.3%","47.8%","26.1%","83.5%","68.2%","49.2%","25.1","0.6","-0.5","-0.3","29 - 29","-0.8","0.2","-0.2","44.2%","34.6%","21.2%","11.5%","44.2%","44.2%","45.5%","10.8%","","3.0%","34.0%","3.9%","2.2%","","","16.6%","29.6%","","85.4","","78.9","94.7","89.2","83.8","","","93.6","86.0","","0.2","","2.8","-1.3","2.2","-6.7","","","-4.5","1.7","","2.6","","-8.6","7.9","3.5","1.2","","","3.5","0.3","","0.2","","0.3","0.5","-0.1","-1.0","","","0.5","-0.1","","0.49","","2.90","0.43","-0.43","-11.96","","","0.88","-0.11","","25.9%","68.1%","47.8%","28.9%","82.0%","68.2%","51.9%","25.1","-0.8","83","124","127","94","105","136","79","64","104","116","166","110","99","86","70","87","135","93.0","13.0","6","11.5%","113.7","30","57.7%","52","13.8%","29.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","11609","575929"
