"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Chad Pinder","OAK","14","51","1","6","3","0","3.9%","35.3%",".204",".333",".224",".255",".429",".289","","87","-0.1","-1.0","-1.6","-0.1","29","14","49","51","11","3","7","0","1","6","3","2","0","18","0","0","0","3","0","0",".224","18","9","4","0","210","75","135","0","0","0","3.9%","35.3%","0.11",".255",".429",".683",".204",".333","2.00","12.9%","58.1%","29.0%","0.0%","11.1%","0.0%","0.0%",".289","-1.1","5","-0.8","-1.2","1.6","-0.4","-0.9","-0.1","($0.7)","2.1","87","-0.32","-1.44","1.12","-5.26","-0.55","1.34","0.02","1","-0.31","0.07","58.1%","92.8","18.6%","83.6","2.9%","92.0","7.1%","79.4","12.4%","84.0","1.0%","87.5","","","","","-1.0","-1.2","-1.2","0.4","0.2","0.0","","-0.83","-3.17","-20.18","2.50","0.95","-0.96","","31.3%","77.6%","52.9%","54.3%","86.8%","76.6%","46.7%","56.9%","12.4%","-0.1","48.1%","","2.9%","1.4%","","10.5%","18.1%","5.2%","1.9%","","11.9%","","","","92.8","","91.9","86.2","","92.1","83.6","78.8","80.9","","84.0","","","-1.3","","0.4","-9.1","","-9.4","1.1","3.3","2.4","","6.3","","","10.0","","4.2","3.0","","5.1","1.6","-3.8","-6.5","","4.8","","","1.3","","-1.2","0.9","","-2.3","-1.2","0.5","-0.2","","-0.7","","","1.29","","-20.82","30.53","","-10.67","-3.13","4.93","-4.23","","-2.84","","","27.9%","77.4%","52.9%","51.7%","85.4%","76.6%","50.5%","23.5","-1.6","0.0","0.1","29 - 29","-1.0","0.1","-0.2","32.3%","45.2%","22.6%","3.2%","58.1%","38.7%","41.2%","11.9%","","7.6%","47.6%","2.9%","1.9%","","","10.5%","17.6%","","84.2","","80.0","93.2","92.1","84.5","","","92.3","83.7","","6.3","","3.9","-0.9","0.4","-5.6","","","-8.7","2.0","","2.9","","-6.4","8.6","2.3","2.2","","","3.5","-0.2","","-0.7","","0.0","1.3","-1.2","0.9","","","-2.3","-0.8","","-2.84","","0.21","1.35","-20.82","21.87","","","-10.67","-2.29","","29.0%","74.5%","52.9%","51.7%","85.4%","76.6%","52.4%","23.5","","91","46","154","81","103","120","114","63","137","78","82","80","130","90","20","113","120","96.9","4.6","5","16.1%","110.3","20","64.5%","31","11.4%","23.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15191","640461"
"Kyle Seager","SEA","28","111","6","12","12","0","9.9%","22.5%",".214",".176",".184",".270",".398",".288","","86","-0.4","-2.3","1.2","0.3","33","28","98","111","18","9","3","0","6","12","12","11","0","25","1","1","0","1","0","0",".184","23","39","12","5","404","145","259","1","0","0","9.9%","22.5%","0.44",".270",".398",".668",".214",".176","0.59","16.2%","31.1%","52.7%","12.8%","15.4%","4.3%","0.0%",".288","-2.4","11","-1.9","1.0","3.5","0.2","2.7","0.3","$2.1","1.1","86","0.06","-1.63","1.69","1.32","0.13","0.81","","0","0.07","0.00","44.6%","93.5","13.6%","83.9","7.9%","88.7","15.3%","79.7","16.1%","85.1","2.5%","86.9","","","","","-0.3","-1.8","2.4","-1.5","-0.7","-0.6","","-0.17","-3.21","7.60","-2.41","-1.10","-5.71","","35.0%","72.0%","50.0%","64.3%","80.5%","73.8%","40.6%","64.0%","13.1%","-0.4","31.9%","","8.4%","2.5%","","12.4%","13.4%","12.4%","3.2%","","15.8%","","","","93.2","","89.0","86.8","","94.0","83.9","79.1","82.1","","85.0","","","-2.4","","1.2","-7.9","","-8.1","-0.2","1.8","3.7","","-6.9","","","10.3","","5.5","3.7","","7.1","1.3","-5.8","-6.6","","4.7","","","3.2","","2.2","-0.6","","-3.3","-1.8","-1.8","0.3","","-0.8","","","2.49","","6.52","-5.68","","-6.53","-3.42","-3.56","2.15","","-1.19","","","32.1%","69.8%","50.0%","60.3%","79.9%","73.3%","47.5%","24.8","1.2","-0.1","-0.6","33 - 33","-2.3","0.3","0.3","44.6%","39.2%","16.2%","16.2%","40.5%","43.2%","37.8%","14.9%","","15.8%","31.9%","7.2%","3.7%","","","11.9%","14.6%","","85.2","","79.7","93.3","89.6","85.9","","","94.0","84.3","","-6.3","","2.4","-2.0","0.9","-7.4","","","-8.1","-0.1","","3.1","","-8.0","9.0","4.5","2.3","","","5.6","-0.1","","-0.2","","-1.5","3.0","2.8","-1.1","","","-3.2","-2.3","","-0.26","","-2.41","2.35","9.75","-7.40","","","-6.75","-3.92","","32.4%","69.1%","50.0%","57.4%","81.3%","73.3%","48.0%","24.8","","75","117","98","85","96","126","61","79","73","142","113","111","113","65","99","79","134","89.8","20.4","9","12.2%","111.0","29","39.2%","74","13.9%","27.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","9785","572122"
"Myles Straw","HOU","25","98","0","8","6","1","9.2%","19.4%",".045",".333",".261",".330",".307",".288","","81","-0.5","-2.8","0.3","0.1","26","25","88","98","23","19","4","0","0","8","6","9","0","19","0","0","1","1","1","3",".261","27","27","14","1","408","148","260","1","2","1","9.2%","19.4%","0.47",".330",".307",".637",".045",".333","1.00","20.6%","39.7%","39.7%","3.7%","0.0%","3.7%","50.0%",".288","-2.2","10","-2.2","-0.1","3.1","0.4","0.8","0.1","$0.7","2.3","81","0.01","-1.89","1.90","-2.86","-0.28","1.05","","0","-0.25","0.26","57.6%","93.1","16.4%","83.7","7.6%","88.7","7.8%","78.1","10.3%","85.0","0.2%","87.0","","","","","-2.7","-0.5","1.2","-0.2","0.9","-0.2","","-1.15","-0.80","3.88","-0.64","2.07","-19.74","","24.2%","62.7%","41.7%","79.6%","92.2%","88.2%","45.3%","62.2%","4.9%","-0.5","34.3%","","7.4%","0.2%","","23.3%","16.2%","6.9%","1.5%","","10.3%","","","","93.6","","88.7","87.3","","92.3","83.8","77.7","79.7","","84.9","","","-0.9","","1.1","-1.9","","-2.0","2.8","1.4","4.3","","6.8","","","10.3","","4.1","0.5","","5.2","1.1","-5.1","-6.9","","4.4","","","0.9","","1.3","-0.2","","-3.9","-0.4","-0.9","0.4","","0.8","","","0.67","","4.33","-19.64","","-4.13","-0.66","-3.32","6.17","","1.84","","","22.0%","56.7%","41.7%","79.5%","90.8%","88.2%","56.6%","24.0","0.3","-1.2","0.5","26 - 26","-2.8","0.3","0.1","32.9%","40.0%","27.1%","10.0%","81.4%","8.6%","28.6%","10.3%","","8.1%","34.6%","7.1%","0.2%","","","23.0%","16.7%","","85.1","","78.3","93.8","89.1","87.2","","","92.5","83.9","","6.4","","2.1","-0.8","1.2","-1.5","","","-2.1","3.1","","2.8","","-7.3","9.1","2.9","-1.0","","","3.6","-0.6","","0.8","","-0.2","0.7","1.0","-0.2","","","-3.7","-0.5","","1.84","","-0.62","0.49","3.39","-19.64","","","-3.92","-0.70","","21.5%","57.1%","41.7%","78.9%","90.9%","88.2%","56.6%","24.0","","106","108","85","104","74","27","114","100","94","107","0","82","115","109","61","158","27","86.3","12.2","1","1.4%","103.7","15","21.4%","70","21.8%","26.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","17620","664702"
"Lourdes Gurriel Jr.","TOR","26","104","2","10","10","0","1.0%","18.3%",".139",".309",".267",".272",".406",".287","","77","-0.6","-3.6","-0.7","-0.1","27","26","101","104","27","17","8","0","2","10","10","1","0","19","0","1","1","2","0","1",".267","40","27","16","3","379","110","269","2","1","0","1.0%","18.3%","0.05",".272",".406",".678",".139",".309","1.48","19.3%","48.2%","32.5%","11.1%","7.4%","5.0%","0.0%",".287","-2.3","10","-3.0","0.7","3.3","-1.3","-0.7","-0.1","($0.5)","2.1","77","-0.62","-1.68","1.07","-2.53","-0.27","0.82","","0","-0.10","-0.65","45.4%","93.4","17.7%","83.9","10.0%","87.9","11.3%","77.5","15.3%","83.7","0.3%","85.0","","","","","-3.5","1.5","1.2","-0.2","0.1","0.0","","-2.03","2.26","3.13","-0.57","0.25","0.00","","43.1%","73.3%","55.9%","69.1%","83.9%","77.4%","42.5%","67.3%","12.7%","-0.6","26.9%","","11.1%","0.3%","","18.2%","16.1%","10.6%","1.6%","","15.3%","","","","93.5","","88.3","85.3","","93.2","83.4","77.6","79.8","","83.7","","","-1.2","","-0.3","-6.0","","-5.0","2.8","0.7","2.3","","-0.9","","","9.0","","4.5","3.8","","5.3","1.4","-5.4","-6.8","","3.2","","","-4.7","","2.0","0.0","","1.0","0.6","-0.3","0.2","","0.1","","","-4.60","","4.73","0.00","","1.48","0.94","-0.78","3.65","","0.25","","","38.9%","72.2%","55.9%","61.1%","84.3%","76.4%","51.2%","23.6","-0.7","-0.5","-0.2","27 - 27","-3.6","0.3","0.1","33.3%","39.3%","27.4%","15.5%","56.0%","28.6%","21.2%","15.0%","","11.1%","28.8%","9.0%","0.5%","","","17.4%","18.2%","","83.6","","77.4","93.3","87.2","85.6","","","93.3","83.8","","-0.9","","0.6","-0.7","-0.3","-8.3","","","-5.6","2.7","","1.7","","-8.1","7.7","3.3","0.5","","","3.8","-0.4","","0.1","","-0.3","-4.7","1.5","0.1","","","0.9","1.4","","0.14","","-0.64","-4.29","4.34","3.26","","","1.36","1.98","","39.9%","70.9%","55.9%","61.6%","84.2%","76.4%","51.7%","23.6","","109","11","80","86","98","82","106","94","114","88","54","83","113","110","95","109","89","88.1","11.3","5","6.0%","109.5","28","33.3%","84","15.0%","27.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19238","666971"
"Jazz Chisholm Jr.","MIA","8","37","1","4","4","2","2.7%","43.2%",".083",".474",".278",".297",".361",".287","","80","-0.3","-1.2","0.1","0.0","23","8","36","37","10","9","0","0","1","4","4","1","0","16","0","0","0","0","2","2",".278","11","5","4","0","145","39","106","1","0","0","2.7%","43.2%","0.06",".297",".361",".658",".083",".474","2.20","20.0%","55.0%","25.0%","0.0%","20.0%","9.1%","0.0%",".287","-0.8","4","-0.9","-0.1","1.2","0.2","0.1","0.0","$0.1","4.0","80","0.05","-0.74","0.79","0.71","0.06","1.17","","0","-0.21","0.25","46.2%","94.5","16.6%","86.3","12.4%","87.7","13.1%","79.7","11.7%","84.8","","","","","","","-1.1","-0.4","-0.1","-0.2","0.8","","","-1.59","-1.72","-0.61","-1.15","4.43","","","40.2%","70.7%","52.4%","54.3%","78.0%","67.1%","40.0%","70.3%","17.2%","-0.3","18.6%","","5.5%","2.1%","","27.6%","22.8%","11.0%","4.8%","","7.6%","","","","94.3","","87.7","86.3","","94.6","87.1","77.7","83.2","","86.1","","","-3.3","","0.8","-4.1","","-3.5","1.7","3.0","2.7","","-9.2","","","10.7","","2.8","2.6","","6.7","3.4","-5.3","-7.6","","4.1","","","-1.0","","0.1","-0.2","","-0.1","-0.6","-0.9","0.3","","1.3","","","-3.74","","1.54","-5.53","","-0.24","-1.96","-5.50","3.96","","11.89","","","43.8%","59.3%","52.4%","50.0%","77.1%","67.1%","55.9%","23.2","0.1","-0.5","0.1","23 - 23","-1.2","0.1","0.1","25.0%","50.0%","25.0%","25.0%","45.0%","30.0%","48.6%","11.7%","","13.1%","22.1%","5.5%","","","","24.1%","23.4%","","84.6","","79.4","94.2","87.6","","","","94.7","86.8","","-6.9","","4.1","-3.7","0.5","","","","-2.5","2.2","","1.5","","-8.9","9.2","1.4","","","","4.7","1.7","","0.7","","-0.2","-1.2","0.1","","","","0.0","-0.6","","4.39","","-1.09","-3.60","1.54","","","","0.13","-1.90","","43.5%","60.5%","52.4%","50.0%","78.3%","67.1%","52.4%","23.2","","112","29","194","91","86","49","161","96","129","69","146","62","142","101","153","89","91","84.9","2.0","0","0.0%","105.7","7","35.0%","20","20.7%","37.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20454","665862"
"Harrison Bader","STL","21","79","4","8","9","3","11.4%","13.9%",".203",".200",".217",".304",".420",".286","","81","0.7","-1.3","2.4","0.4","27","21","69","79","15","9","2","0","4","8","9","9","5","11","0","1","0","1","3","1",".217","24","26","9","3","295","112","183","1","0","0","11.4%","13.9%","0.82",".304",".420",".724",".203",".200","0.92","15.3%","40.7%","44.1%","11.5%","15.4%","4.2%","0.0%",".286","-1.8","8","-1.9","2.1","2.5","0.3","3.7","0.4","$3.0","3.8","81","0.06","-1.30","1.37","-0.59","-0.06","0.94","","0","0.17","-0.10","47.1%","93.3","29.8%","85.8","4.4%","91.7","11.2%","80.9","7.5%","82.5","","","","","5.1%","","-3.2","-1.2","0.3","3.7","-1.1","","","-2.32","-1.38","2.14","11.15","-4.92","","","27.4%","65.5%","42.4%","75.5%","84.2%","80.8%","39.3%","54.4%","8.1%","0.7","31.5%","","7.8%","","","14.9%","27.8%","6.4%","4.7%","","6.8%","","","","94.2","","90.0","","","91.4","85.6","80.3","79.7","","83.5","","","-3.7","","0.1","","","-8.3","3.2","4.4","2.3","","-4.5","","","9.7","","5.1","","","5.6","1.3","-3.9","-6.9","","5.2","","","-3.7","","-0.2","","","0.7","-0.3","1.2","2.0","","-1.4","","","-3.96","","-0.82","","","1.59","-0.38","6.31","14.34","","-7.13","","","21.3%","64.1%","42.4%","65.6%","86.0%","80.8%","49.2%","24.2","2.4","0.1","0.2","27 - 27","-1.3","0.2","0.3","47.5%","27.1%","25.4%","23.7%","47.5%","28.8%","30.4%","7.5%","","11.2%","31.9%","5.1%","","","","15.3%","29.2%","","82.8","","81.0","94.5","91.7","","","","91.7","86.0","","-3.9","","4.4","-3.0","1.1","","","","-8.1","3.3","","2.4","","-7.2","8.4","4.4","","","","4.0","0.0","","-1.1","","3.7","-2.5","-1.4","","","","0.6","-1.0","","-5.11","","11.21","-2.70","-9.06","","","","1.33","-1.14","","21.9%","62.4%","42.4%","62.5%","87.1%","80.8%","50.5%","24.2","","87","124","62","93","100","118","68","73","95","121","112","118","77","103","145","94","88","85.7","16.5","4","6.8%","111.5","18","30.5%","59","19.3%","27.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18030","664056"
"Eddie Rosario","CLE","26","102","2","7","15","1","6.9%","13.7%",".109",".263",".239",".300",".348",".286","","80","-0.1","-2.7","-1.8","-0.1","29","26","92","102","22","16","4","0","2","7","15","7","0","14","1","0","2","1","1","1",".239","34","25","19","3","387","146","241","0","2","0","6.9%","13.7%","0.50",".300",".348",".648",".109",".263","1.36","24.4%","43.6%","32.1%","12.0%","8.0%","0.0%","0.0%",".286","-2.4","10","-2.6","-0.6","3.2","-1.2","-1.0","-0.1","($0.8)","2.0","80","-0.16","-2.05","1.88","0.52","0.03","1.09","","0","-0.32","0.17","45.2%","93.2","25.3%","83.4","6.5%","87.1","6.2%","77.9","14.5%","84.9","2.3%","87.6","","","","","0.3","2.4","-1.6","-1.3","-1.6","-0.5","","0.20","2.49","-6.50","-5.45","-2.79","-5.91","","33.6%","73.4%","48.3%","76.8%","86.7%","82.4%","37.0%","60.8%","8.5%","-0.1","28.2%","","7.0%","2.8%","","16.8%","24.8%","5.4%","0.8%","","14.2%","","","","93.3","","86.6","83.6","","93.0","83.5","77.9","75.4","","85.6","","","-1.2","","0.3","-6.6","","-1.4","0.1","0.0","2.9","","-5.8","","","9.5","","5.1","1.8","","6.0","0.8","-4.9","-7.1","","4.6","","","0.6","","-1.9","-0.4","","-0.2","2.5","-0.9","-0.1","","-2.1","","","0.58","","-7.11","-3.32","","-0.23","2.63","-4.44","-4.92","","-3.73","","","27.6%","70.7%","48.1%","67.9%","88.5%","82.3%","47.5%","24.3","-1.8","-0.3","0.0","29 - 29","-2.7","0.3","0.2","43.8%","26.3%","30.0%","18.8%","55.0%","26.3%","22.5%","14.2%","","6.2%","28.2%","7.5%","2.8%","","","16.5%","24.5%","","85.7","","77.7","93.2","86.9","83.8","","","93.0","83.4","","-5.9","","0.5","-0.7","0.0","-6.4","","","-2.0","-0.2","","3.3","","-7.0","8.2","3.6","0.4","","","4.6","-0.7","","-1.8","","-1.1","0.5","-2.2","-0.4","","","0.0","2.6","","-3.27","","-4.50","0.47","-7.73","-3.32","","","-0.04","2.73","","29.4%","67.4%","48.1%","69.0%","88.3%","82.3%","49.1%","24.3","","97","81","60","95","84","64","90","119","103","86","59","109","76","120","115","107","82","88.4","11.5","2","2.5%","105.5","30","37.5%","80","13.7%","22.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12155","592696"
"Taylor Walls","TBR","9","30","0","5","2","0","16.7%","30.0%",".080",".313",".200",".333",".280",".286","","85","0.0","-0.6","0.4","0.1","24","9","25","30","5","3","2","0","0","5","2","5","0","9","0","0","0","0","0","0",".200","5","9","2","1","137","55","82","0","0","0","16.7%","30.0%","0.56",".333",".280",".613",".080",".313","0.56","12.5%","31.3%","56.3%","11.1%","0.0%","0.0%","0.0%",".286","-0.7","3","-0.6","0.0","0.9","0.3","0.8","0.1","$0.7","2.6","85","-0.04","-0.48","0.44","1.82","0.18","1.06","","0","0.09","-0.12","54.7%","94.1","15.3%","85.5","10.9%","88.4","8.0%","79.9","10.9%","83.9","","","","","","","-0.1","-0.1","0.3","0.2","-1.1","","","-0.09","-0.45","2.33","1.52","-7.11","","","20.5%","67.2%","42.3%","80.0%","81.4%","81.0%","46.7%","50.0%","8.0%","0.0","36.5%","","8.0%","","","17.5%","18.2%","5.8%","2.2%","","11.7%","","","","94.4","","87.8","","","93.5","86.0","80.0","80.2","","84.3","","","-0.7","","1.7","","","-7.1","2.2","3.7","2.6","","-0.3","","","9.5","","5.5","","","5.0","2.6","-8.9","-5.0","","4.6","","","0.0","","0.6","","","-0.2","-0.3","0.2","0.0","","-1.1","","","0.01","","5.07","","","-0.72","-1.17","2.13","-0.18","","-6.89","","","16.4%","59.8%","42.3%","66.7%","83.7%","81.0%","59.9%","23.3","0.4","0.0","0.0","24 - 24","-0.6","0.1","0.0","25.0%","43.8%","31.3%","12.5%","43.8%","43.8%","46.7%","10.9%","","8.0%","36.5%","8.0%","","","","18.2%","18.2%","","83.9","","79.8","94.3","87.9","","","","93.6","86.1","","0.0","","2.9","-0.8","1.5","","","","-7.0","2.4","","2.8","","-9.8","8.3","3.9","","","","3.4","0.9","","-1.1","","0.2","0.0","0.6","","","","-0.2","-0.3","","-7.08","","1.50","0.01","5.07","","","","-0.86","-1.17","","19.3%","58.8%","42.3%","72.7%","83.0%","81.0%","58.4%","23.3","","81","197","131","105","67","47","107","61","74","152","0","62","126","125","76","85","136","90.8","23.4","1","6.3%","106.4","9","56.3%","16","17.5%","25.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","22458","670764"
"Omar Narvaez","MIL","15","52","1","4","3","0","7.7%","25.0%",".149",".273",".213",".288",".362",".286","","77","-0.3","-1.8","1.8","0.2","29","15","47","52","10","5","4","0","1","4","3","4","0","13","1","0","0","1","0","0",".213","9","15","10","3","190","66","124","0","0","0","7.7%","25.0%","0.31",".288",".362",".650",".149",".273","0.60","29.4%","26.5%","44.1%","20.0%","6.7%","0.0%","0.0%",".286","-1.2","5","-1.5","1.0","1.6","0.9","1.8","0.2","$1.4","1.0","77","-0.52","-1.23","0.71","-4.57","-0.44","1.14","1.62","4","-0.16","-0.29","53.2%","94.7","16.3%","85.3","2.6%","90.6","10.5%","79.1","16.8%","86.8","0.5%","87.0","","","","","0.9","-2.0","0.7","-0.9","-0.3","0.0","","0.89","-6.56","14.41","-4.63","-1.05","-4.87","","35.1%","79.7%","53.7%","51.3%","90.5%","75.5%","41.6%","67.3%","13.2%","-0.3","41.6%","","2.1%","0.5%","","12.1%","15.8%","10.0%","1.1%","","16.8%","","","","94.6","","90.1","87.0","","94.8","85.4","79.2","79.2","","86.8","","","-3.5","","-0.2","-5.8","","-5.6","1.1","6.0","4.1","","-8.4","","","9.6","","5.6","5.1","","7.8","1.4","-6.0","-7.7","","3.4","","","1.7","","-0.1","0.0","","0.0","-2.0","-1.0","0.1","","-0.4","","","2.19","","-1.27","-4.84","","-0.21","-6.66","-5.29","3.22","","-1.20","","","31.5%","73.3%","53.7%","39.3%","89.2%","75.5%","53.2%","24.5","1.8","0.0","-0.1","29 - 29","-1.8","0.1","-0.2","35.3%","35.3%","29.4%","20.6%","47.1%","32.4%","34.6%","16.3%","","11.1%","45.3%","2.1%","1.1%","","","8.4%","15.8%","","86.8","","79.2","94.8","90.0","86.9","","","94.0","85.4","","-8.0","","6.3","-3.4","0.7","-6.1","","","-4.3","1.5","","1.8","","-8.3","8.3","4.1","3.2","","","5.8","-0.1","","-0.4","","-1.0","1.8","-0.1","0.0","","","-0.2","-1.9","","-1.31","","-4.89","2.14","-1.27","-1.33","","","-0.98","-6.37","","31.8%","72.5%","53.7%","39.3%","89.2%","75.5%","53.7%","24.5","1.0","85","84","112","88","86","87","93","141","62","121","49","88","101","119","126","93","98","85.1","19.0","4","11.8%","107.9","8","23.5%","34","11.6%","24.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13338","553882"
"Rougned Odor","NYY","13","47","1","4","2","0","10.6%","36.2%",".146",".304",".195",".298",".341",".286","","80","0.3","-0.9","0.9","0.2","27","13","41","47","8","4","3","0","1","4","2","5","0","17","1","0","0","0","0","0",".195","11","7","6","2","190","71","119","1","0","0","10.6%","36.2%","0.29",".298",".341",".639",".146",".304","1.57","25.0%","45.8%","29.2%","28.6%","14.3%","9.1%","0.0%",".286","-1.1","5","-1.1","0.7","1.5","0.2","1.6","0.2","$1.3","1.1","80","-0.09","-0.64","0.55","-3.29","-0.33","0.83","","0","-0.21","0.10","50.0%","93.7","20.0%","86.0","4.2%","86.3","10.5%","77.8","14.2%","88.0","1.1%","86.5","","","","","-0.7","0.8","0.2","-0.9","-0.4","0.0","","-0.77","2.17","2.34","-4.61","-1.33","-0.48","","34.9%","65.5%","48.4%","51.4%","78.2%","67.4%","44.2%","66.0%","15.8%","0.3","28.4%","","3.7%","1.1%","","22.6%","20.5%","8.4%","2.1%","","12.6%","","","","93.5","","87.1","86.7","","93.3","86.4","77.3","79.7","","87.9","","","-1.3","","0.1","-11.0","","-1.7","1.9","0.6","3.6","","-8.6","","","9.7","","4.2","2.9","","5.0","0.8","-5.9","-10.6","","4.4","","","0.8","","0.4","0.0","","-1.4","0.7","-0.6","-0.3","","-0.4","","","1.52","","5.92","-0.48","","-3.34","1.87","-3.74","-7.45","","-1.82","","","28.1%","69.1%","48.4%","44.4%","76.9%","67.4%","49.5%","24.8","0.9","0.0","0.2","27 - 27","-0.9","0.1","0.1","66.7%","25.0%","8.3%","25.0%","45.8%","29.2%","48.9%","14.2%","","11.1%","25.8%","7.4%","1.1%","","","21.1%","19.5%","","88.1","","77.5","93.7","89.7","86.6","","","93.9","86.6","","-8.5","","0.4","-1.2","0.0","-10.6","","","-1.0","2.1","","2.7","","-8.3","8.8","3.5","1.2","","","3.9","-0.8","","-0.4","","-1.1","1.8","-0.5","0.0","","","-1.9","1.0","","-1.51","","-5.26","3.66","-3.27","-0.48","","","-4.65","2.76","","31.8%","62.7%","48.4%","46.4%","76.6%","67.4%","53.7%","24.8","","79","126","158","94","82","86","104","122","108","79","105","166","72","33","153","89","91","87.9","12.7","1","4.2%","110.1","8","33.3%","24","13.7%","29.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12282","596059"
