"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Trent Grisham","SDP","24","87","4","10","7","2","10.3%","18.4%",".197",".211",".211",".291",".408",".305","","100","1.2","1.2","1.2","0.6","25","24","76","87","16","9","3","0","4","10","7","9","0","16","0","1","1","1","2","0",".211","26","25","9","4","340","131","209","0","2","1","10.3%","18.4%","0.56",".291",".408",".699",".197",".211","1.04","15.0%","43.3%","41.7%","16.0%","16.0%","0.0%","50.0%",".305","-0.3","10","0.0","0.9","2.6","0.3","5.3","0.6","$4.5","4.4","100","-0.26","-1.37","1.11","-2.14","-0.26","0.91","1.05","1","-0.34","0.05","58.8%","92.9","15.9%","85.1","7.1%","89.5","6.8%","79.8","9.7%","85.3","1.8%","83.5","","","","","-3.1","1.1","-1.3","-0.4","3.2","0.1","","-1.54","2.06","-5.43","-1.77","9.75","0.91","","23.3%","59.2%","38.8%","60.0%","89.7%","79.5%","43.2%","63.2%","7.9%","1.2","40.3%","","5.0%","1.8%","","19.4%","16.5%","5.3%","2.1%","","9.7%","","","","92.7","","89.1","83.3","","93.3","85.4","79.3","81.3","","85.3","","","-2.3","","-0.6","-8.5","","-1.7","0.4","3.4","4.4","","-6.0","","","9.2","","5.3","1.2","","3.9","1.2","-5.1","-4.4","","2.6","","","-1.4","","-1.3","0.1","","-1.6","1.2","-0.3","-0.3","","3.2","","","-0.99","","-7.41","0.92","","-2.49","2.10","-1.66","-3.59","","9.76","","","23.3%","54.8%","38.8%","62.5%","87.0%","79.5%","49.4%","23.3","1.2","0.3","0.6","25 - 25","1.2","0.3","0.3","46.8%","22.6%","30.6%","14.5%","46.8%","38.7%","33.3%","7.9%","","5.0%","40.0%","7.4%","3.5%","","","19.1%","17.1%","","86.3","","78.4","92.6","89.3","81.9","","","93.2","84.9","","-5.0","","5.1","-2.0","-0.2","-7.8","","","-1.5","0.7","","1.8","","-7.3","8.8","3.8","1.7","","","2.8","0.1","","2.9","","-0.7","-0.5","-0.1","0.3","","","-2.3","0.2","","10.92","","-4.38","-0.34","-0.54","2.71","","","-3.56","0.35","","23.1%","54.4%","38.8%","61.5%","87.1%","79.5%","50.3%","23.3","","87","124","81","93","102","127","72","75","101","113","136","115","65","125","85","89","128","90.3","17.4","7","11.3%","109.1","29","46.8%","62","21.8%","29.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18564","663757"
"Garrett Hampson","COL","20","51","0","9","3","4","5.9%","29.4%",".109",".387",".261",".320",".370",".305","","81","0.8","-0.3","-0.4","0.1","27","20","46","51","12","8","3","1","0","9","3","3","0","15","1","0","1","1","4","0",".261","12","11","6","2","209","77","132","0","3","0","5.9%","29.4%","0.20",".320",".370",".690",".109",".387","1.09","20.7%","41.4%","37.9%","18.2%","0.0%","0.0%","0.0%",".305","-0.2","6","-1.1","-0.7","1.5","0.3","1.0","0.1","$0.8","9.7","81","0.07","-1.01","1.08","-1.99","-0.17","1.13","","0","-0.15","0.21","49.8%","93.2","21.1%","84.2","4.3%","87.8","8.1%","78.7","15.8%","84.0","1.0%","84.0","","","","","1.8","-0.9","0.1","-0.4","-1.3","-0.1","","1.72","-2.10","1.46","-2.25","-3.91","-2.76","","26.7%","64.0%","42.6%","56.3%","91.2%","78.7%","42.6%","51.0%","9.1%","0.8","36.4%","","6.2%","1.0%","","13.4%","18.7%","7.7%","1.0%","","15.8%","","","","93.1","","87.6","83.7","","93.4","84.0","78.5","80.9","","83.9","","","0.3","","-0.1","7.7","","0.2","1.3","-2.9","0.9","","1.4","","","8.5","","4.6","5.7","","5.1","0.6","-4.8","-6.3","","3.6","","","0.3","","-0.1","-0.1","","1.5","-0.7","-0.4","0.0","","-1.3","","","0.36","","-0.72","-2.76","","5.20","-1.67","-2.63","-0.17","","-3.87","","","27.6%","55.9%","42.6%","51.9%","90.3%","78.7%","53.1%","25.6","-0.4","0.8","-0.1","27 - 27","-0.3","0.2","0.1","21.9%","46.9%","31.3%","21.9%","40.6%","37.5%","35.3%","16.7%","","8.6%","35.4%","6.2%","","","","14.4%","18.7%","","83.9","","78.7","93.2","87.3","","","","93.1","84.0","","1.5","","-3.0","-0.1","-0.3","","","","0.5","1.4","","3.4","","-5.4","8.3","4.0","","","","4.7","0.2","","-1.3","","-0.4","0.2","-0.1","","","","1.5","-0.7","","-3.80","","-2.36","0.33","-0.72","","","","4.97","-1.67","","25.5%","58.9%","42.6%","50.0%","90.5%","78.7%","51.2%","25.6","","107","70","130","102","93","70","133","103","96","103","0","54","135","127","129","77","124","87.0","11.8","4","12.5%","103.9","15","46.9%","32","19.6%","28.7%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19262","641658"
"Yadiel Hernandez","WSN","21","65","2","5","5","0","3.1%","27.7%",".145",".333",".258",".292",".403",".304","","94","-1.0","-1.5","-1.5","-0.1","34","21","62","65","16","11","3","0","2","5","5","2","0","18","1","0","0","2","0","0",".258","24","13","7","0","255","77","178","1","0","0","3.1%","27.7%","0.11",".292",".403",".696",".145",".333","1.85","15.9%","54.5%","29.5%","0.0%","15.4%","4.2%","0.0%",".304","-0.3","7","-0.5","-0.7","1.9","-0.8","-0.8","-0.1","($0.7)","0.7","94","-0.52","-1.57","1.05","-4.98","-0.50","1.20","2.66","2","-0.22","-0.22","49.0%","94.2","13.7%","85.3","6.3%","87.7","16.5%","80.7","12.2%","87.0","2.4%","83.8","","","","","-1.3","0.3","-0.6","0.0","0.0","0.3","","-1.04","0.97","-3.46","0.11","0.05","5.01","","39.0%","77.1%","55.3%","68.4%","76.2%","73.0%","42.7%","63.1%","14.9%","-1.0","42.0%","","5.9%","1.6%","","7.1%","14.1%","13.3%","3.1%","","12.9%","","","","94.3","","89.7","82.9","","92.9","84.5","80.9","79.7","","86.9","","","-3.5","","0.6","-8.0","","-1.2","0.5","4.9","7.2","","-6.3","","","8.5","","3.6","1.6","","4.8","0.7","-5.6","-6.3","","3.9","","","0.0","","-0.1","0.5","","-1.4","-0.1","-0.5","0.6","","-0.2","","","0.05","","-0.50","13.08","","-7.83","-0.41","-1.52","7.02","","-0.59","","","35.0%","72.5%","55.3%","68.3%","74.0%","72.3%","54.1%","24.4","-1.5","-0.1","-0.8","34 - 34","-1.5","0.2","-0.2","43.2%","38.6%","18.2%","18.2%","47.7%","34.1%","33.8%","12.3%","","15.8%","41.5%","4.7%","2.4%","","","7.1%","16.2%","","86.7","","80.5","94.1","89.6","83.5","","","92.8","84.2","","-5.9","","5.9","-3.0","0.9","-6.3","","","-0.6","0.8","","2.9","","-6.5","7.9","3.6","2.4","","","4.1","-0.1","","0.0","","0.2","0.1","-0.1","0.3","","","-0.6","-0.3","","0.05","","0.53","0.05","-0.43","5.23","","","-3.31","-0.83","","36.7%","72.2%","55.3%","70.5%","72.9%","72.1%","52.6%","24.4","","106","37","122","93","101","94","114","79","127","80","131","106","111","74","107","91","112","86.6","0.5","2","4.5%","105.6","19","43.2%","44","14.5%","29.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19334","628450"
"Manny Machado","SDP","25","104","6","14","11","0","9.6%","26.9%",".213",".217",".202",".279",".415",".304","","99","0.3","0.1","1.1","0.5","29","25","94","104","19","11","2","0","6","14","11","10","0","28","0","0","0","4","0","0",".202","27","27","12","5","421","143","278","2","0","0","9.6%","26.9%","0.36",".279",".415",".694",".213",".217","1.00","18.2%","40.9%","40.9%","18.5%","22.2%","7.4%","0.0%",".304","-0.5","11","-0.2","1.1","3.1","0.1","4.7","0.5","$4.0","1.7","99","-0.11","-1.96","1.85","-2.54","-0.22","0.97","2.60","1","-0.38","0.26","50.8%","93.8","26.1%","85.4","6.2%","89.7","8.3%","80.7","7.8%","85.2","0.7%","87.3","","","","","-4.0","-0.3","0.7","-1.1","2.9","-0.1","","-1.86","-0.31","2.57","-3.11","8.82","-3.72","","38.2%","81.5%","54.9%","57.6%","83.3%","72.3%","38.5%","76.0%","15.2%","0.3","34.0%","","5.5%","0.7%","","16.9%","27.1%","4.5%","3.6%","","7.8%","","","","93.7","","89.3","87.2","","93.8","85.5","79.3","82.2","","85.2","","","-1.5","","0.6","-3.3","","-2.6","1.9","1.5","2.2","","2.2","","","9.1","","4.8","4.7","","4.9","1.5","-6.0","-4.6","","4.1","","","-3.0","","0.9","-0.2","","-1.3","-0.9","-0.5","-0.4","","2.9","","","-2.07","","3.88","-5.37","","-1.77","-0.76","-2.50","-2.46","","8.82","","","33.8%","75.8%","54.9%","53.5%","80.6%","72.3%","50.1%","23.8","1.1","-0.1","0.1","29 - 29","0.1","0.4","0.2","43.9%","40.9%","15.2%","18.2%","47.0%","34.8%","42.3%","7.8%","","6.9%","32.8%","6.2%","0.5%","","","18.3%","27.6%","","84.8","","80.0","93.8","89.0","89.5","","","93.4","85.3","","2.7","","2.2","-1.2","0.7","-7.3","","","-2.3","2.4","","3.2","","-6.7","8.8","4.3","3.2","","","3.7","0.5","","2.9","","-0.7","-3.4","0.8","-0.3","","","-0.8","-1.0","","8.84","","-2.26","-2.44","3.24","-12.93","","","-0.98","-0.87","","33.5%","75.3%","54.9%","52.2%","80.9%","72.3%","51.1%","23.8","","83","115","119","89","104","137","74","90","95","111","189","108","118","62","107","89","115","91.5","12.5","11","16.7%","111.6","32","48.5%","66","11.2%","26.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Eduardo Escobar","NYM","23","94","6","10","12","0","2.1%","24.5%",".242",".226",".220",".245",".462",".302","","100","0.3","0.3","-0.5","0.3","33","23","91","94","20","10","4","0","6","10","12","2","0","23","1","0","0","0","0","1",".220","17","38","13","2","358","114","244","2","0","0","2.1%","24.5%","0.09",".245",".462",".706",".242",".226","0.45","19.1%","25.0%","55.9%","5.3%","15.8%","11.8%","0.0%",".302","-0.6","10","0.0","-0.7","2.8","0.2","2.9","0.3","$2.5","2.0","100","-0.44","-2.08","1.64","-5.14","-0.54","1.07","1.83","1","-0.16","-0.25","48.3%","94.4","16.5%","83.9","9.5%","90.6","7.8%","79.2","15.6%","87.1","2.2%","85.1","","","","","1.6","-1.3","0.0","-0.7","0.7","-0.2","","0.90","-2.17","-0.07","-2.65","1.30","-2.05","","37.2%","79.5%","55.0%","67.5%","83.3%","77.2%","42.2%","55.3%","12.6%","0.3","34.1%","","10.1%","1.4%","","14.2%","16.8%","5.6%","2.2%","","15.6%","","","","94.2","","90.6","88.1","","94.7","83.4","79.5","79.1","","87.0","","","-2.9","","0.9","-4.7","","-2.5","-0.7","1.5","3.9","","-4.7","","","9.1","","5.6","2.5","","5.8","0.7","-5.2","-8.2","","4.0","","","-0.8","","-0.2","0.0","","2.2","-1.2","-1.2","0.6","","0.6","","","-0.66","","-0.66","0.25","","4.40","-2.08","-5.75","7.24","","1.04","","","31.5%","78.3%","55.0%","58.9%","84.4%","77.2%","50.3%","24.3","-0.5","-0.5","0.3","33 - 33","0.3","0.4","0.5","47.1%","30.9%","22.1%","11.8%","50.0%","38.2%","33.0%","14.5%","","7.8%","36.6%","7.0%","2.5%","","","13.4%","18.2%","","87.0","","79.4","94.6","89.8","87.2","","","94.1","83.6","","-4.4","","2.3","-2.3","0.9","-5.1","","","-2.8","-0.8","","3.2","","-6.6","8.4","5.5","3.2","","","4.7","0.2","","0.6","","-0.7","-1.5","0.2","-0.1","","","2.8","-1.3","","1.25","","-2.62","-1.18","0.66","-0.62","","","5.75","-1.95","","33.0%","76.4%","55.0%","56.9%","85.6%","77.2%","50.8%","24.3","","90","25","108","78","116","156","78","95","58","152","134","116","89","90","69","95","126","91.2","21.8","10","14.7%","111.5","31","45.6%","68","13.1%","25.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","6153","500871"
"Andrew Knizner","STL","19","55","0","4","5","0","7.3%","18.2%",".040",".350",".280",".345",".320",".302","","97","-0.3","-0.5","-0.7","0.1","27","19","50","55","14","12","2","0","0","4","5","4","0","10","1","0","0","3","0","0",".280","19","17","4","5","213","73","140","0","0","0","7.3%","18.2%","0.40",".345",".320",".665",".040",".350","1.12","10.0%","47.5%","42.5%","29.4%","0.0%","0.0%","0.0%",".302","-0.3","6","-0.2","-1.8","1.6","1.1","0.6","0.1","$0.5","0.9","97","-0.36","-0.88","0.52","-1.73","-0.14","0.76","","0","-0.07","-0.40","51.6%","93.7","23.9%","84.9","4.2%","88.1","9.4%","78.1","10.3%","84.2","0.5%","86.0","","","","","-1.5","2.6","-0.5","-0.7","-1.5","-0.2","","-1.38","5.20","-5.73","-3.33","-6.85","-17.27","","30.1%","67.8%","46.0%","81.1%","93.4%","88.8%","42.3%","65.5%","5.2%","-0.3","39.0%","","2.8%","0.5%","","13.6%","23.5%","8.0%","2.3%","","10.3%","","","","93.9","","88.8","85.5","","92.6","84.9","78.3","78.9","","84.1","","","-2.9","","0.0","-8.4","","-2.2","2.9","3.2","8.1","","6.6","","","9.4","","5.5","5.1","","6.2","0.8","-6.0","-6.2","","4.0","","","-0.6","","-0.5","-0.2","","-0.9","2.5","-0.1","-0.5","","-1.5","","","-0.73","","-8.52","-17.31","","-3.18","4.95","-0.39","-9.12","","-6.89","","","28.0%","64.2%","46.0%","83.3%","91.2%","88.8%","49.8%","25.2","-0.7","-0.1","0.0","27 - 27","-0.5","0.2","-0.2","37.5%","30.0%","32.5%","27.5%","50.0%","22.5%","25.5%","10.3%","","8.9%","40.4%","4.2%","0.5%","","","12.2%","23.5%","","83.9","","77.7","93.8","87.3","85.2","","","92.3","84.7","","6.2","","4.6","-2.3","0.8","-7.5","","","-2.8","3.8","","3.4","","-7.4","8.7","3.6","4.0","","","5.5","-0.2","","-1.5","","-0.4","-0.9","-0.1","-0.2","","","-0.6","2.0","","-6.89","","-2.11","-1.05","-1.37","-17.31","","","-2.38","3.94","","28.8%","62.4%","46.0%","83.3%","91.2%","88.8%","51.2%","25.2","-1.6","115","87","80","110","80","26","120","50","110","115","0","92","86","132","162","95","74","84.6","16.7","0","0.0%","106.8","13","32.5%","40","19.2%","24.4%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19514","668800"
"Brandon Nimmo","NYM","25","118","5","20","15","0","7.6%","18.6%",".176",".235",".222",".288",".398",".302","","99","-0.4","-0.5","0.3","0.4","29","25","108","118","24","15","4","0","5","20","15","9","0","22","1","0","0","1","0","1",".222","42","33","11","2","515","182","333","2","0","0","7.6%","18.6%","0.41",".288",".398",".686",".176",".235","1.27","12.8%","48.8%","38.4%","6.1%","15.2%","4.8%","0.0%",".302","-0.8","13","-0.1","-0.1","3.5","0.4","3.8","0.4","$3.2","3.2","99","0.41","-1.92","2.33","2.58","0.19","1.01","","0","0.03","0.37","57.9%","94.3","15.9%","85.0","8.3%","91.5","6.8%","79.4","10.5%","87.0","0.6%","87.7","","","","","-5.9","3.1","2.6","0.1","1.6","-0.1","","-2.00","3.74","5.96","0.38","2.96","-4.36","","30.9%","68.7%","47.6%","75.3%","92.9%","86.5%","44.1%","60.2%","6.4%","-0.4","36.3%","","8.9%","0.8%","","21.7%","14.2%","7.4%","0.4%","","10.3%","","","","94.9","","91.0","88.6","","93.3","85.0","79.7","78.4","","86.8","","","-2.3","","0.3","-6.6","","0.8","0.4","2.9","3.2","","-5.5","","","8.8","","5.3","1.9","","5.2","0.9","-4.5","-0.4","","3.4","","","-2.1","","3.2","0.0","","-4.3","2.8","-0.1","0.0","","1.4","","","-1.11","","7.03","-1.03","","-3.81","3.82","-0.36","1.82","","2.70","","","22.3%","68.4%","47.6%","67.3%","92.2%","86.9%","54.8%","25.7","0.3","-0.5","0.1","29 - 29","-0.5","0.5","0.0","26.7%","46.5%","26.7%","18.6%","55.8%","25.6%","30.5%","10.5%","","7.8%","37.9%","5.8%","0.6%","","","21.7%","15.7%","","86.9","","79.5","95.1","89.9","87.6","","","93.1","85.1","","-5.3","","2.9","-1.8","0.5","-4.1","","","0.2","0.1","","2.6","","-4.9","8.0","5.4","2.0","","","4.5","0.2","","1.6","","-0.1","-2.1","2.7","-0.1","","","-3.7","2.7","","2.97","","-0.25","-1.08","9.05","-4.36","","","-3.32","3.36","","22.8%","67.8%","47.6%","67.9%","92.2%","86.9%","55.0%","25.7","","91","91","82","92","100","114","81","64","113","104","129","66","134","109","110","106","84","90.2","9.5","8","9.3%","109.8","36","41.9%","86","16.9%","23.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","12927","607043"
"Jonathan Aranda","TBR","5","13","0","1","1","0","0.0%","23.1%",".077",".400",".308",".308",".385",".301","","101","0.1","0.1","-0.4","0.0","24","5","13","13","4","3","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".308","4","3","3","0","47","13","34","0","0","0","0.0%","23.1%","0.00",".308",".385",".692",".077",".400","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","0.0%","0.0%",".301","-0.1","1","0.0","-0.4","0.4","0.0","0.1","0.0","$0.1","1.1","101","0.09","-0.13","0.22","0.94","0.11","0.77","0.46","1","-0.01","0.13","46.8%","94.5","10.6%","83.6","6.4%","89.7","8.5%","79.3","25.5%","88.3","2.1%","93.0","","","","","-0.3","-0.3","0.2","0.7","-0.4","-0.2","","-1.15","-6.56","8.21","18.05","-3.02","-16.91","","29.2%","65.2%","46.8%","71.4%","80.0%","77.3%","48.9%","76.9%","10.6%","0.1","31.9%","","6.4%","2.1%","","14.9%","10.6%","8.5%","","","25.5%","","","","94.7","","89.7","92.5","","94.4","83.4","79.2","","","88.3","","","-4.8","","0.5","-5.6","","-12.0","-2.5","5.2","","","-10.7","","","9.2","","6.1","0.5","","4.1","-1.3","-8.7","","","1.5","","","-0.2","","0.2","-0.2","","-0.1","-0.3","0.8","","","-0.4","","","-1.37","","8.26","-16.89","","-0.72","-6.58","19.09","","","-3.43","","","23.8%","65.4%","46.8%","80.0%","76.5%","77.3%","55.3%","20.2","-0.4","0.0","0.1","24 - 24","0.1","0.0","0.0","50.0%","40.0%","10.0%","0.0%","60.0%","40.0%","23.1%","19.1%","","8.5%","31.9%","6.4%","8.5%","","","14.9%","10.6%","","88.2","","79.2","94.8","89.7","89.8","","","94.6","83.6","","-10.3","","5.8","-4.0","1.2","-7.0","","","-10.6","-2.2","","-0.2","","-9.3","8.3","5.0","2.6","","","3.4","-2.1","","-0.2","","0.8","-0.2","0.2","-0.4","","","-0.1","-0.3","","-2.08","","19.09","-1.37","8.26","-9.83","","","-0.72","-6.58","","35.0%","55.6%","46.8%","85.7%","73.3%","77.3%","57.4%","20.2","","127","0","104","99","98","52","138","152","94","80","0","124","114","40","0","112","133","94.0","8.0","1","10.0%","108.0","5","50.0%","10","25.5%","36.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21837","666018"
"Carlos Santana","SEA","24","92","5","11","12","0","13.0%","14.1%",".218",".148",".179",".293",".397",".301","","100","0.2","0.2","-1.2","0.2","36","24","78","92","14","7","2","0","5","11","12","12","1","13","1","1","0","4","0","0",".179","30","30","6","5","370","141","229","2","0","0","13.0%","14.1%","0.92",".293",".397",".691",".218",".148","1.00","9.1%","45.5%","45.5%","16.7%","16.7%","6.7%","0.0%",".301","-0.7","10","0.0","1.0","2.7","-2.1","2.0","0.2","$1.7","1.3","100","0.88","-1.62","2.50","1.79","0.22","1.17","0.55","1","-0.17","0.93","47.6%","93.4","11.4%","84.8","4.6%","88.9","16.5%","79.7","18.9%","85.9","1.1%","86.3","","","1.1%","","3.7","-1.1","-0.1","-0.4","-3.0","-1.1","","2.09","-2.68","-0.45","-0.70","-4.32","-27.62","","28.4%","73.8%","46.2%","76.6%","90.7%","85.4%","39.2%","57.6%","6.8%","0.2","31.6%","","4.6%","2.2%","","15.7%","11.4%","14.3%","2.4%","","17.8%","","","","93.6","","88.6","86.1","","92.8","85.1","79.5","80.4","","85.8","","","-4.7","","0.4","-7.3","","-0.6","2.3","3.7","3.2","","-5.9","","","9.9","","4.8","2.9","","5.7","1.3","-6.4","-5.4","","5.1","","","2.7","","0.1","-1.3","","0.9","-1.5","0.3","-0.6","","-3.0","","","2.27","","0.83","-15.96","","1.62","-3.66","0.61","-6.38","","-4.50","","","25.6%","65.8%","46.2%","69.6%","91.2%","85.4%","51.4%","24.7","-1.2","-0.1","0.3","36 - 36","0.2","0.2","0.0","40.9%","43.9%","15.2%","21.2%","45.5%","33.3%","32.6%","17.8%","","16.5%","32.4%","4.1%","2.2%","","","15.1%","11.9%","","85.7","","79.5","93.5","88.9","86.0","","","92.6","84.6","","-5.5","","4.0","-4.0","0.9","-6.8","","","-0.5","3.0","","4.1","","-7.4","8.9","4.8","1.9","","","4.8","0.2","","-3.0","","-0.6","2.7","-0.3","-1.3","","","1.0","-0.8","","-4.50","","-0.96","2.23","-2.18","-15.96","","","1.71","-1.75","","25.3%","66.5%","46.2%","69.6%","91.2%","85.4%","50.8%","24.7","","74","164","64","95","101","146","51","46","107","121","151","102","126","61","131","85","111","89.4","15.7","6","9.1%","111.3","27","40.9%","66","15.7%","22.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","2396","467793"
"J.P. Crawford","SEA","20","86","0","13","6","0","5.8%","4.7%",".075",".289",".275",".326",".350",".300","","100","-0.1","-0.1","-0.2","0.3","27","20","80","86","22","17","4","1","0","13","6","5","0","4","1","0","0","2","0","0",".275","37","22","17","2","312","116","196","1","0","0","5.8%","4.7%","1.25",".326",".350",".676",".075",".289","1.68","22.4%","48.7%","28.9%","9.1%","0.0%","2.7%","0.0%",".300","-0.6","9","0.0","-1.1","2.6","0.9","2.4","0.3","$2.0","4.3","100","-0.10","-1.34","1.24","0.03","0.02","0.98","","0","-0.17","0.07","59.8%","94.1","12.2%","83.7","5.5%","84.9","6.8%","80.3","14.5%","86.8","1.3%","87.0","","","0.3%","","-2.6","1.2","0.2","-1.0","2.0","-0.1","","-1.42","3.13","1.16","-4.92","4.41","-2.54","","28.1%","68.6%","46.3%","85.4%","95.8%","92.4%","45.0%","57.0%","3.5%","-0.1","42.9%","","5.1%","0.3%","","16.7%","12.2%","4.5%","2.9%","","15.4%","","","","94.3","","84.5","86.2","","93.6","84.1","78.7","82.0","","87.0","","","-4.3","","-1.7","-8.6","","1.9","2.6","2.0","1.0","","-8.9","","","10.0","","-0.8","-0.9","","5.3","1.7","-6.4","-5.7","","5.2","","","-1.8","","0.1","-0.2","","-1.0","1.5","-0.4","-0.9","","2.1","","","-1.35","","0.62","-16.56","","-1.91","3.84","-2.80","-10.23","","4.28","","","23.4%","65.9%","46.2%","85.3%","94.5%","92.4%","53.5%","22.0","-0.2","-0.1","0.1","27 - 27","-0.1","0.2","-0.1","34.2%","38.2%","27.6%","15.8%","61.8%","22.4%","10.5%","14.1%","","6.7%","42.6%","1.9%","1.0%","","","17.6%","16.0%","","86.6","","80.0","94.2","87.4","87.7","","","93.2","83.3","","-8.4","","1.4","-3.8","-0.7","-7.0","","","1.4","2.1","","4.2","","-7.6","9.1","3.4","-0.3","","","4.5","-0.3","","2.1","","-1.1","-1.8","0.1","-0.1","","","-1.1","1.3","","4.81","","-5.07","-1.37","0.85","-3.39","","","-2.00","2.52","","26.2%","64.4%","46.2%","87.2%","94.3%","92.4%","52.2%","22.0","","113","73","21","105","89","50","100","113","114","77","0","85","109","112","97","115","74","86.8","9.2","0","0.0%","108.4","24","31.6%","76","16.7%","20.2%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15491","641487"
