"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Bobby Dalbec","BOS","25","71","2","6","8","2","11.3%","29.6%",".145",".325",".242",".324",".387",".314","","99","0.6","0.5","-1.1","0.2","27","25","62","71","15","10","3","0","2","6","8","8","0","21","0","1","0","3","2","0",".242","17","16","9","0","306","122","184","2","0","0","11.3%","29.6%","0.38",".324",".387",".711",".145",".325","1.06","21.4%","40.5%","38.1%","0.0%","12.5%","11.8%","0.0%",".314","0.2","8","-0.1","-0.1","2.1","-1.1","1.7","0.2","$1.4","3.9","99","0.20","-1.32","1.52","-2.74","-0.30","0.88","1.32","7","-0.01","0.24","49.3%","94.1","30.4%","84.8","4.9%","88.8","6.9%","78.0","6.5%","82.4","2.0%","86.7","","","","","-2.7","1.1","-0.6","0.0","1.3","-0.1","","-1.80","1.15","-4.04","-0.22","6.61","-2.42","","27.1%","62.7%","40.8%","43.1%","93.2%","72.8%","38.6%","56.3%","11.1%","0.6","39.2%","","5.2%","2.0%","","10.1%","30.1%","6.5%","0.3%","","6.5%","","","","94.4","","88.5","86.7","","92.4","84.7","78.0","74.9","","82.1","","","-1.5","","0.0","-10.2","","-0.9","2.0","-0.7","-1.4","","7.9","","","9.0","","3.0","3.8","","5.1","1.7","-5.7","-4.2","","4.3","","","-2.5","","-0.3","-0.1","","-0.3","0.8","-0.1","0.0","","1.3","","","-2.08","","-1.69","-2.42","","-1.03","0.84","-0.70","3.65","","6.62","","","23.9%","60.1%","40.8%","38.5%","88.4%","72.8%","46.7%","24.5","-1.1","0.3","0.1","27 - 27","0.5","0.1","0.2","35.7%","42.9%","21.4%","7.1%","64.3%","28.6%","43.7%","6.5%","","5.9%","40.2%","5.9%","2.0%","","","8.8%","30.7%","","82.2","","77.8","94.4","89.2","86.6","","","92.7","84.5","","7.4","","-2.1","-1.2","0.2","-8.9","","","-1.8","3.0","","3.1","","-7.7","8.1","2.4","2.1","","","3.5","0.6","","1.3","","-0.6","-2.6","0.1","-0.1","","","-0.2","0.9","","6.62","","-3.34","-2.15","0.51","-2.42","","","-0.65","0.98","","25.3%","58.3%","40.8%","41.5%","88.1%","72.8%","47.1%","24.5","","100","142","133","105","99","97","112","108","95","101","114","89","122","86","44","120","95","90.0","12.7","3","7.1%","107.9","16","38.1%","42","19.3%","30.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19966","666915"
"Tommy Edman","STL","28","123","3","20","10","7","8.1%","21.1%",".115",".321",".265",".325",".381",".313","","105","1.2","1.9","3.6","1.0","27","28","113","123","30","23","4","0","3","20","10","10","0","26","0","0","0","2","7","2",".265","44","24","19","0","438","166","272","2","0","0","8.1%","21.1%","0.38",".325",".381",".706",".115",".321","1.83","21.8%","50.6%","27.6%","0.0%","12.5%","4.5%","0.0%",".313","0.3","14","0.7","2.8","3.7","0.8","9.7","1.0","$8.1","5.8","105","0.63","-2.11","2.75","1.56","0.17","0.99","","0","0.19","0.45","46.6%","93.3","18.5%","84.2","9.4%","92.4","9.4%","78.4","14.2%","85.8","2.1%","88.4","","","","","3.6","-0.7","-0.8","-0.5","-2.5","0.4","","1.78","-0.81","-1.96","-1.11","-3.98","4.23","","28.4%","62.8%","43.2%","59.2%","90.7%","78.8%","42.9%","52.8%","9.1%","1.2","38.6%","","9.4%","1.1%","","8.4%","18.3%","6.8%","2.5%","","14.8%","","","","93.5","","92.2","90.3","","92.0","84.2","77.7","79.9","","85.7","","","-2.9","","0.7","-5.5","","-4.3","1.5","3.5","3.5","","-4.2","","","9.2","","5.8","0.9","","3.9","1.3","-7.0","-8.9","","3.0","","","4.0","","-0.8","1.1","","-0.8","-0.5","-0.1","-0.4","","-3.3","","","2.36","","-1.83","21.38","","-2.10","-0.67","-0.20","-3.48","","-5.04","","","28.3%","58.0%","43.2%","54.8%","90.6%","78.8%","50.0%","21.7","3.6","0.5","0.7","27 - 27","1.9","0.5","0.0","43.7%","39.1%","17.2%","5.7%","66.7%","27.6%","31.7%","13.7%","","9.4%","40.6%","7.1%","2.5%","","","8.2%","18.5%","","85.8","","78.4","93.7","91.1","88.0","","","92.3","84.2","","-3.6","","3.7","-2.5","1.4","-4.9","","","-4.8","1.7","","1.9","","-8.1","8.1","5.4","2.3","","","3.1","0.3","","-2.5","","-0.4","4.8","-1.4","0.3","","","-0.8","-0.7","","-4.16","","-1.08","2.69","-4.62","2.88","","","-2.13","-0.85","","28.8%","57.0%","43.2%","54.8%","90.6%","78.8%","50.9%","21.7","","109","97","93","104","96","74","110","109","117","75","106","107","113","70","34","127","91","89.5","6.7","5","5.7%","111.8","31","35.6%","87","18.7%","27.9%","","","","0.9","","","","","","","","","","","","","","","","","0.0","19470","669242"
"Frank Schwindel","CHC","15","61","2","5","9","0","8.2%","18.0%",".130",".302",".278",".328",".407",".313","","102","-0.5","-0.4","-1.3","0.0","30","15","54","61","15","12","1","0","2","5","9","5","1","11","0","2","0","2","0","0",".278","23","12","10","1","242","85","157","1","0","0","8.2%","18.0%","0.45",".328",".407",".735",".130",".302","1.92","22.2%","51.1%","26.7%","8.3%","16.7%","4.3%","0.0%",".313","0.1","7","0.1","0.0","1.8","-1.3","0.3","0.0","$0.3","0.6","102","-0.60","-1.28","0.67","-4.70","-0.50","0.99","1.26","1","0.23","-0.84","52.5%","94.0","19.8%","84.3","7.4%","87.4","7.0%","77.5","12.4%","85.7","0.8%","90.0","","","0.8%","","-0.1","-0.3","-1.3","0.0","0.9","0.6","","-0.05","-0.72","-7.47","0.09","3.11","29.26","","39.5%","69.5%","51.2%","63.8%","87.9%","76.6%","39.3%","60.7%","12.0%","-0.5","33.1%","","7.0%","0.8%","","19.4%","20.2%","7.0%","","","12.4%","","","","94.6","","87.4","89.7","","90.7","80.8","77.5","","","85.6","","","-1.1","","1.1","-4.7","","-3.8","2.3","-0.3","","","1.0","","","9.3","","3.9","4.0","","4.7","0.9","-5.9","","","4.7","","","1.2","","-1.3","0.6","","-1.1","-0.3","-0.1","","","0.9","","","1.49","","-7.65","29.38","","-2.40","-0.64","-0.50","","","3.12","","","36.0%","70.8%","51.2%","61.2%","86.7%","76.6%","43.8%","23.4","-1.3","-0.1","-0.1","30 - 30","-0.4","0.2","-0.4","51.1%","22.2%","26.7%","20.0%","40.0%","40.0%","29.5%","11.6%","","6.6%","29.9%","7.9%","1.7%","","","19.9%","22.4%","","85.2","","77.2","94.6","89.6","90.4","","","93.1","84.6","","1.5","","0.5","-0.8","1.7","-4.3","","","-3.3","2.6","","4.0","","-7.5","8.3","5.2","1.6","","","4.1","-0.1","","1.0","","0.2","1.9","-1.0","0.5","","","-0.7","-1.4","","3.54","","0.98","2.67","-5.05","13.31","","","-1.39","-2.56","","38.7%","67.3%","51.0%","62.3%","87.1%","76.4%","43.2%","23.4","","114","98","80","104","102","84","104","111","119","72","141","126","64","108","118","76","132","89.9","3.5","3","6.7%","107.5","19","42.2%","45","13.6%","25.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15351","643524"
"Darin Ruf","SFG","19","64","3","8","9","0","7.8%","31.3%",".190",".286",".224",".297",".414",".312","","102","0.0","0.2","-2.3","0.0","35","19","58","64","13","8","2","0","3","8","9","5","0","20","1","0","0","4","0","0",".224","17","15","6","0","243","91","152","1","0","0","7.8%","31.3%","0.25",".297",".414",".711",".190",".286","1.13","15.8%","44.7%","39.5%","0.0%","20.0%","5.9%","0.0%",".312","0.1","7","0.2","-1.1","1.9","-1.1","0.1","0.0","$0.0","1.6","102","-0.35","-1.34","0.99","0.76","0.07","1.02","2.49","4","0.14","-0.49","49.0%","94.1","22.2%","86.0","11.5%","92.5","11.9%","80.5","5.3%","85.6","","","","","","","2.5","0.2","-1.2","-2.9","0.1","","","2.09","0.46","-4.31","-9.87","1.02","","","29.5%","53.8%","39.9%","48.8%","82.1%","68.0%","42.8%","57.8%","12.8%","0.0","36.6%","","11.9%","","","12.3%","22.6%","10.7%","0.4%","","5.3%","","","","93.5","","92.1","","","95.6","86.0","80.4","76.1","","85.7","","","0.8","","0.9","","","-6.0","1.5","-0.7","-1.1","","4.8","","","9.0","","6.1","","","5.8","1.8","-4.8","-2.6","","3.9","","","1.3","","-1.2","","","1.2","0.6","-3.2","0.0","","0.1","","","1.41","","-4.31","","","4.10","1.06","-12.30","3.65","","1.00","","","23.5%","54.7%","39.9%","33.3%","81.4%","68.0%","52.7%","21.3","-2.3","-0.1","0.1","35 - 35","0.2","0.2","-0.1","50.0%","39.5%","10.5%","10.5%","52.6%","36.8%","43.8%","5.3%","","11.1%","40.7%","8.2%","","","","12.3%","22.2%","","85.5","","80.4","93.6","88.0","","","","95.4","85.7","","4.7","","0.1","0.4","2.3","","","","-4.6","1.5","","3.0","","-4.9","8.0","5.2","","","","4.9","0.7","","0.1","","-2.2","0.2","-0.1","","","","1.2","-0.5","","1.00","","-8.02","0.19","-0.67","","","","4.08","-0.85","","23.5%","55.6%","39.9%","35.7%","81.2%","68.0%","51.0%","21.3","","92","93","138","95","104","122","98","79","104","107","170","123","114","43","62","100","121","89.5","9.9","4","10.5%","107.2","13","34.2%","38","22.6%","35.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","9929","573131"
"A.J. Pollock","CHW","26","103","2","15","13","0","4.9%","20.4%",".134",".324",".268",".311",".402",".312","","103","-0.3","0.0","-1.3","0.2","34","26","97","103","26","18","5","1","2","15","13","5","0","21","1","0","0","1","0","0",".268","36","26","14","3","373","116","257","2","0","0","4.9%","20.4%","0.24",".311",".402",".713",".134",".324","1.38","18.4%","47.4%","34.2%","11.5%","7.7%","5.6%","0.0%",".312","0.2","12","0.3","-0.6","3.1","-0.8","1.9","0.2","$1.6","4.1","103","0.71","-1.60","2.31","2.92","0.30","1.03","2.75","1","-0.07","0.77","41.6%","92.2","28.7%","84.2","9.9%","87.3","7.0%","80.4","9.4%","84.1","3.5%","87.1","","","","","3.2","-3.5","1.1","0.2","-0.6","0.5","","2.05","-3.26","2.94","0.65","-1.79","3.96","","38.8%","79.2%","55.5%","60.0%","86.1%","75.4%","41.3%","70.9%","13.7%","-0.3","24.7%","","9.9%","2.1%","","15.0%","27.6%","7.0%","1.1%","1.9%","10.7%","","","","94.2","","87.2","86.8","","93.5","84.5","79.7","81.2","55.4","84.5","","","-2.2","","1.3","-6.9","","-4.8","3.2","0.7","1.3","-3.3","3.4","","","9.1","","4.6","2.9","","5.8","1.8","-4.9","-5.2","7.3","4.8","","","0.7","","1.1","0.7","","2.3","-3.6","0.0","0.0","0.1","-1.9","","","0.72","","3.08","9.00","","4.19","-3.47","0.18","1.13","1.96","-4.69","","","34.2%","78.3%","55.5%","56.1%","84.4%","75.4%","48.3%","24.8","-1.3","-0.1","-0.2","34 - 34","0.0","0.2","-0.1","55.3%","23.7%","21.1%","17.1%","48.7%","34.2%","27.2%","11.0%","","6.2%","26.3%","10.5%","2.1%","","","14.7%","29.2%","","83.5","","80.1","91.8","87.1","86.7","","","93.4","84.0","","3.2","","-0.4","-2.0","0.8","-6.3","","","-4.5","3.9","","3.6","","-7.5","8.3","3.6","1.7","","","4.8","0.6","","-1.9","","0.3","1.5","0.6","0.7","","","1.9","-3.5","","-4.58","","1.27","1.57","1.56","9.00","","","3.43","-3.24","","34.2%","77.6%","55.5%","56.9%","83.8%","75.4%","49.1%","24.8","","111","61","92","100","103","90","112","93","111","91","70","137","68","85","106","91","114","87.8","10.7","7","9.2%","107.4","31","40.8%","76","13.4%","27.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","9256","572041"
"J.D. Martinez","BOS","25","113","3","14","10","0","9.7%","20.4%",".162",".270",".232",".319",".394",".311","","97","-1.4","-1.7","-2.8","-0.1","34","25","99","113","23","13","7","0","3","14","10","11","1","23","2","1","0","4","0","0",".232","31","31","15","1","467","167","300","0","0","0","9.7%","20.4%","0.48",".319",".394",".713",".162",".270","1.00","19.5%","40.3%","40.3%","3.2%","9.7%","0.0%","0.0%",".311","0.1","13","-0.4","","3.4","-2.8","-1.0","-0.1","($0.8)","1.7","97","-0.11","-1.79","1.69","-4.36","-0.45","0.91","","0","-0.16","0.05","52.9%","93.6","22.1%","85.1","8.1%","87.8","10.1%","78.1","6.2%","84.3","0.6%","85.7","","","0.9%","","-0.4","-1.1","-0.2","-0.1","0.0","0.1","","-0.18","-1.03","-0.61","-0.29","0.13","3.49","","36.1%","75.4%","51.8%","66.3%","85.1%","77.3%","40.0%","62.8%","11.8%","-1.4","34.5%","","7.9%","0.6%","","18.4%","22.9%","8.4%","1.1%","","6.2%","","","","94.1","","87.2","85.7","","92.6","85.2","77.6","79.7","","84.2","","","-2.8","","1.2","-5.9","","-3.7","2.0","0.3","4.5","","1.3","","","9.4","","4.1","2.3","","6.1","2.3","-7.3","-5.5","","4.2","","","-1.0","","1.4","0.1","","0.5","-2.2","-1.1","0.4","","0.0","","","-0.64","","3.67","3.53","","0.53","-2.02","-2.95","8.20","","0.16","","","30.9%","72.2%","51.8%","56.3%","86.0%","77.3%","50.7%","26.7","-2.8","-0.1","-0.8","34 - 34","-1.7","0.2","-0.5","26.0%","41.6%","32.5%","7.8%","58.4%","33.8%","32.7%","5.4%","","9.2%","37.7%","8.8%","1.5%","","","15.4%","22.1%","","83.8","","78.0","94.0","87.2","86.7","","","92.8","85.0","","2.8","","0.5","-2.2","1.3","-7.3","","","-4.2","2.7","","3.1","","-8.3","8.2","3.4","1.9","","","4.6","1.0","","0.3","","-0.9","-0.2","-0.3","-0.2","","","-0.5","-0.2","","1.34","","-2.20","-0.09","-0.62","-2.60","","","-0.74","-0.21","","30.0%","74.9%","51.8%","56.9%","85.9%","77.3%","48.6%","26.7","","96","122","92","103","101","108","93","99","94","107","88","65","119","131","48","109","112","88.4","13.2","6","7.8%","110.1","29","37.7%","77","12.4%","24.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Luis Gonzalez","SFG","18","68","1","8","5","4","11.8%","25.0%",".155",".293",".224",".324",".379",".311","","102","0.7","0.8","-1.4","0.2","26","18","58","68","13","7","4","1","1","8","5","8","0","17","1","1","0","0","4","0",".224","14","16","9","1","304","117","187","1","3","1","11.8%","25.0%","0.47",".324",".379",".703",".155",".293","0.88","23.1%","35.9%","41.0%","6.3%","6.3%","7.1%","33.3%",".311","0.1","8","0.1","-0.7","2.0","-0.7","1.7","0.2","$1.4","8.4","102","0.51","-1.30","1.81","1.99","0.21","1.20","","0","0.21","0.22","53.9%","93.9","18.8%","85.5","4.6%","89.0","14.5%","78.8","8.2%","86.4","","","","","","","-0.9","0.2","0.5","0.3","0.8","","","-0.55","0.31","3.76","0.79","3.38","","","24.4%","65.4%","42.8%","63.4%","85.4%","78.5%","44.7%","57.4%","9.2%","0.7","41.4%","","4.6%","","","12.5%","17.8%","13.2%","2.3%","","8.2%","","","","94.2","","88.9","","","93.1","85.8","78.4","80.6","","86.3","","","-2.0","","2.2","","","-4.4","-0.9","1.6","3.6","","-6.2","","","9.1","","5.9","","","5.6","1.3","-5.3","-5.5","","4.6","","","-1.2","","0.5","","","0.3","-0.2","0.8","-0.1","","0.8","","","-0.98","","3.81","","","0.81","-0.46","1.99","-1.01","","3.40","","","22.8%","61.0%","42.8%","60.6%","84.5%","78.5%","52.3%","23.1","-1.4","0.7","-0.1","26 - 26","0.8","0.3","0.1","35.7%","38.1%","26.2%","14.3%","52.4%","33.3%","38.2%","8.6%","","15.1%","42.1%","4.3%","","","","11.5%","18.1%","0.3%","86.1","","78.6","93.9","89.0","","","","93.0","85.3","82.3","-5.1","","2.2","-1.8","2.4","","","","-4.2","-0.8","5.0","3.6","","-6.1","8.3","3.4","","","","4.5","0.3","24.8","0.9","","0.5","-1.5","-0.8","","","","0.6","0.0","1.3","3.49","","1.01","-1.21","-6.00","","","","1.61","0.03","131.33","23.4%","60.4%","42.8%","58.8%","85.4%","78.5%","52.3%","23.1","","92","141","111","103","95","100","101","115","83","111","53","88","110","106","84","99","110","89.3","11.0","3","7.1%","109.7","19","45.2%","42","17.4%","26.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","20332","670768"
"Michael Perez","PIT","15","47","4","6","6","0","2.1%","21.3%",".267",".194",".222",".239",".489",".310","","99","-0.4","-0.4","-0.5","0.1","29","15","45","47","10","6","0","0","4","6","6","1","0","10","0","0","1","1","0","0",".222","11","19","5","0","158","48","110","0","1","0","2.1%","21.3%","0.10",".239",".489",".728",".267",".194","0.58","14.3%","31.4%","54.3%","0.0%","21.1%","0.0%","0.0%",".310","0.0","5","-0.1","-1.5","1.4","1.0","0.7","0.1","$0.6","1.3","99","0.03","-0.85","0.88","-0.69","-0.09","1.06","0.40","1","0.31","-0.28","55.7%","92.9","15.2%","82.8","5.7%","88.0","11.4%","78.7","11.4%","84.7","0.6%","85.0","","","","","-0.2","1.3","-0.4","-0.9","-0.1","-0.2","","-0.23","5.56","-4.01","-5.25","-0.39","-22.19","","39.1%","63.4%","50.0%","64.7%","91.1%","79.7%","44.9%","57.4%","10.1%","-0.4","37.3%","","5.1%","","","18.4%","15.2%","10.8%","1.3%","","12.0%","","","","92.9","","87.8","","","92.6","83.2","78.0","83.6","","84.6","","","-1.1","","-1.3","","","-5.3","0.4","4.4","5.3","","-7.1","","","8.8","","6.3","","","6.5","2.4","-6.8","-7.0","","3.0","","","-0.7","","-0.4","","","0.5","1.3","-0.7","-0.2","","-0.3","","","-1.17","","-4.98","","","1.86","5.36","-3.95","-12.41","","-1.54","","","36.0%","62.7%","50.0%","59.3%","88.5%","78.5%","52.5%","21.9","-0.5","0.0","-0.2","29 - 29","-0.4","0.2","-0.1","47.2%","25.0%","27.8%","16.7%","47.2%","36.1%","31.9%","10.8%","","10.8%","39.9%","5.1%","1.3%","","","15.8%","16.5%","","84.7","","78.6","93.3","88.0","85.2","","","91.9","83.0","","-6.8","","4.1","-1.1","-0.6","-5.4","","","-5.3","1.0","","2.4","","-8.0","8.2","5.9","2.9","","","5.3","1.3","","-0.5","","-0.9","-0.9","-0.4","0.2","","","0.8","1.3","","-2.88","","-5.33","-1.45","-4.98","9.86","","","3.07","4.90","","37.5%","62.8%","50.0%","63.3%","87.8%","78.5%","49.4%","21.9","-1.1","91","25","94","76","123","172","66","71","73","147","179","116","72","113","98","90","119","91.4","20.3","4","11.1%","103.6","18","50.0%","36","19.6%","29.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12977","605421"
"J.D. Davis","NYM","22","76","1","11","5","0","10.5%","32.9%",".091",".390",".258",".342",".348",".310","","105","-0.9","-0.4","-2.0","0.0","29","22","66","76","17","13","3","0","1","11","5","8","0","25","1","1","0","2","0","0",".258","18","13","11","0","294","106","188","0","0","0","10.5%","32.9%","0.32",".342",".348",".691",".091",".390","1.38","26.2%","42.9%","31.0%","0.0%","7.7%","0.0%","0.0%",".310","0.0","9","0.5","-0.3","2.3","-1.8","0.1","0.0","$0.1","2.1","105","0.15","-0.97","1.13","-1.53","-0.17","0.81","0.49","3","0.02","0.17","55.8%","93.5","21.8%","85.2","4.4%","85.7","6.1%","80.1","10.9%","83.7","1.0%","84.7","","","","","0.4","-1.3","0.6","0.0","-0.5","0.1","","0.24","-2.06","4.43","0.23","-1.72","3.16","","34.5%","78.6%","53.4%","44.8%","76.8%","65.0%","42.9%","64.5%","18.7%","-0.9","39.1%","","2.4%","0.7%","","16.7%","23.8%","5.4%","0.7%","","11.2%","","","","93.9","","86.4","84.4","","92.3","85.3","79.9","78.1","","83.6","","","1.2","","0.6","-8.8","","-0.3","2.1","-1.6","6.5","","3.3","","","9.6","","3.9","2.7","","5.3","1.0","-6.5","-4.3","","3.0","","","1.4","","1.0","0.0","","-1.2","-1.7","0.1","-0.1","","-0.6","","","1.20","","13.59","2.38","","-2.44","-2.37","0.47","-3.99","","-1.67","","","27.3%","74.7%","53.4%","36.1%","73.6%","65.0%","55.1%","26.8","-2.0","-0.1","-0.3","29 - 29","-0.4","0.3","-0.5","28.6%","38.1%","33.3%","2.4%","64.3%","33.3%","44.7%","10.9%","","5.4%","38.4%","3.4%","1.0%","","","17.3%","23.5%","","83.4","","79.5","93.9","86.4","84.4","","","92.1","85.0","","3.1","","-2.2","0.8","0.9","-3.5","","","0.1","2.8","","2.1","","-8.2","8.8","2.4","2.4","","","4.4","-0.1","","-0.6","","0.1","2.0","0.7","0.1","","","-1.8","-1.5","","-1.87","","0.56","1.75","6.91","3.18","","","-3.52","-2.22","","29.5%","74.8%","53.4%","41.5%","73.3%","65.0%","52.7%","26.8","","106","126","145","109","88","59","134","130","99","84","65","70","110","136","14","122","110","94.7","11.7","5","11.9%","110.9","26","61.9%","42","10.5%","29.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16219","605204"
"Jeremy Pena","HOU","14","56","1","8","4","3","3.6%","26.8%",".118",".343",".255",".321",".373",".310","","102","0.8","1.0","1.0","0.4","24","14","51","56","13","9","3","0","1","8","4","2","0","15","3","0","0","0","3","0",".255","14","13","8","1","183","53","130","3","1","0","3.6%","26.8%","0.13",".321",".373",".694",".118",".343","1.08","22.9%","40.0%","37.1%","7.7%","7.7%","21.4%","0.0%",".310","0.0","6","0.1","0.4","1.7","0.6","3.8","0.4","$3.2","6.9","102","0.09","-0.80","0.90","0.93","0.09","0.90","0.46","1","0.10","0.00","45.4%","93.2","26.8%","84.3","7.1%","86.7","6.0%","79.7","14.8%","84.2","","","","","","","0.0","0.1","1.4","0.7","-1.2","","","-0.03","0.21","11.14","6.35","-4.60","","","46.3%","77.3%","59.0%","48.0%","82.8%","66.7%","41.0%","73.2%","19.7%","0.8","25.1%","","6.0%","","","20.2%","28.4%","5.5%","0.5%","","14.2%","","","","92.7","","87.0","","","93.7","84.4","79.4","83.3","","84.0","","","-1.3","","1.1","","","-5.3","1.6","0.3","-0.7","","-1.1","","","9.4","","4.5","","","5.2","2.2","-5.6","-4.8","","3.8","","","-0.2","","1.4","","","0.1","0.1","0.9","-0.2","","-1.3","","","-0.37","","12.97","","","0.17","0.22","9.43","-24.80","","-4.93","","","40.9%","77.8%","59.0%","39.5%","81.4%","66.7%","49.2%","24.2","1.0","0.5","0.1","24 - 24","1.0","0.1","0.2","47.2%","27.8%","25.0%","8.3%","69.4%","22.2%","32.1%","14.8%","","4.9%","24.0%","7.1%","","","","21.3%","27.9%","","84.1","","80.6","92.9","86.7","","","","93.3","83.9","","-0.9","","1.6","-1.0","1.2","","","","-5.1","1.5","","2.8","","-7.0","8.6","2.6","","","","4.0","0.8","","-1.2","","0.9","-0.2","1.4","","","","0.0","-0.1","","-4.62","","9.79","-0.36","10.76","","","","0.13","-0.16","","40.9%","77.8%","59.0%","39.5%","81.4%","66.7%","49.2%","24.2","","105","45","121","104","95","79","118","116","94","99","70","117","79","101","51","129","74","89.6","14.7","1","2.8%","109.0","12","33.3%","36","12.0%","31.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21636","665161"
