"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Aledmys Diaz","HOU","10","39","2","4","6","0","2.6%","12.8%",".189",".226",".243",".256",".432",".292","","90","-0.4","-0.9","0.1","0.0","31","10","37","39","9","6","1","0","2","4","6","1","0","5","0","1","0","0","0","0",".243","14","10","9","0","131","35","96","2","0","0","2.6%","12.8%","0.20",".256",".432",".689",".189",".226","1.40","27.3%","42.4%","30.3%","0.0%","20.0%","14.3%","0.0%",".292","-0.5","4","-0.4","0.2","1.2","-0.1","0.5","0.0","$0.4","1.1","90","0.25","-0.76","1.01","0.34","0.03","1.09","","0","0.03","0.19","44.3%","93.5","26.7%","85.1","6.9%","88.2","12.2%","80.8","4.6%","82.5","5.3%","86.9","","","","","0.8","0.3","-0.3","-0.1","0.1","-0.5","","1.38","0.88","-3.85","-0.51","1.88","-6.97","","52.1%","81.7%","65.6%","75.7%","91.8%","84.9%","45.8%","69.2%","9.9%","-0.4","20.6%","","9.9%","3.1%","","22.9%","23.7%","9.9%","3.1%","","6.9%","","","","93.8","","88.3","86.4","","93.2","85.0","79.9","83.6","","84.1","","","-1.5","","0.8","-2.5","","-8.0","1.0","2.4","3.1","","4.3","","","9.9","","5.0","5.5","","6.1","1.4","-4.4","-6.4","","4.4","","","1.0","","-1.0","0.0","","0.0","0.7","0.5","-0.5","","-0.3","","","3.62","","-7.90","-0.88","","0.11","2.33","3.91","-13.63","","-3.22","","","45.9%","82.9%","65.6%","71.4%","91.4%","84.9%","53.4%","24.2","0.1","0.0","-0.3","31 - 31","-0.9","0.1","-0.1","54.5%","36.4%","9.1%","12.1%","63.6%","24.2%","20.5%","6.9%","","11.5%","15.3%","10.7%","3.1%","","","26.7%","26.0%","","84.3","","80.8","93.3","89.5","86.9","","","93.9","84.9","","4.3","","3.2","-0.3","1.2","-2.4","","","-7.4","1.4","","2.4","","-7.6","8.6","4.6","3.5","","","5.2","-0.3","","-0.3","","-0.1","1.3","-0.8","0.0","","","-0.3","0.6","","-3.22","","-0.95","6.41","-5.98","-0.88","","","-0.72","1.82","","46.7%","81.7%","65.6%","71.4%","91.4%","84.9%","54.2%","24.2","","100","32","58","83","110","127","78","138","99","81","182","136","104","37","75","119","81","86.7","7.3","2","6.1%","108.4","9","27.3%","33","7.6%","17.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15937","649557"
"Zach McKinstry","CHC","22","85","2","8","5","1","10.6%","27.1%",".178",".250",".192",".289",".370",".292","","87","1.3","0.1","1.6","0.5","27","22","73","85","14","7","3","2","2","8","5","9","0","23","1","0","2","0","1","0",".192","14","22","13","1","364","128","236","0","3","0","10.6%","27.1%","0.39",".289",".370",".659",".178",".250","0.64","26.5%","28.6%","44.9%","4.5%","9.1%","0.0%","0.0%",".292","-1.2","9","-1.3","1.3","2.5","0.4","4.6","0.5","$3.8","6.1","87","-0.24","-1.52","1.27","-3.59","-0.37","0.94","2.71","1","-0.22","-0.04","51.4%","94.4","17.0%","85.3","3.3%","88.8","13.7%","79.7","13.7%","87.8","0.8%","89.7","","","","","0.1","-0.2","0.3","0.2","-0.7","-0.3","","0.07","-0.30","2.31","0.31","-1.36","-8.72","","33.6%","63.4%","46.2%","66.2%","90.7%","80.4%","42.0%","61.2%","9.1%","1.3","37.9%","","3.0%","0.8%","","12.9%","17.0%","11.5%","2.7%","","14.0%","","","","94.5","","89.7","89.4","","93.8","85.5","79.1","83.0","","87.8","","","-3.1","","0.8","-4.3","","-7.2","1.8","4.4","2.7","","-7.3","","","8.4","","5.8","3.0","","4.3","2.0","-5.9","-3.3","","3.5","","","-0.3","","-0.2","-0.2","","-0.7","-0.5","-0.3","0.5","","0.3","","","-0.22","","-2.16","-7.10","","-1.58","-0.76","-0.63","5.23","","0.51","","","31.7%","60.8%","46.2%","62.1%","90.0%","80.4%","49.7%","20.1","1.6","0.1","0.8","27 - 27","0.1","0.3","0.3","36.5%","32.7%","30.8%","11.5%","59.6%","28.8%","40.0%","11.8%","","13.5%","36.8%","3.0%","2.2%","","","14.8%","17.9%","","88.1","","79.7","94.9","89.6","86.2","","","93.2","85.5","","-7.0","","4.9","-2.9","1.3","-6.0","","","-6.6","2.0","","2.1","","-7.4","7.8","4.8","0.5","","","2.6","0.8","","-1.5","","0.0","-0.7","-0.2","0.5","","","0.7","-0.2","","-3.53","","0.06","-0.52","-2.16","6.11","","","1.35","-0.37","","31.7%","60.3%","46.2%","63.2%","89.2%","80.4%","50.5%","20.1","","79","127","120","92","93","115","86","132","66","122","77","90","94","125","68","113","95","87.5","14.5","3","5.8%","104.2","15","28.8%","52","18.7%","27.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19392","656716"
"Spencer Steer","CIN","24","92","2","11","6","0","10.9%","21.7%",".113",".259",".213",".315",".325",".292","","80","-0.1","-2.2","-1.2","0.0","24","24","80","92","17","12","3","0","2","11","6","10","0","20","2","0","0","1","0","1",".213","26","23","11","3","367","135","232","3","0","0","10.9%","21.7%","0.50",".315",".325",".640",".113",".259","1.13","18.3%","43.3%","38.3%","13.0%","8.7%","11.5%","0.0%",".292","-1.3","9","-2.1","-0.7","2.7","-0.5","-0.4","0.0","($0.3)","2.4","80","0.11","-1.70","1.82","-1.00","-0.11","1.10","0.57","1","-0.34","0.44","51.2%","94.0","24.3%","84.6","6.0%","88.6","14.2%","79.6","4.4%","83.7","","","","","","","-2.4","-0.4","0.4","-1.0","1.5","","","-1.28","-0.42","1.99","-1.84","9.52","","","26.4%","57.9%","40.1%","72.7%","87.0%","81.6%","43.3%","58.7%","7.4%","-0.1","30.5%","","4.6%","","","20.7%","25.1%","14.2%","0.5%","","4.4%","","","","94.4","","88.6","","","93.3","84.8","79.5","85.4","","83.7","","","-2.7","","0.6","","","-7.4","3.4","2.1","0.3","","3.6","","","8.9","","4.9","","","5.5","0.8","-4.7","-2.8","","3.2","","","-1.2","","0.6","","","-1.3","-0.3","-0.9","-0.2","","1.5","","","-1.07","","3.24","","","-1.70","-0.28","-1.74","-11.04","","9.52","","","23.0%","55.4%","40.1%","67.5%","86.9%","81.6%","52.6%","20.8","-1.2","-0.5","0.3","24 - 24","-2.2","0.4","0.2","38.3%","36.7%","25.0%","25.0%","53.3%","21.7%","34.8%","3.8%","","12.8%","28.9%","5.2%","0.5%","","","22.3%","26.4%","","84.2","","79.5","94.4","88.7","81.6","","","93.6","84.6","","4.8","","2.3","-2.0","0.4","-5.1","","","-7.1","3.9","","2.1","","-6.6","8.0","3.5","-1.0","","","4.3","-0.8","","1.8","","-1.0","-1.1","0.0","-0.3","","","-1.4","0.1","","12.76","","-2.04","-0.99","0.17","-13.17","","","-1.75","0.10","","23.1%","54.5%","40.1%","66.7%","87.0%","81.6%","54.0%","20.8","","87","130","96","100","82","73","89","91","101","104","74","94","106","102","147","101","71","83.8","13.5","2","3.3%","104.4","17","28.3%","60","23.2%","30.5%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","26323","668715"
"Hunter Dozier","KCR","20","61","2","8","5","0","4.9%","31.1%",".190",".297",".224",".262",".414",".292","","85","-1.0","-2.0","-1.4","-0.1","30","20","58","61","13","7","3","1","2","8","5","3","0","19","0","0","0","1","0","0",".224","15","14","10","2","236","81","155","1","0","0","4.9%","31.1%","0.16",".262",".414",".676",".190",".297","1.07","25.6%","38.5%","35.9%","14.3%","14.3%","6.7%","0.0%",".292","-0.9","6","-1.0","-0.5","1.8","-0.8","-1.4","-0.1","($1.2)","4.7","85","-0.67","-1.46","0.78","-6.57","-0.69","1.04","0.15","2","-0.31","-0.34","43.2%","93.8","29.2%","83.4","7.6%","86.4","8.1%","76.9","11.0%","84.5","0.8%","82.5","","","","","0.0","-2.3","0.4","-0.8","1.6","0.0","","-0.04","-3.38","2.39","-4.24","6.10","-0.94","","36.2%","71.6%","50.4%","54.9%","86.8%","73.1%","40.3%","67.2%","13.6%","-1.0","26.3%","","8.9%","","","16.5%","27.5%","7.6%","0.8%","","12.3%","","","","93.0","","86.4","","","95.0","83.3","76.0","85.3","","84.6","","","0.2","","0.4","","","-5.4","3.4","-1.2","2.3","","5.5","","","9.5","","4.4","","","5.7","0.7","-6.6","-6.3","","4.6","","","0.6","","0.4","","","-0.7","-2.4","-0.8","0.0","","1.6","","","0.89","","2.13","","","-1.77","-3.64","-4.69","-0.62","","5.55","","","31.3%","68.6%","50.4%","44.4%","85.5%","73.1%","51.3%","23.5","-1.4","0.0","-0.8","30 - 30","-2.0","0.1","-0.1","43.6%","43.6%","12.8%","15.4%","53.8%","30.8%","39.3%","11.0%","","8.9%","27.1%","7.6%","0.8%","","","16.1%","28.4%","","84.3","","77.6","93.2","86.6","88.0","","","94.9","83.4","","6.6","","-0.2","-0.2","0.2","-5.9","","","-4.7","3.7","","3.0","","-8.1","8.7","3.8","2.4","","","4.1","-0.4","","1.7","","-0.8","-0.2","0.3","-0.1","","","0.1","-2.2","","6.57","","-4.03","-0.29","1.51","-6.69","","","0.22","-3.28","","32.2%","67.8%","50.4%","43.2%","86.6%","73.1%","51.3%","23.5","","92","62","140","85","106","127","103","130","90","96","130","108","125","52","95","100","102","90.1","15.8","4","10.3%","108.6","17","43.6%","39","14.8%","28.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15117","641531"
"Alec Bohm","PHI","24","104","2","8","10","1","5.8%","12.5%",".116",".268",".253",".298",".368",".291","","85","0.2","-1.6","-0.8","0.1","25","24","95","104","24","18","3","1","2","8","10","6","0","13","1","2","0","4","1","0",".253","41","31","12","2","362","122","240","1","0","0","5.8%","12.5%","0.46",".298",".368",".666",".116",".268","1.32","14.3%","48.8%","36.9%","6.5%","6.5%","2.4%","0.0%",".291","-1.5","10","-1.8","-0.9","3.1","0.1","1.1","0.1","$0.9","4.4","85","-0.31","-2.13","1.82","-0.39","-0.06","1.05","","0","-0.01","-0.29","54.1%","93.5","23.2%","85.4","6.9%","88.6","5.0%","80.7","9.7%","87.9","1.1%","86.8","","","","","-2.8","1.0","-0.1","-0.2","0.2","0.6","","-1.41","1.21","-0.31","-1.14","0.56","14.03","","34.3%","70.3%","50.0%","71.4%","90.1%","82.9%","43.6%","66.3%","8.6%","0.2","27.3%","","8.0%","1.7%","","25.7%","21.5%","5.0%","0.8%","0.8%","9.1%","","","","94.5","","89.7","87.4","","93.6","85.2","80.5","82.7","47.6","87.9","","","-1.4","","0.3","-6.2","","-6.9","2.3","4.0","0.9","2.1","-1.1","","","9.5","","6.4","2.9","","5.5","1.8","-5.1","-4.6","5.8","3.5","","","-0.1","","-0.6","1.0","","-2.7","1.4","-0.3","-0.1","0.2","-0.3","","","-0.07","","-1.93","17.38","","-2.95","1.79","-1.68","-4.58","6.93","-0.86","","","28.8%","68.8%","50.0%","75.5%","85.6%","82.9%","53.0%","23.8","-0.8","0.1","0.4","25 - 25","-1.6","0.4","-0.2","33.3%","39.3%","27.4%","22.6%","46.4%","31.0%","20.2%","9.7%","","5.0%","27.7%","8.0%","1.9%","","","24.1%","23.5%","","84.5","","80.6","94.7","90.2","87.7","","","93.7","85.4","","-0.5","","4.0","-1.4","0.6","-6.2","","","-6.6","2.7","","2.1","","-7.9","8.6","5.6","1.7","","","3.9","0.3","","-0.1","","-0.2","1.6","-0.4","1.1","","","-4.2","1.0","","-0.35","","-1.15","1.62","-1.25","15.58","","","-4.87","1.20","","28.4%","68.8%","49.9%","77.1%","84.8%","82.8%","53.2%","23.8","","104","69","55","95","93","75","92","71","113","100","55","82","113","111","133","88","102","90.1","9.3","6","7.1%","107.5","33","39.3%","84","16.3%","24.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","21618","664761"
"Starling Marte","NYM","5","17","0","2","1","0","5.9%","17.6%",".000",".333",".267",".353",".267",".291","","92","0.0","-0.2","-0.3","0.0","33","5","15","17","4","4","0","0","0","2","1","1","0","3","1","0","0","0","0","0",".267","6","3","3","1","68","25","43","0","0","0","5.9%","17.6%","0.33",".353",".267",".620",".000",".333","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","0.0%","0.0%",".291","-0.3","2","-0.2","-0.1","0.5","-0.2","0.1","0.0","$0.1","2.0","92","0.08","-0.16","0.23","0.20","0.02","0.79","","0","0.02","0.08","67.6%","93.0","23.5%","82.9","4.4%","91.3","4.4%","75.7","","","","","","","","","-0.9","0.7","-0.1","0.1","","","","-1.92","4.42","-2.71","2.78","","","","33.3%","58.6%","44.1%","84.6%","94.1%","90.0%","42.6%","64.7%","4.4%","0.0","44.1%","","4.4%","","","23.5%","19.1%","8.8%","","","","","","","93.1","","91.0","","","92.6","83.0","78.6","","","","","","-1.6","","-2.4","","","-1.7","2.2","1.9","","","","","","9.7","","6.3","","","6.2","0.6","-5.7","","","","","","0.6","","-0.1","","","-1.4","0.1","0.7","","","","","","1.90","","-2.74","","","-8.99","0.99","11.08","","","","","","24.2%","62.9%","44.1%","75.0%","95.5%","90.0%","51.5%","24.2","-0.3","0.0","0.1","33 - 33","-0.2","0.1","-0.1","58.3%","16.7%","25.0%","25.0%","50.0%","25.0%","23.5%","","","2.9%","39.7%","4.4%","","","","27.9%","25.0%","","","","73.9","93.0","91.8","","","","92.3","82.4","","","","-2.4","-1.2","-0.7","","","","-1.9","3.0","","","","-12.0","8.7","4.1","","","","5.7","-1.9","","","","0.0","0.6","-0.4","","","","-1.2","0.7","","","","2.38","2.23","-11.99","","","","-6.28","4.39","","24.2%","62.9%","44.1%","75.0%","95.5%","90.0%","51.5%","24.2","","110","70","78","112","67","0","114","124","116","68","0","143","48","102","147","95","82","89.2","10.0","0","0.0%","106.5","5","41.7%","12","19.1%","23.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","9241","516782"
"Isaac Paredes","TBR","25","76","2","5","5","0","15.8%","22.4%",".145",".186",".161",".316",".306",".290","","93","-0.1","-0.7","0.9","0.3","23","25","62","76","10","5","3","0","2","5","5","12","0","17","2","0","0","0","0","0",".161","18","24","3","2","351","153","198","2","0","0","15.8%","22.4%","0.71",".316",".306",".622",".145",".186","0.75","6.7%","40.0%","53.3%","8.3%","8.3%","11.1%","0.0%",".290","-1.2","8","-0.6","1.0","2.3","-0.1","2.7","0.3","$2.2","0.5","93","-0.36","-1.33","0.98","-2.72","-0.30","1.07","0.86","4","-0.02","-0.32","48.4%","93.6","27.1%","84.7","8.5%","87.0","7.7%","78.1","4.6%","85.3","3.7%","86.7","","","","","-0.8","-1.1","0.7","-0.3","-0.5","1.9","","-0.46","-1.14","2.18","-0.98","-2.82","14.36","","17.5%","62.9%","35.6%","73.0%","90.9%","85.6%","39.9%","51.3%","5.1%","-0.1","24.8%","","10.0%","3.4%","","22.8%","25.6%","8.3%","0.9%","","4.3%","","","","93.1","","88.0","86.8","","93.7","84.7","78.6","79.6","","85.3","","","-3.8","","0.6","-7.7","","-5.0","3.7","1.7","5.3","","-2.0","","","10.5","","4.4","3.8","","5.0","2.4","-3.4","-5.8","","5.3","","","-0.1","","1.2","1.8","","-1.1","-1.1","-0.2","-0.1","","-0.5","","","-0.13","","3.35","15.09","","-1.42","-1.24","-0.55","-3.41","","-3.38","","","15.1%","57.0%","35.6%","77.8%","87.8%","85.6%","49.0%","24.5","0.9","-0.1","0.1","23 - 23","-0.7","0.2","-0.1","40.0%","35.6%","24.4%","13.3%","60.0%","26.7%","40.8%","4.3%","","8.9%","27.4%","7.2%","3.5%","","","21.0%","27.7%","","85.6","","78.9","93.5","88.7","87.0","","","94.0","84.8","","-1.6","","2.2","-2.8","1.1","-7.2","","","-5.3","4.4","","3.2","","-6.5","8.9","4.3","2.0","","","3.2","0.6","","-0.5","","-0.3","-0.6","0.7","1.8","","","-0.6","-0.4","","-3.38","","-0.87","-0.66","2.91","15.09","","","-0.85","-0.46","","13.8%","57.8%","35.7%","75.0%","88.0%","85.5%","49.9%","24.5","","67","198","101","102","78","97","64","34","94","142","76","99","102","99","82","112","89","86.9","19.9","2","4.4%","105.5","16","35.6%","45","20.8%","25.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","20036","670623"
"Connor Wong","BOS","18","38","1","7","6","0","10.5%","34.2%",".156",".278",".188",".297",".344",".290","","82","0.5","-0.3","0.4","0.1","26","18","32","38","6","3","2","0","1","7","6","4","0","13","1","0","1","0","0","0",".188","12","5","2","1","155","56","99","1","1","0","10.5%","34.2%","0.31",".297",".344",".641",".156",".278","2.40","10.5%","63.2%","26.3%","20.0%","20.0%","8.3%","0.0%",".290","-0.6","4","-0.8","-0.3","1.1","0.7","1.4","0.1","$1.1","2.6","82","-0.07","-0.61","0.54","2.25","0.22","0.98","0.01","1","-0.10","0.02","57.4%","93.3","23.2%","85.1","3.2%","88.0","7.1%","81.0","8.4%","84.5","0.6%","88.0","","","","","0.0","-0.4","1.8","-0.4","-0.5","-0.2","","-0.04","-1.01","36.67","-4.04","-3.64","-16.53","","34.4%","62.7%","45.2%","57.6%","83.8%","71.4%","38.1%","68.4%","12.9%","0.5","32.9%","","4.5%","0.6%","","24.5%","21.3%","7.1%","0.6%","","8.4%","","","","93.7","","88.3","88.4","","92.7","84.9","80.6","85.1","","84.4","","","-0.5","","0.6","-6.2","","-4.4","2.1","2.6","0.9","","4.5","","","10.2","","4.5","4.0","","4.0","0.8","-5.7","-1.7","","3.7","","","-0.7","","1.6","-0.2","","-0.3","-0.2","-0.2","-0.2","","-0.5","","","-1.45","","22.86","-16.56","","-0.81","-0.51","-2.16","-17.04","","-3.65","","","31.0%","62.0%","45.2%","57.7%","77.3%","70.0%","45.8%","23.8","0.4","0.0","0.3","26 - 26","-0.3","0.1","0.3","55.0%","30.0%","15.0%","15.0%","60.0%","25.0%","47.4%","8.4%","","7.7%","29.7%","6.5%","0.6%","","","24.5%","22.6%","","84.6","","81.1","93.9","91.0","88.9","","","92.9","85.3","","4.2","","3.0","-0.8","0.7","-5.6","","","-3.7","2.9","","2.0","","-7.4","9.2","6.2","1.7","","","2.5","-0.7","","-0.5","","-0.4","-0.3","1.4","-0.2","","","-0.3","-0.4","","-3.65","","-3.40","-0.65","14.05","-16.56","","","-0.84","-1.16","","27.7%","65.3%","45.2%","56.5%","76.6%","70.0%","46.5%","23.8","0.4","77","132","154","96","88","105","96","53","148","70","182","137","86","61","93","112","83","89.7","6.8","3","15.0%","110.3","7","35.0%","20","17.4%","30.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19896","657136"
"Christian Yelich","MIL","25","104","1","13","9","1","11.5%","26.9%",".099",".306",".220",".317",".319",".290","","85","0.3","-1.5","-2.0","0.0","30","25","91","104","20","13","6","0","1","13","9","12","0","28","1","0","0","0","1","0",".220","42","11","10","0","391","155","236","0","0","0","11.5%","26.9%","0.43",".317",".319",".636",".099",".306","3.82","15.9%","66.7%","17.5%","0.0%","9.1%","0.0%","0.0%",".290","-1.7","10","-1.8","-0.6","3.1","-1.4","0.0","0.0","$0.0","3.9","85","-0.33","-1.54","1.22","-1.43","-0.14","0.87","0.79","1","-0.44","0.06","53.2%","94.4","18.7%","84.9","7.9%","90.7","9.0%","79.9","9.2%","88.0","2.0%","87.5","","","","","-2.8","-0.3","-0.1","0.5","2.5","-0.8","","-1.32","-0.43","-0.25","1.37","7.06","-10.38","","27.7%","75.6%","47.3%","45.3%","89.3%","74.1%","40.9%","58.7%","12.3%","0.3","33.2%","","7.2%","1.3%","","19.9%","15.1%","10.0%","2.8%","","10.5%","","","","95.0","","90.8","85.8","","93.3","85.4","79.4","85.2","","88.1","","","-3.1","","1.3","-6.5","","1.0","0.5","0.6","4.9","","-6.7","","","8.8","","4.2","4.5","","4.5","1.3","-4.1","-4.0","","3.4","","","-2.0","","-0.2","-0.6","","-0.8","0.6","-0.1","-0.2","","2.4","","","-1.53","","-0.89","-12.32","","-0.97","1.05","-0.26","-2.12","","5.92","","","24.9%","70.1%","47.3%","36.7%","87.5%","74.1%","49.6%","21.8","-2.0","0.1","0.2","30 - 30","-1.5","0.4","0.0","39.7%","31.7%","28.6%","7.9%","54.0%","38.1%","39.4%","10.0%","","11.3%","35.0%","6.6%","1.3%","","","19.4%","16.4%","","88.2","","80.1","95.2","88.9","85.8","","","93.3","85.3","","-7.0","","1.9","-3.0","1.4","-6.3","","","1.8","0.6","","2.2","","-6.1","7.8","3.0","3.1","","","3.2","0.0","","2.3","","0.0","-1.7","0.3","-0.6","","","-1.5","0.3","","5.98","","-0.06","-1.24","1.25","-12.32","","","-1.96","0.43","","24.7%","69.5%","47.3%","35.4%","87.6%","74.1%","50.4%","21.8","","90","138","119","101","80","64","105","79","155","47","77","97","92","116","47","102","126","92.3","1.2","1","1.6%","112.0","30","47.6%","63","13.0%","25.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","11477","592885"
"Lewis Brinson","SFG","16","39","3","5","4","1","5.1%","35.9%",".306",".158",".167",".211",".472",".289","","87","0.5","-0.1","-0.6","0.1","28","16","36","39","6","1","2","0","3","5","4","2","0","14","0","0","1","0","1","0",".167","9","9","3","2","168","55","113","0","2","0","5.1%","35.9%","0.14",".211",".472",".683",".306",".158","1.00","14.3%","42.9%","42.9%","22.2%","33.3%","0.0%","0.0%",".289","-0.6","4","-0.6","-0.7","1.2","0.1","0.6","0.1","$0.5","6.0","87","0.02","-0.58","0.60","-1.10","-0.09","0.78","0.60","6","-0.09","0.12","29.8%","92.8","25.0%","84.1","13.1%","86.5","16.1%","78.3","16.1%","82.1","","","","","","","1.4","-0.7","0.7","-1.0","-1.0","","","2.70","-1.66","3.13","-3.75","-3.59","","","40.4%","57.8%","47.0%","52.4%","86.5%","68.4%","38.1%","59.0%","14.9%","0.5","19.6%","","11.3%","","","10.1%","25.6%","11.3%","5.4%","","16.7%","","","","93.2","","86.3","","","91.8","84.4","77.9","79.0","","82.2","","","3.7","","-0.5","","","0.7","0.6","-4.1","2.6","","9.0","","","9.1","","5.3","","","3.6","0.5","-4.7","0.4","","4.1","","","1.7","","0.7","","","-0.4","-0.6","-0.6","-0.4","","-1.0","","","5.18","","3.48","","","-2.46","-1.45","-3.22","-4.40","","-3.54","","","37.2%","57.3%","47.0%","43.8%","85.1%","68.4%","48.8%","21.2","-0.6","0.2","0.0","28 - 28","-0.1","0.1","0.3","47.8%","39.1%","13.0%","21.7%","43.5%","34.8%","48.7%","16.7%","","14.9%","19.6%","14.3%","","","","10.1%","24.4%","","82.2","","78.2","93.2","86.5","","","","91.9","83.8","","8.6","","-2.2","3.3","-0.8","","","","0.5","0.0","","2.8","","-4.0","8.4","3.7","","","","2.5","-1.5","","-1.0","","-0.9","1.7","0.7","","","","-0.4","-0.7","","-3.54","","-3.76","5.18","2.75","","","","-2.46","-1.68","","34.8%","60.8%","47.0%","45.2%","83.3%","68.4%","47.0%","21.2","","69","61","159","67","119","197","54","71","99","116","283","117","113","53","128","83","115","87.8","12.0","3","13.0%","106.2","8","34.8%","23","19.6%","34.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","14352","621446"
