"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Yoshi Tsutsugo","PIT","18","64","2","2","8","0","12.5%","18.8%",".145",".190",".182",".281",".327",".273","","74","-0.2","-2.2","-1.5","-0.2","30","18","55","64","10","6","2","0","2","2","8","8","0","12","0","1","0","1","0","0",".182","21","19","4","0","289","112","177","2","0","0","12.5%","18.8%","0.67",".281",".327",".609",".145",".190","1.11","9.1%","47.7%","43.2%","0.0%","10.5%","9.5%","0.0%",".273","-1.9","5","-2.0","-0.1","1.9","-1.3","-1.5","-0.2","($1.2)","0.1","74","-0.35","-1.26","0.90","-3.20","-0.35","1.05","0.00","1","-0.36","0.02","51.9%","92.5","16.6%","84.8","6.9%","88.5","14.9%","78.0","5.2%","85.8","4.5%","83.8","","","","","1.7","0.2","-1.4","-0.1","-1.1","-0.8","","1.16","0.32","-7.17","-0.19","-7.12","-5.88","","28.7%","68.7%","44.6%","76.0%","92.4%","86.0%","39.8%","60.9%","6.2%","-0.2","37.0%","","9.0%","4.5%","","14.2%","14.5%","13.8%","1.4%","0.3%","5.2%","","","","92.5","","88.0","83.7","","93.5","85.0","77.9","78.1","42.9","85.7","","","-2.9","","0.8","-7.9","","-4.2","1.4","0.9","2.1","0.8","-6.8","","","9.0","","5.0","2.6","","6.7","1.5","-5.0","0.2","8.0","3.3","","","3.3","","-1.6","-0.8","","-1.6","0.2","-0.2","0.2","0.1","-1.1","","","3.07","","-6.30","-5.89","","-3.90","0.49","-0.52","4.63","8.98","-7.48","","","23.2%","65.3%","44.6%","72.7%","90.6%","86.0%","50.9%","21.9","-1.5","-0.1","-0.2","30 - 30","-2.2","0.2","0.1","43.2%","31.8%","25.0%","11.4%","68.2%","20.5%","34.4%","5.5%","","13.8%","38.8%","8.3%","4.5%","","","12.5%","16.6%","","83.2","","77.9","92.9","88.4","84.0","","","93.4","84.8","","-6.0","","1.1","-2.5","0.8","-7.4","","","-4.5","1.2","","2.8","","-4.9","8.2","4.8","1.6","","","5.6","0.1","","-1.0","","0.0","3.1","-1.9","-0.8","","","-1.4","0.5","","-6.45","","-0.06","2.78","-7.86","-5.89","","","-3.94","0.94","","24.7%","65.0%","44.6%","75.0%","90.3%","86.0%","49.5%","21.9","","75","150","83","90","82","94","65","45","111","117","89","106","92","102","67","129","67","89.5","9.4","3","6.8%","107.4","18","40.9%","44","16.6%","22.8%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","27459","660294"
"Yuli Gurriel","HOU","26","106","3","10","9","1","4.7%","15.1%",".143",".225",".214",".264",".357",".273","","76","-0.2","-3.1","-3.0","-0.3","38","26","98","106","21","13","5","0","3","10","9","5","0","16","2","1","0","2","1","0",".214","29","40","14","7","399","132","267","3","0","0","4.7%","15.1%","0.31",".264",".357",".621",".143",".225","0.73","16.9%","34.9%","48.2%","17.5%","7.5%","10.3%","0.0%",".273","-3.1","9","-2.9","-1.0","3.2","-2.0","-2.7","-0.3","($2.3)","3.5","76","-0.61","-1.85","1.25","-6.77","-0.77","0.96","","0","-0.14","-0.50","46.6%","93.8","26.8%","84.4","7.5%","88.1","6.5%","80.0","11.3%","82.9","1.3%","87.4","","","","","-1.2","0.8","-1.9","0.3","-1.4","0.9","","-0.63","0.79","-6.32","1.05","-3.17","17.18","","37.4%","67.3%","48.9%","70.7%","91.3%","81.5%","38.3%","61.3%","9.0%","-0.2","30.8%","","9.3%","1.3%","","14.8%","24.8%","6.5%","1.3%","","11.3%","","","","93.8","","89.6","87.4","","93.1","84.5","79.0","80.8","","82.8","","","-2.0","","2.0","-9.2","","-0.8","3.1","3.1","0.3","","2.7","","","9.8","","5.7","1.6","","5.8","2.2","-4.1","-9.1","","5.3","","","-2.4","","-1.6","0.9","","1.2","-1.1","2.2","-0.5","","-1.4","","","-1.96","","-4.22","17.45","","2.01","-1.12","8.41","-9.88","","-3.18","","","34.5%","63.8%","48.9%","62.9%","92.0%","81.5%","49.1%","23.1","-3.0","0.1","-0.1","38 - 38","-3.1","0.2","-0.3","32.5%","33.7%","33.7%","18.1%","53.0%","28.9%","22.6%","10.8%","","6.0%","30.6%","8.8%","1.5%","","","15.8%","26.6%","","82.5","","79.7","94.1","89.2","87.2","","","92.6","84.1","","2.3","","1.4","-2.3","1.9","-7.0","","","0.7","3.8","","3.8","","-7.7","8.7","4.5","0.5","","","4.6","0.8","","-1.5","","0.3","-2.9","-1.7","0.9","","","1.9","0.2","","-3.41","","1.32","-2.37","-4.98","15.15","","","2.98","0.22","","33.7%","65.4%","48.9%","62.9%","92.0%","81.5%","47.9%","23.1","","88","59","68","85","91","96","78","85","82","128","68","81","96","136","112","99","96","87.6","18.4","3","3.6%","105.5","29","34.9%","83","18.0%","27.1%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","19198","493329"
"Wil Myers","SDP","17","75","1","9","12","0","6.7%","25.3%",".087",".320",".246",".293",".333",".272","","77","0.3","-1.7","-0.6","0.0","31","17","69","75","17","13","3","0","1","9","12","5","1","19","0","1","0","2","0","0",".246","20","16","14","3","300","117","183","1","1","0","6.7%","25.3%","0.26",".293",".333",".627",".087",".320","1.25","28.0%","40.0%","32.0%","18.8%","6.3%","5.0%","0.0%",".272","-2.3","6","-2.0","0.3","2.2","-0.9","0.2","0.0","$0.2","1.9","77","-0.11","-1.69","1.58","-1.32","-0.17","1.31","","0","-0.27","0.18","46.0%","94.1","26.0%","84.6","8.7%","90.1","9.3%","79.4","9.7%","86.6","0.3%","91.0","","","1.0%","","1.2","0.1","-2.1","-1.2","-1.3","0.2","","0.86","0.09","-8.18","-4.45","-4.35","17.93","","30.5%","57.1%","41.7%","64.2%","72.2%","68.8%","42.0%","57.3%","13.0%","0.3","28.3%","","8.3%","0.3%","","17.7%","25.7%","9.7%","0.3%","","9.7%","","","","94.5","","90.1","91.0","","93.4","84.6","79.5","77.9","","86.4","","","-2.1","","1.2","-6.7","","-6.1","2.4","2.1","4.1","","-1.1","","","9.6","","6.4","2.8","","5.7","1.7","-6.4","-12.0","","2.7","","","1.1","","-2.3","0.2","","0.0","0.5","-1.5","0.0","","-1.3","","","1.32","","-9.23","18.00","","0.04","0.69","-5.30","3.65","","-4.37","","","28.6%","54.2%","41.7%","54.8%","75.9%","68.8%","51.0%","22.8","-0.6","-0.1","0.4","31 - 31","-1.7","0.3","-0.1","37.3%","29.4%","33.3%","15.7%","47.1%","37.3%","33.3%","9.7%","","9.7%","28.3%","6.0%","0.3%","","","17.7%","28.3%","","86.4","","79.3","94.6","89.9","91.3","","","93.4","85.2","","-0.5","","2.7","-1.6","2.3","-5.8","","","-5.6","3.1","","1.6","","-7.7","8.7","5.5","2.1","","","4.6","1.1","","-1.3","","-1.3","0.9","-1.9","0.2","","","0.3","0.0","","-4.37","","-4.45","1.05","-10.83","18.00","","","0.48","-0.04","","26.7%","55.8%","41.7%","53.8%","75.6%","68.8%","51.3%","22.8","","101","80","112","93","84","56","110","139","93","87","53","91","85","136","92","89","123","88.9","10.7","3","5.9%","108.2","17","33.3%","51","19.3%","32.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","10047","571976"
"Seiya Suzuki","CHC","20","79","0","7","7","2","8.9%","32.9%",".127",".326",".211",".278",".338",".271","","73","-0.4","-2.9","-0.5","-0.1","27","20","71","79","15","7","7","1","0","7","7","7","0","26","0","1","0","1","2","2",".211","13","21","12","4","331","123","208","1","0","0","8.9%","32.9%","0.27",".278",".338",".617",".127",".326","0.62","26.1%","28.3%","45.7%","19.0%","0.0%","7.7%","0.0%",".271","-2.4","7","-2.5","0.3","2.4","-0.8","-0.8","-0.1","($0.6)","6.0","73","-0.31","-1.56","1.25","-3.79","-0.39","1.01","0.39","1","-0.12","-0.19","52.0%","93.8","21.8%","85.3","9.1%","89.6","5.7%","78.4","10.3%","83.6","1.2%","86.0","","","","","-2.0","0.5","0.0","1.1","-1.2","-0.5","","-1.18","0.64","-0.06","5.68","-3.52","-12.07","","25.5%","61.9%","40.8%","57.1%","79.1%","71.1%","42.0%","62.0%","11.8%","-0.4","34.1%","","10.6%","1.2%","","17.2%","20.2%","5.1%","1.2%","","10.3%","","","","93.8","","89.5","85.9","","93.8","85.3","77.5","81.1","","83.5","","","-3.4","","0.5","-7.5","","-6.0","2.1","2.5","2.6","","1.3","","","10.0","","6.1","4.2","","4.7","1.4","-4.9","-7.2","","5.4","","","-2.5","","0.1","-0.5","","0.8","-0.7","1.9","0.0","","-1.2","","","-2.24","","0.15","-12.09","","1.37","-1.07","11.02","-0.40","","-3.64","","","25.2%","56.0%","40.8%","51.2%","79.8%","71.1%","50.8%","22.3","-0.5","-0.5","0.1","27 - 27","-2.9","0.3","0.0","34.8%","37.0%","28.3%","26.1%","47.8%","26.1%","41.8%","10.0%","","6.6%","36.9%","9.1%","1.8%","","","15.7%","19.9%","","82.6","","78.7","94.2","89.6","87.4","","","93.9","85.6","","1.4","","2.5","-3.0","1.3","-6.4","","","-5.5","2.9","","4.6","","-6.1","8.9","4.8","2.5","","","3.1","0.4","","-1.3","","1.9","-2.4","0.5","-0.7","","","0.4","-0.7","","-3.94","","8.54","-1.94","1.75","-11.16","","","0.76","-1.11","","23.8%","56.7%","40.8%","50.0%","79.4%","71.1%","51.7%","22.3","","87","106","146","89","85","82","112","130","66","124","0","85","107","115","154","91","86","90.2","20.5","3","6.5%","110.3","18","39.1%","46","22.1%","33.8%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","30116","673548"
"Eli White","TEX","25","75","2","9","6","7","10.7%","37.3%",".090",".324",".209",".293",".299",".270","","74","2.4","0.2","3.3","0.6","28","25","67","75","14","12","0","0","2","9","6","8","0","28","0","0","0","0","7","1",".209","10","11","11","1","297","113","184","0","7","3","10.7%","37.3%","0.29",".293",".299",".592",".090",".324","0.91","34.4%","31.3%","34.4%","9.1%","18.2%","0.0%","42.9%",".270","-2.4","6","-2.2","3.6","2.2","-0.4","5.8","0.6","$4.9","6.0","74","-0.19","-1.35","1.16","0.92","0.06","1.00","","0","-0.30","0.10","49.5%","93.5","23.2%","83.1","7.1%","85.5","10.1%","77.8","10.1%","83.4","","","","","","","-0.1","-1.5","1.4","-0.5","-0.1","","","-0.10","-2.23","6.73","-1.67","-0.31","","","24.1%","71.5%","43.8%","47.6%","65.9%","60.0%","41.4%","54.7%","17.5%","2.4","35.0%","","5.7%","","","14.5%","23.2%","11.4%","","","10.1%","","","","93.7","","84.7","","","93.0","83.6","77.8","","","83.2","","","-1.9","","-2.0","","","-2.5","1.2","-2.1","","","1.2","","","10.2","","2.9","","","4.3","0.7","-5.5","","","4.2","","","-3.4","","1.8","","","2.2","-1.9","-0.5","","","-0.1","","","-3.30","","10.58","","","5.13","-2.73","-1.47","","","-0.46","","","20.4%","66.7%","43.8%","30.0%","69.0%","60.0%","50.5%","22.3","3.3","0.9","0.9","28 - 28","0.2","0.2","0.6","41.0%","20.5%","38.5%","7.7%","61.5%","30.8%","50.7%","10.4%","","10.1%","35.0%","5.7%","","","","14.1%","24.6%","","83.4","","77.9","93.8","85.0","","","","93.1","83.3","","1.0","","-2.5","-1.4","-2.0","","","","-2.6","1.7","","3.3","","-7.2","9.1","2.3","","","","3.1","-0.2","","-0.2","","-0.7","-3.4","1.8","","","","2.2","-1.7","","-0.61","","-2.32","-3.24","10.58","","","","5.21","-2.31","","20.1%","66.0%","43.8%","31.0%","68.3%","60.0%","51.5%","22.3","","86","134","168","95","76","60","112","174","73","92","165","102","59","155","47","115","102","90.5","17.0","1","2.6%","105.2","12","30.8%","39","17.5%","35.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19346","642201"
"Miguel Andujar","NYY","8","31","0","2","2","2","0.0%","12.9%",".032",".333",".290",".290",".323",".269","","73","0.7","-0.2","0.0","0.1","27","8","31","31","9","8","1","0","0","2","2","0","0","4","0","0","0","0","2","0",".290","11","11","5","2","113","31","82","1","0","0","0.0%","12.9%","0.00",".290",".323",".613",".032",".333","1.00","18.5%","40.7%","40.7%","18.2%","0.0%","9.1%","0.0%",".269","-1.0","3","-0.9","0.5","0.9","-0.5","0.8","0.1","$0.6","5.0","73","0.05","-0.53","0.59","0.91","0.10","1.12","","0","-0.07","0.12","38.9%","92.9","23.9%","82.6","9.7%","86.5","9.7%","80.2","15.9%","82.5","1.8%","88.0","","","","","0.0","-1.2","0.7","0.2","-1.0","0.5","","-0.03","-4.57","6.00","1.51","-5.57","25.14","","42.9%","60.0%","50.4%","66.7%","100.0%","84.2%","44.2%","64.5%","8.0%","0.7","33.6%","","8.8%","","","5.3%","21.2%","13.3%","","","17.7%","","","","93.0","","85.6","","","91.0","84.4","78.7","","","83.1","","","2.6","","2.3","","","-6.5","2.5","-1.0","","","4.7","","","10.3","","3.7","","","3.2","1.5","-2.8","","","5.9","","","0.5","","-0.4","","","-0.6","0.3","-0.4","","","-0.5","","","1.39","","-3.63","","","-9.26","1.44","-2.49","","","-2.68","","","40.7%","61.1%","50.4%","70.8%","93.9%","84.2%","47.8%","21.7","0.0","0.4","0.2","27 - 27","-0.2","0.1","0.1","29.6%","40.7%","29.6%","29.6%","48.1%","22.2%","12.9%","17.7%","","8.0%","34.5%","7.1%","","","","4.4%","28.3%","","83.1","","79.0","93.1","85.0","","","","90.5","83.6","","4.4","","-4.2","2.4","1.7","","","","-8.7","2.7","","4.6","","-6.8","9.4","3.0","","","","1.3","0.5","","-0.5","","0.2","0.5","-0.2","","","","-0.5","-0.4","","-2.68","","2.13","1.22","-1.93","","","","-10.00","-1.33","","40.4%","59.0%","50.4%","66.7%","94.4%","84.2%","54.0%","21.7","","120","0","58","94","82","22","115","94","95","108","0","74","116","120","183","90","74","82.8","10.5","2","7.4%","106.9","9","33.3%","27","22.1%","30.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15878","609280"
"Byron Buxton","MIN","23","100","5","15","10","0","9.0%","24.0%",".191",".164",".169",".250",".360",".269","","74","0.8","-2.1","1.6","0.3","28","23","89","100","15","8","2","0","5","15","10","9","0","24","1","1","0","0","0","0",".169","25","31","10","3","413","161","252","3","0","0","9.0%","24.0%","0.38",".250",".360",".610",".191",".164","0.81","15.2%","37.9%","47.0%","9.7%","16.1%","12.0%","0.0%",".269","-3.3","8","-2.9","2.4","3.0","-0.8","2.7","0.3","$2.3","2.6","74","0.12","-1.44","1.55","-2.66","-0.28","0.82","2.82","1","0.33","-0.18","48.7%","92.9","25.4%","84.2","10.2%","86.8","5.3%","79.1","9.4%","84.8","1.0%","87.3","","","","","-2.5","-0.9","-1.1","2.5","-0.3","1.5","","-1.22","-0.83","-2.63","11.32","-0.72","37.93","","30.7%","66.9%","45.8%","58.1%","86.1%","75.1%","41.6%","54.0%","11.4%","0.8","35.6%","","12.3%","1.0%","","13.1%","20.3%","8.0%","0.2%","","9.4%","","","","92.7","","86.6","87.2","","93.0","84.8","78.9","83.2","","84.7","","","-1.8","","1.6","-5.5","","-6.7","2.3","3.4","0.5","","0.7","","","9.6","","3.5","5.0","","5.5","1.2","-3.9","-3.2","","4.3","","","0.0","","-0.7","1.5","","-2.6","-2.0","2.5","0.0","","-0.3","","","0.01","","-1.30","37.94","","-4.83","-2.34","7.51","2.74","","-0.68","","","23.1%","66.8%","45.8%","45.7%","84.6%","75.1%","51.8%","21.4","1.6","-0.1","0.4","28 - 28","-2.1","0.2","0.5","53.0%","31.8%","15.2%","18.2%","48.5%","33.3%","38.0%","9.4%","","5.3%","34.4%","10.7%","1.0%","","","14.3%","24.9%","","84.9","","79.3","92.6","87.1","87.4","","","93.7","84.2","","0.5","","3.5","-1.4","1.4","-5.2","","","-6.1","3.0","","3.2","","-7.1","8.4","2.6","3.9","","","5.1","0.0","","-0.3","","2.4","0.6","-1.1","1.5","","","-3.2","-1.4","","-0.68","","10.76","0.42","-2.50","37.94","","","-5.42","-1.35","","23.6%","65.6%","45.8%","45.7%","84.6%","75.1%","52.8%","21.4","","70","113","108","81","92","128","57","77","89","125","147","132","91","61","112","90","111","90.0","18.1","7","10.6%","112.8","27","40.9%","66","15.3%","26.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Alec Bohm","PHI","28","127","1","14","5","0","3.9%","24.4%",".076",".326",".252",".283",".328",".268","","69","-0.3","-4.8","-1.0","-0.2","25","28","119","127","30","24","4","1","1","14","5","5","0","31","1","2","0","4","0","1",".252","41","22","27","0","471","157","314","7","0","0","3.9%","24.4%","0.16",".283",".328",".611",".076",".326","1.86","30.0%","45.6%","24.4%","0.0%","4.5%","17.1%","0.0%",".268","-4.2","10","-4.5","-1.1","3.8","0.1","-1.6","-0.2","($1.3)","3.9","69","0.39","-2.41","2.80","-2.66","-0.30","1.09","","0","-0.40","0.76","49.7%","94.3","27.8%","85.1","8.1%","88.6","6.4%","79.6","5.7%","84.6","2.3%","86.2","","","","","-1.4","-0.9","-1.0","0.4","-1.9","1.7","","-0.59","-0.70","-2.68","1.17","-7.11","15.88","","37.2%","72.5%","51.4%","64.8%","86.1%","76.9%","40.1%","65.4%","11.9%","-0.3","32.9%","","8.3%","1.9%","","16.8%","27.6%","5.3%","1.1%","","6.2%","","","","94.2","","88.4","85.9","","94.4","85.0","78.9","83.1","","84.6","","","-1.9","","1.5","-3.9","","-5.3","2.9","1.0","-1.1","","3.1","","","9.5","","4.9","3.1","","4.9","2.1","-5.5","-8.1","","2.7","","","0.1","","-1.1","0.3","","-2.0","-1.1","0.0","0.4","","-1.6","","","0.07","","-2.73","3.83","","-2.49","-0.87","-0.17","8.19","","-5.55","","","35.3%","67.4%","51.4%","57.8%","86.8%","76.9%","50.1%","23.1","-1.0","-0.5","0.4","25 - 25","-4.8","0.5","-0.3","30.0%","42.2%","27.8%","11.1%","66.7%","22.2%","29.1%","5.7%","","6.4%","32.7%","7.0%","2.3%","","","17.0%","28.9%","","84.8","","79.9","94.6","88.9","86.6","","","94.2","85.4","","3.7","","0.9","-1.6","1.8","-4.0","","","-5.0","3.3","","1.5","","-6.8","8.9","4.5","2.4","","","3.4","1.0","","-2.0","","0.4","-0.1","-0.9","0.7","","","-1.7","-1.3","","-7.31","","1.22","-0.08","-2.67","6.44","","","-2.18","-0.97","","35.7%","67.4%","51.4%","56.5%","87.9%","76.9%","49.5%","23.1","","104","47","108","90","82","49","112","149","106","66","39","74","122","113","65","127","73","89.6","7.1","6","6.7%","109.3","36","40.0%","90","15.3%","27.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","21618","664761"
"Maikel Franco","WSN","28","113","1","9","11","0","3.5%","16.8%",".111",".281",".241",".265",".352",".268","","69","-1.1","-5.1","-0.2","-0.2","29","28","108","113","26","16","9","0","1","9","11","4","0","19","0","1","0","9","0","0",".241","43","29","18","7","385","112","273","1","0","0","3.5%","16.8%","0.21",".265",".352",".617",".111",".281","1.48","20.0%","47.8%","32.2%","24.1%","3.4%","2.3%","0.0%",".268","-3.7","9","-4.0","-0.5","3.4","0.3","-1.5","-0.2","($1.3)","1.2","69","-0.62","-1.93","1.30","-7.10","-0.74","0.80","","0","-0.87","0.09","44.9%","93.7","29.9%","84.5","5.5%","86.4","6.5%","79.1","13.0%","84.3","0.3%","85.0","","","","","-3.9","-0.9","-1.0","0.1","-1.3","-0.2","","-2.23","-0.81","-4.75","0.28","-2.66","-18.56","","44.1%","71.5%","56.4%","63.8%","80.5%","73.3%","44.7%","68.1%","15.1%","-1.1","23.9%","","4.7%","1.0%","","21.3%","28.1%","7.3%","1.8%","","11.9%","","","","93.4","","86.7","87.7","","94.0","84.9","78.7","80.3","","83.9","","","-1.7","","0.1","-7.6","","-6.8","1.5","1.6","1.1","","4.2","","","9.2","","2.8","1.3","","4.8","1.8","-2.7","-5.7","","3.9","","","-1.9","","-0.8","-0.6","","-2.1","-1.1","-0.6","0.6","","-0.9","","","-2.04","","-4.31","-15.59","","-2.58","-1.01","-2.14","9.12","","-2.00","","","38.5%","72.4%","56.4%","64.3%","77.6%","73.3%","52.7%","22.6","-0.2","-0.1","-0.1","29 - 29","-5.1","0.4","-0.9","44.4%","31.1%","24.4%","30.0%","41.1%","28.9%","21.2%","12.2%","","6.2%","23.6%","4.9%","0.5%","","","21.6%","30.9%","","84.2","","79.1","93.4","87.7","87.4","","","94.0","84.4","","3.7","","0.2","-1.5","1.5","-4.8","","","-6.5","1.9","","2.8","","-6.3","8.4","3.3","0.1","","","3.8","0.8","","-1.1","","0.1","-2.5","-0.3","-0.4","","","-1.6","-1.6","","-2.36","","0.48","-2.69","-1.50","-19.70","","","-1.94","-1.37","","38.9%","71.7%","56.4%","58.6%","80.3%","73.3%","53.2%","22.6","","99","42","74","85","88","72","96","100","111","88","29","109","90","99","177","78","95","85.1","10.4","2","2.2%","109.7","31","34.4%","90","14.5%","29.6%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","12179","596748"
"Aledmys Diaz","HOU","15","44","1","5","7","0","0.0%","15.9%",".068",".306",".273",".273",".341",".268","","73","-0.5","-1.8","0.1","0.0","31","15","44","44","12","11","0","0","1","5","7","0","0","7","0","0","0","2","0","0",".273","18","10","9","2","144","49","95","3","0","0","0.0%","15.9%","0.00",".273",".341",".614",".068",".306","1.80","24.3%","48.6%","27.0%","20.0%","10.0%","16.7%","0.0%",".268","-1.5","4","-1.3","0.2","1.3","-0.1","-0.3","0.0","($0.3)","1.8","73","0.37","-0.43","0.80","-0.14","-0.01","0.73","1.37","2","-0.29","0.79","52.8%","93.5","30.6%","83.4","4.2%","91.5","9.0%","80.5","1.4%","85.0","2.1%","85.7","","","","","-1.1","0.0","-0.2","-0.7","-0.1","0.2","","-1.49","-0.09","-4.07","-5.18","-5.59","7.41","","25.7%","74.3%","49.3%","57.9%","90.4%","81.7%","48.6%","59.1%","9.0%","-0.5","36.8%","","4.9%","2.1%","","16.0%","27.8%","5.6%","5.6%","","1.4%","","","","93.9","","91.7","85.5","","92.5","83.5","78.9","80.9","","84.8","","","-4.6","","1.5","-7.9","","-3.0","4.3","6.3","2.9","","8.3","","","9.1","","5.1","2.1","","5.3","1.9","-3.0","-7.4","","5.7","","","-0.4","","-0.5","0.2","","-1.0","0.0","0.2","-0.8","","-0.1","","","-0.69","","-7.49","8.04","","-4.25","0.07","3.05","-9.47","","-5.54","","","26.2%","68.4%","49.3%","52.9%","90.7%","81.7%","54.9%","22.8","0.1","0.0","-0.3","31 - 31","-1.8","0.1","-0.1","45.9%","37.8%","16.2%","18.9%","51.4%","29.7%","18.2%","1.4%","","7.6%","41.0%","2.8%","2.1%","","","13.9%","31.3%","","84.6","","81.2","93.9","89.7","85.3","","","92.0","82.7","","7.8","","3.3","-3.8","2.5","-6.9","","","-2.3","5.4","","4.2","","-7.3","8.0","2.7","0.7","","","3.7","0.2","","-0.1","","-0.7","-0.2","-0.5","0.2","","","-1.1","0.2","","-5.54","","-6.03","-0.36","-12.61","8.04","","","-5.74","0.40","","26.9%","68.8%","49.3%","50.0%","92.5%","81.7%","53.5%","22.8","","112","0","72","88","87","46","106","123","114","72","91","114","108","65","117","96","99","88.3","9.3","2","5.4%","108.9","14","37.8%","37","16.7%","25.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15937","649557"
