"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Didi Gregorius","PHI","16","57","0","7","6","0","5.3%","14.0%",".078",".318",".275",".333",".353",".305","","94","0.5","0.1","-0.3","0.2","32","16","51","57","14","10","4","0","0","7","6","3","0","8","2","1","0","0","0","0",".275","20","15","8","3","203","56","147","3","1","1","5.3%","14.0%","0.38",".333",".353",".686",".078",".318","1.33","18.6%","46.5%","34.9%","20.0%","0.0%","15.0%","100.0%",".305","-0.2","6","-0.4","-0.9","1.7","0.6","1.7","0.2","$1.5","2.1","94","0.08","-0.76","0.84","-0.07","-0.04","0.79","1.43","1","0.04","0.07","49.8%","94.1","23.2%","83.5","2.5%","86.8","2.5%","82.0","16.3%","86.8","5.9%","87.9","","","","","1.9","1.2","0.1","-0.3","-0.9","-1.2","","1.89","2.52","1.84","-5.49","-2.75","-10.40","","44.5%","80.6%","61.1%","61.2%","92.0%","79.8%","45.8%","70.2%","12.3%","0.5","38.9%","","1.5%","5.4%","","10.8%","21.2%","4.4%","1.0%","","16.7%","","","","94.5","","88.9","87.6","","92.5","84.2","79.4","82.0","","86.9","","","-4.1","","-0.3","-5.8","","-0.7","1.6","-1.7","-3.0","","-8.2","","","10.0","","4.8","2.8","","5.3","0.9","-1.7","-5.3","","4.2","","","1.4","","-0.1","-0.9","","0.6","1.4","-0.3","0.0","","-1.3","","","1.72","","-2.26","-7.97","","2.58","3.15","-3.50","0.00","","-3.71","","","41.8%","79.0%","61.1%","61.0%","88.0%","79.0%","51.7%","25.0","-0.3","-0.1","0.2","32 - 32","0.1","0.2","0.3","36.4%","36.4%","27.3%","34.1%","50.0%","15.9%","19.3%","16.3%","","3.4%","38.9%","2.5%","5.9%","","","10.8%","22.2%","","87.1","","82.9","94.7","87.1","87.9","","","93.0","83.7","","-7.3","","0.2","-3.5","1.6","-5.6","","","-0.6","1.1","","3.1","","-5.0","8.9","3.2","1.9","","","4.3","-0.4","","-1.3","","-0.2","1.4","0.1","-0.8","","","0.6","1.1","","-3.90","","-3.20","1.72","1.88","-7.08","","","2.58","2.45","","41.8%","79.0%","61.1%","61.0%","88.0%","79.0%","51.7%","25.0","","113","63","62","106","89","51","109","93","108","95","0","89","105","111","201","95","52","81.8","12.3","0","0.0%","106.1","8","18.2%","44","11.3%","23.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","6012","544369"
"Johan Camargo","PHI","18","56","1","2","6","0","7.1%","16.1%",".096",".310",".269",".321",".365",".305","","94","0.2","-0.2","0.8","0.3","28","18","52","56","14","11","2","0","1","2","6","4","0","9","0","0","0","1","0","0",".269","20","9","14","1","246","85","161","1","0","0","7.1%","16.1%","0.44",".321",".365",".687",".096",".310","2.22","32.6%","46.5%","20.9%","11.1%","11.1%","5.0%","0.0%",".305","-0.2","6","-0.4","0.6","1.7","0.3","2.6","0.3","$2.2","0.1","94","-0.06","-0.85","0.79","0.83","0.03","0.88","0.63","4","-0.13","0.06","49.2%","93.4","14.2%","83.4","6.1%","89.6","4.1%","78.9","25.2%","86.0","1.2%","80.7","","","","","-0.2","0.2","-0.9","-0.4","1.0","0.0","","-0.16","0.52","-6.17","-3.88","1.55","-1.65","","37.0%","75.0%","52.4%","75.9%","86.7%","82.2%","40.7%","60.7%","9.3%","0.2","39.4%","","6.1%","","","9.3%","15.4%","3.7%","0.4%","","25.6%","","","","93.6","","89.5","","","92.8","83.1","78.0","87.0","","86.0","","","-2.9","","0.3","","","-1.3","1.8","0.8","-0.2","","-4.6","","","9.5","","5.2","","","5.4","0.5","-4.7","0.4","","3.7","","","-1.0","","-0.9","","","0.7","0.1","-0.9","0.6","","1.0","","","-1.08","","-6.20","","","2.85","0.22","-10.30","55.12","","1.53","","","37.7%","69.0%","52.4%","77.6%","85.0%","82.2%","47.2%","25.0","0.8","-0.1","0.0","28 - 28","-0.2","0.2","0.2","39.5%","30.2%","30.2%","9.3%","72.1%","18.6%","25.0%","23.6%","","3.3%","40.7%","6.1%","2.8%","","","8.9%","14.6%","","86.2","","79.9","93.8","88.3","83.8","","","93.0","83.5","","-3.9","","2.4","-2.1","0.2","-5.1","","","-1.4","1.8","","2.6","","-4.6","8.5","3.6","2.8","","","4.5","-0.7","","1.2","","0.3","-1.1","-0.6","-0.4","","","0.7","-0.8","","2.13","","3.40","-1.12","-4.11","-5.12","","","3.20","-2.13","","39.4%","66.4%","52.4%","78.0%","84.8%","82.2%","48.4%","25.0","","111","85","71","102","92","62","106","162","108","57","94","97","87","123","55","137","61","88.1","8.9","1","2.3%","104.8","13","30.2%","43","13.0%","22.4%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14950","622666"
"Kris Bryant","COL","15","65","0","11","4","0","7.7%","18.5%",".070",".340",".281",".338",".351",".305","","81","-0.2","-1.7","-1.8","-0.1","30","15","57","65","16","12","4","0","0","11","4","5","0","12","1","2","0","1","0","0",".281","23","15","9","3","257","95","162","2","0","0","7.7%","18.5%","0.42",".338",".351",".689",".070",".340","1.53","19.1%","48.9%","31.9%","20.0%","0.0%","8.7%","0.0%",".305","-0.3","7","-1.4","-0.9","1.9","-0.9","-1.3","-0.1","($1.1)","2.6","81","-0.26","-1.08","0.82","-3.56","-0.34","0.99","","0","-0.20","-0.06","44.7%","93.1","20.6%","84.8","10.9%","88.7","8.2%","79.3","12.5%","83.6","3.1%","83.3","","","","","1.9","-1.6","-0.7","0.6","0.5","0.1","","1.67","-3.06","-2.54","2.93","1.43","1.73","","33.6%","71.3%","49.4%","66.0%","87.0%","78.7%","42.0%","63.1%","10.5%","-0.2","26.5%","","13.2%","3.1%","","18.3%","17.9%","5.8%","3.9%","","11.3%","","","","93.8","","88.5","83.6","","91.9","84.6","80.7","77.4","","83.4","","","-1.6","","0.5","-4.4","","-5.4","2.8","-0.4","1.6","","0.4","","","7.9","","4.4","2.1","","4.5","0.8","-1.7","-1.6","","3.7","","","0.6","","-0.7","0.5","","0.3","-1.4","0.7","-0.2","","0.3","","","0.90","","-1.97","6.30","","0.62","-2.98","4.51","-2.08","","0.98","","","19.8%","75.7%","49.4%","45.8%","86.4%","78.7%","52.9%","24.9","-1.8","-0.1","0.1","30 - 30","-1.7","0.2","-0.2","42.6%","36.2%","21.3%","27.7%","51.1%","21.3%","26.2%","12.5%","","8.6%","24.5%","11.3%","2.7%","","","20.2%","20.2%","","84.0","","79.8","94.4","89.0","83.8","","","92.8","85.3","","-0.3","","-0.3","-1.2","0.0","-2.5","","","-5.1","3.2","","3.2","","-1.8","7.8","4.6","1.6","","","4.2","0.4","","0.5","","0.6","-0.2","-0.3","0.1","","","1.0","-1.6","","1.43","","2.93","-0.25","-1.01","1.48","","","1.89","-3.12","","23.1%","72.8%","49.4%","53.6%","85.9%","78.7%","52.9%","24.9","","116","92","82","108","88","45","117","95","114","87","0","105","104","86","163","97","70","83.3","8.7","2","4.3%","107.9","12","25.5%","47","13.6%","24.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Gio Urshela","MIN","19","69","1","8","5","0","10.1%","11.6%",".049",".302",".279",".348",".328",".305","","100","-0.8","-0.9","-0.1","0.1","30","19","61","69","17","16","0","0","1","8","5","7","0","8","0","1","0","5","0","0",".279","25","19","10","0","252","91","161","2","0","0","10.1%","11.6%","0.88",".348",".328",".676",".049",".302","1.32","18.5%","46.3%","35.2%","0.0%","5.3%","8.0%","0.0%",".305","-0.3","8","0.0","-0.3","2.1","0.2","1.3","0.1","$1.1","1.4","100","-0.19","-1.11","0.92","-1.08","-0.11","0.90","","0","-0.24","0.03","43.7%","92.9","34.1%","84.1","6.3%","87.7","7.9%","75.9","5.6%","82.8","2.4%","86.8","","","","","-2.2","-5.0","1.0","2.1","0.7","0.9","","-1.96","-5.85","6.05","10.58","5.31","14.64","","34.0%","75.8%","50.4%","71.2%","90.7%","82.7%","39.3%","65.2%","8.7%","-0.8","33.3%","","6.3%","1.6%","","10.3%","34.1%","6.0%","2.0%","","6.3%","","","","92.5","","87.6","85.7","","94.0","84.1","74.6","79.5","","83.5","","","-0.3","","1.7","-7.7","","1.4","1.7","1.2","-1.2","","11.1","","","10.1","","5.7","4.5","","5.8","1.4","-6.3","-3.6","","5.4","","","-0.7","","1.0","0.9","","-1.5","-5.3","0.3","1.8","","0.7","","","-0.87","","6.06","22.92","","-5.95","-6.15","1.87","36.48","","4.45","","","32.1%","72.2%","50.4%","70.5%","89.2%","82.7%","45.6%","22.2","-0.1","-0.1","-0.3","30 - 30","-0.9","0.1","-0.4","31.5%","42.6%","25.9%","7.4%","63.0%","29.6%","23.2%","6.3%","","6.7%","32.9%","6.3%","1.6%","","","10.7%","35.3%","","84.1","","75.2","93.1","88.2","86.2","","","94.6","84.4","","10.6","","-1.3","0.1","1.9","-7.3","","","0.3","2.3","","4.0","","-8.1","8.9","4.6","2.6","","","4.6","0.1","","0.7","","2.3","-1.0","1.0","0.9","","","-1.2","-5.5","","4.45","","13.61","-1.24","6.06","22.92","","","-4.63","-6.18","","31.9%","71.8%","50.4%","69.8%","89.3%","82.7%","46.4%","22.2","","115","127","52","112","84","33","104","94","108","94","48","78","122","105","46","117","98","91.1","12.5","4","7.4%","105.3","22","40.7%","54","13.5%","22.2%","","","","0.2","","","","","","","","","","","","","","","","","0.0","10681","570482"
"Ryan Jeffers","MIN","16","56","2","5","5","0","8.9%","35.7%",".196",".310",".216",".286",".412",".305","","99","-0.3","-0.3","1.4","0.3","25","16","51","56","11","5","4","0","2","5","5","5","0","20","0","0","0","1","0","0",".216","10","16","5","1","241","80","161","0","0","0","8.9%","35.7%","0.25",".286",".412",".697",".196",".310","0.63","16.1%","32.3%","51.6%","6.3%","12.5%","0.0%","0.0%",".305","-0.2","6","0.0","0.6","1.7","0.8","2.8","0.3","$2.4","0.9","99","-0.65","-1.03","0.38","-3.49","-0.34","0.79","","0","-0.37","-0.45","46.1%","93.1","33.2%","84.1","2.9%","88.6","9.1%","76.6","5.4%","86.3","3.3%","85.5","","","","","1.8","0.0","-0.2","-0.9","-1.3","-0.4","","1.65","0.05","-2.52","-3.97","-10.06","-4.82","","33.1%","67.6%","49.0%","69.8%","85.3%","79.7%","46.1%","69.6%","10.0%","-0.3","34.4%","","3.3%","1.2%","","11.2%","33.2%","7.5%","1.7%","","7.5%","","","","93.2","","88.5","84.1","","92.9","84.0","76.3","77.6","","86.2","","","0.2","","2.6","-7.3","","-5.4","1.8","-3.7","2.4","","5.6","","","10.1","","4.9","5.4","","4.4","1.5","-6.1","-8.5","","5.0","","","2.2","","-0.1","-0.2","","-0.5","0.1","-0.7","-0.2","","-1.5","","","2.66","","-1.76","-6.74","","-1.70","0.13","-3.72","-4.84","","-8.32","","","28.9%","66.9%","49.0%","60.6%","87.1%","79.7%","52.7%","23.1","1.4","0.0","0.0","25 - 25","-0.3","0.1","-0.2","45.2%","29.0%","25.8%","9.7%","48.4%","41.9%","48.2%","7.5%","","9.5%","34.9%","2.9%","1.2%","","","11.2%","32.8%","","86.7","","77.4","93.6","89.1","84.5","","","93.4","84.4","","5.3","","-2.2","0.4","3.1","-6.9","","","-4.8","1.9","","3.7","","-7.9","8.9","2.9","3.8","","","3.4","0.4","","-1.5","","-0.4","2.2","-0.2","-0.2","","","-0.5","-0.4","","-8.32","","-1.77","2.67","-2.53","-6.74","","","-1.70","-0.44","","29.1%","67.7%","49.0%","64.7%","85.7%","79.7%","51.5%","23.1","0.8","89","112","161","92","105","131","107","82","76","137","114","112","83","104","60","90","139","88.2","22.3","5","16.1%","110.9","12","38.7%","31","17.8%","27.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","24618","680777"
"Aramis Garcia","CIN","12","30","1","3","1","0","6.7%","40.0%",".143",".400",".250",".300",".393",".304","","88","-0.5","-0.9","1.6","0.2","29","12","28","30","7","5","1","0","1","3","1","2","0","12","0","0","0","1","0","0",".250","3","8","5","2","121","42","79","0","0","0","6.7%","40.0%","0.17",".300",".393",".693",".143",".400","0.38","31.3%","18.8%","50.0%","25.0%","12.5%","0.0%","0.0%",".304","-0.1","3","-0.4","1.0","0.9","0.6","1.7","0.2","$1.4","1.1","88","-0.21","-0.60","0.39","-3.21","-0.31","0.98","1.31","1","-0.14","-0.07","56.2%","94.1","24.8%","84.6","5.8%","87.3","3.3%","79.8","9.9%","84.7","","","","","","","0.0","-0.9","-0.3","0.6","-0.1","","","0.01","-3.07","-4.29","15.32","-1.18","","","27.9%","81.1%","51.2%","42.1%","74.4%","64.5%","43.8%","63.3%","18.2%","-0.5","37.2%","","5.8%","","","19.0%","24.8%","3.3%","","","9.9%","","","","94.3","","87.2","","","93.5","84.6","79.7","","","84.6","","","-0.8","","-1.2","","","-4.8","2.4","1.5","","","1.6","","","8.8","","5.1","","","5.4","0.8","-8.3","","","3.6","","","-0.8","","-0.3","","","0.8","-1.0","0.6","","","-0.1","","","-1.67","","-4.33","","","3.27","-3.20","15.34","","","-1.17","","","26.8%","72.3%","51.2%","40.0%","72.3%","64.5%","53.7%","22.1","1.6","0.0","-0.3","29 - 29","-0.9","0.1","-0.2","50.0%","37.5%","12.5%","25.0%","56.3%","18.8%","50.0%","9.9%","","3.3%","34.7%","6.6%","","","","21.5%","24.0%","","84.9","","79.8","94.8","88.1","","","","93.7","84.8","","1.6","","1.8","-0.4","-1.2","","","","-4.5","2.9","","2.4","","-8.9","7.7","4.4","","","","5.0","-0.3","","-0.1","","0.6","-0.7","-0.2","","","","0.7","-1.0","","-1.17","","15.34","-1.59","-2.67","","","","2.57","-3.62","","26.8%","72.3%","51.2%","46.7%","70.2%","64.5%","53.7%","22.1","0.8","103","80","177","96","99","92","137","156","44","136","106","123","108","51","147","107","62","89.1","28.9","1","6.3%","106.4","6","37.5%","16","14.0%","32.2%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16925","605244"
"Corey Seager","TEX","20","88","4","10","12","0","5.7%","15.9%",".159",".262",".256",".295",".415",".304","","97","0.3","0.0","0.9","0.4","28","20","82","88","21","16","1","0","4","10","12","5","1","14","0","1","0","1","0","0",".256","21","33","15","2","317","118","199","2","0","0","5.7%","15.9%","0.36",".295",".415",".710",".159",".262","0.64","21.7%","30.4%","47.8%","6.1%","12.1%","9.5%","0.0%",".304","-0.4","10","-0.2","0.1","2.6","0.8","3.7","0.4","$3.1","1.2","97","-0.07","-1.31","1.24","4.19","0.44","0.87","","0","0.16","-0.24","40.4%","93.8","21.8%","84.1","6.3%","86.1","8.8%","79.3","16.4%","85.5","6.3%","85.7","","","1.3%","","2.2","-0.4","0.0","-0.2","-2.1","-0.1","","1.73","-0.58","0.05","-0.87","-3.98","-0.65","","34.8%","86.5%","56.5%","60.9%","83.5%","75.4%","42.0%","73.9%","13.9%","0.3","29.3%","","6.9%","7.3%","","11.0%","19.2%","8.5%","2.2%","","15.5%","","","","93.9","","86.6","85.6","","93.5","85.1","77.5","79.6","","85.5","","","-2.2","","0.0","-8.0","","-0.6","0.6","0.2","3.0","","-4.7","","","10.0","","2.7","2.6","","5.6","1.1","-3.9","-7.0","","4.8","","","0.6","","0.3","0.3","","1.7","-2.1","1.5","-0.4","","-2.5","","","0.60","","1.19","1.41","","4.75","-3.47","5.46","-5.74","","-5.17","","","30.1%","82.0%","56.5%","46.8%","85.6%","75.4%","50.8%","22.3","0.9","-0.1","0.4","28 - 28","0.0","0.2","0.0","43.5%","27.5%","29.0%","13.0%","53.6%","33.3%","26.1%","17.0%","","8.5%","30.6%","4.7%","5.7%","","","9.8%","23.7%","","86.0","","79.2","94.3","87.5","85.5","","","93.4","84.4","","-4.9","","2.1","-2.9","-0.7","-7.2","","","2.1","0.1","","3.7","","-7.1","9.0","3.7","0.6","","","4.0","0.0","","-2.0","","-0.2","1.0","0.3","-0.2","","","1.2","-0.9","","-3.75","","-0.65","1.06","1.87","-1.02","","","3.83","-1.19","","31.0%","80.9%","56.5%","45.8%","86.3%","75.4%","51.1%","22.3","","106","71","72","96","106","106","90","110","71","127","110","108","79","117","81","100","111","90.3","20.6","7","10.1%","110.9","29","42.0%","69","6.3%","20.2%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13624","608369"
"Omar Narvaez","MIL","14","51","1","4","5","0","7.8%","29.4%",".111",".345",".244",".333",".356",".303","","94","-0.1","-0.4","1.9","0.3","30","14","45","51","11","8","2","0","1","4","5","4","1","15","2","0","0","0","0","0",".244","6","17","7","0","186","70","116","0","0","0","7.8%","29.4%","0.27",".333",".356",".689",".111",".345","0.35","23.3%","20.0%","56.7%","0.0%","5.9%","0.0%","0.0%",".303","-0.3","6","-0.3","1.0","1.5","1.0","3.3","0.3","$2.7","0.9","94","0.04","-0.65","0.69","-0.24","-0.02","0.88","6.11","1","-0.18","0.22","50.5%","92.7","12.9%","82.6","4.8%","89.6","8.6%","77.4","21.5%","83.7","1.6%","91.0","","","2.2%","","-2.3","0.2","1.4","1.1","-0.8","0.1","","-2.46","0.98","16.08","7.16","-2.05","2.11","","37.8%","71.6%","50.0%","60.0%","72.9%","66.7%","36.0%","62.7%","16.7%","-0.1","29.0%","","2.7%","2.2%","","21.5%","15.6%","6.5%","1.6%","","21.0%","","","","93.2","","87.2","89.6","","92.0","84.0","76.9","77.6","","83.5","","","-1.6","","2.5","-9.0","","-4.2","-1.3","4.4","7.5","","-6.3","","","8.7","","4.1","2.1","","4.9","2.2","-7.9","-6.0","","2.9","","","-1.0","","1.3","-0.2","","-1.4","0.4","1.0","0.0","","-0.5","","","-1.83","","25.89","-4.61","","-3.48","1.54","8.38","1.17","","-1.29","","","30.9%","69.7%","49.5%","60.0%","71.0%","67.4%","47.8%","24.8","1.9","-0.1","-0.1","30 - 30","-0.4","0.2","0.1","26.7%","46.7%","26.7%","20.0%","60.0%","20.0%","39.2%","21.5%","","8.1%","31.2%","2.7%","1.6%","","","19.4%","15.6%","","83.9","","77.4","93.5","87.5","91.1","","","92.4","84.3","","-6.0","","5.2","-1.8","2.7","-9.1","","","-3.5","-1.8","","1.4","","-8.8","7.5","2.9","2.1","","","3.3","1.3","","-0.8","","1.0","-0.9","1.3","0.1","","","-1.4","0.4","","-2.07","","6.94","-1.57","25.89","2.13","","","-3.86","1.54","","32.0%","69.8%","49.5%","59.4%","70.0%","66.3%","46.2%","24.8","1.3","101","94","130","106","89","72","118","116","46","154","50","65","135","108","118","114","66","84.1","21.6","2","6.7%","103.8","7","23.3%","30","12.4%","29.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13338","553882"
"Cedric Mullins II","BAL","21","93","2","12","8","3","7.5%","21.5%",".160",".254",".210",".304",".370",".301","","96","0.3","-0.2","0.5","0.4","27","21","81","93","17","9","5","1","2","12","8","7","0","20","4","0","1","0","3","1",".210","20","28","12","3","343","122","221","1","2","1","7.5%","21.5%","0.35",".304",".370",".675",".160",".254","0.71","20.0%","33.3%","46.7%","10.7%","7.1%","5.0%","50.0%",".301","-0.6","10","-0.4","0.3","2.8","0.2","3.3","0.4","$2.8","7.4","96","-0.25","-2.18","1.93","-1.54","-0.18","1.27","2.53","1","-0.13","-0.07","51.6%","93.5","14.0%","82.0","12.2%","89.1","13.1%","79.6","8.2%","85.9","0.9%","88.7","","","","","0.9","-2.3","-0.7","2.0","-0.2","-0.3","","0.53","-4.73","-1.55","4.49","-0.67","-10.54","","35.7%","73.5%","50.7%","68.9%","83.0%","77.0%","39.7%","52.7%","11.7%","0.3","29.7%","","12.8%","0.9%","","21.6%","11.7%","14.3%","0.6%","","8.5%","","","","93.6","","88.9","88.7","","93.3","82.3","79.2","83.6","","86.0","","","-0.1","","1.0","-8.7","","1.6","-5.3","0.3","3.9","","-3.9","","","10.4","","5.1","2.2","","5.3","-0.1","-2.8","-4.5","","4.7","","","3.0","","-0.9","-0.3","","-1.9","-2.4","1.5","0.8","","-0.3","","","2.93","","-1.99","-10.55","","-2.62","-5.93","3.01","38.41","","-0.98","","","29.5%","70.6%","50.7%","65.3%","81.6%","77.0%","51.6%","22.2","0.5","0.1","0.0","27 - 27","-0.2","0.2","0.2","46.8%","30.6%","22.6%","24.2%","46.8%","29.0%","31.2%","8.2%","","9.6%","29.2%","12.0%","0.9%","","","22.2%","17.8%","0.3%","86.3","","79.1","94.1","89.4","89.0","","","93.7","82.6","90.9","-3.8","","-0.4","-0.3","0.7","-8.0","","","1.0","-3.4","-1.4","3.4","","-6.2","9.4","4.1","1.0","","","4.1","-0.5","16.5","-0.2","","2.1","2.8","-1.1","-0.3","","","-1.6","-1.9","-0.2","-0.88","","6.29","2.81","-2.56","-10.55","","","-2.05","-3.07","-24.80","28.7%","70.9%","50.7%","68.1%","80.3%","77.0%","52.2%","22.2","","87","95","97","98","95","107","88","101","78","124","65","116","88","91","149","87","96","89.1","20.0","7","11.3%","108.9","26","41.9%","62","12.8%","24.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","17929","656775"
"Mitch Haniger","SEA","9","36","3","3","7","0","2.8%","25.0%",".286",".174",".200",".222",".486",".300","","100","-0.1","-0.1","-0.4","0.1","31","9","35","36","7","3","1","0","3","3","7","1","0","9","0","0","0","2","0","0",".200","8","13","5","3","146","46","100","1","0","0","2.8%","25.0%","0.11",".222",".486",".708",".286",".174","0.62","19.2%","30.8%","50.0%","23.1%","23.1%","12.5%","0.0%",".300","-0.3","4","0.0","0.1","1.1","-0.5","0.6","0.1","$0.5","0.1","100","-0.33","-0.89","0.56","-1.09","-0.12","1.06","","0","-0.04","-0.27","44.5%","93.3","26.7%","83.7","6.8%","86.5","7.5%","77.4","14.4%","82.4","","","","","","","2.7","-2.2","0.0","-0.2","-0.2","","","4.09","-5.67","-0.13","-2.10","-1.11","","","32.9%","75.0%","51.4%","55.6%","91.7%","78.7%","43.8%","69.4%","11.0%","-0.1","33.6%","","10.3%","2.1%","","10.3%","23.3%","6.8%","0.7%","","13.0%","","","","93.3","","85.6","84.9","","92.6","83.6","76.9","81.7","","82.6","","","-3.9","","0.7","-7.9","","-1.3","3.0","-1.7","4.1","","-1.4","","","10.1","","3.6","3.5","","6.2","1.3","-7.1","-8.1","","5.2","","","2.1","","-0.2","-0.1","","0.4","-2.0","-0.3","0.0","","-0.1","","","4.28","","-1.59","-3.62","","2.90","-5.91","-2.52","2.02","","-0.67","","","28.2%","73.3%","51.4%","50.0%","89.1%","78.7%","51.4%","25.3","-0.4","0.0","0.0","31 - 31","-0.1","0.1","-0.1","53.8%","23.1%","23.1%","23.1%","50.0%","26.9%","36.1%","9.6%","","7.5%","35.6%","9.6%","4.8%","","","9.6%","23.3%","","82.2","","77.8","94.0","85.7","84.3","","","92.2","84.0","","-0.7","","-0.5","-2.4","1.2","-2.4","","","-3.7","4.0","","4.3","","-7.9","9.3","2.1","2.5","","","5.0","0.5","","0.3","","-0.2","2.7","-0.6","-0.5","","","0.3","-2.0","","1.89","","-2.11","5.21","-4.58","-7.68","","","1.86","-5.91","","25.8%","72.5%","51.4%","52.9%","86.2%","78.7%","54.8%","25.3","","82","35","113","72","124","191","60","97","72","133","210","134","66","93","142","93","89","93.3","24.0","5","19.2%","111.0","12","46.2%","26","17.1%","28.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","14274","571745"
